Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
1/15/2021,1991,2004.75,1982,52.36,5.54,3.6,90.77,1754,3485.8
1/14/2021,2005.5,2016.75,1981.88,53.57,5.66,3.66,90.24,1792,3527.3
1/13/2021,2013,2013.85,2007.35,52.91,5.66,3.62,90.36,1856,3511.8
1/12/2021,2019.5,2022.13,2003.55,53.21,5.68,3.61,90.09,1849,3502.9
1/11/2021,2009.5,2018,2002.14,52.25,5.77,3.56,90.46,1761,3455.6
1/8/2021,2021.5,2031.25,2011,52.24,5.82,3.67,90.1,1606,3544.5
1/7/2021,2036.5,2035.25,2023.25,50.83,5.97,3.7,89.83,1448,3580
1/6/2021,2038.5,2040.25,2024.8,50.63,5.9,3.65,89.53,1425,3540.9
1/5/2021,2040.5,2049.25,2031.63,49.93,5.76,3.64,89.44,1418,3528.6
1/4/2021,2031.5,2032.75,1979,47.62,5.67,3.55,89.87,1374,3480.5
12/24/2020,2030,2023.9,2003.15,48.23,5.51,3.56,90.32,1366,3451.7
12/23/2020,2006,2021.38,1964,48.12,5.45,3.56,90.41,1362,3451
12/22/2020,1995.5,2014,1985.25,47.02,5.47,3.52,90.65,1330,3412.3
12/21/2020,2020.5,2051.13,2019,47.74,5.59,3.58,90.04,1323,3462.1
12/18/2020,2056.5,2050.5,2002,49.1,5.53,3.63,90.02,1325,3522.3
12/17/2020,2053,2068.25,2029.75,48.36,5.56,3.6,89.82,1301,3502.3
12/16/2020,2035,2026.65,2017.65,47.82,5.57,3.56,90.45,1296,3471.4
12/15/2020,2029.5,2041.85,2018.13,47.62,5.59,3.54,90.47,1273,3455.3
12/14/2020,2047,2033.9,2007.4,46.99,5.68,3.52,90.71,1235,3455.4
12/11/2020,2022.5,2048.49,2010.49,46.57,5.68,3.53,90.98,1211,3442.8
12/10/2020,2060,2045.5,2024.5,46.78,5.65,3.57,90.82,1161,3493.9
12/9/2020,2035,2023.5,1973.25,45.52,5.63,3.51,91.09,1122,3432.4
12/8/2020,1990,2001.75,1977.68,45.6,5.65,3.5,90.96,1121,3396.2
12/7/2020,2017,2034.85,1997.75,45.76,5.62,3.51,90.79,1162,3404.7
12/4/2020,2044,2040,2019.5,46.26,5.65,3.52,90.7,1197,3421.5
12/3/2020,2028,2049.65,2008,45.64,5.53,3.49,90.71,1189,3389.3
12/2/2020,2055,2061,2037.75,45.28,5.38,3.48,91.12,1201,3398.6
12/1/2020,2064.5,2062.78,2041.63,44.55,5.16,3.48,91.31,1211,3417.1
11/30/2020,2045,2041.38,1994,45.34,5.12,3.43,91.87,1227,3378.9
11/27/2020,1998.5,1991,1967.25,45.53,5.32,3.41,91.79,1230,3354.6
11/25/2020,1970,1980,1959.75,45.71,5.34,3.32,91.99,1197,3278.8
11/24/2020,1986.5,1982,1966.5,44.91,5.31,3.31,92.23,1178,3285.7
11/23/2020,1973.5,1988,1962.25,43.06,5.06,3.27,92.5,1169,3244
11/20/2020,1993,1988.1,1981.85,42.15,5,3.3,92.39,1148,3288.4
11/19/2020,1992.5,1994.5,1970,41.74,4.86,3.21,92.29,1134,3231.5
11/18/2020,1998,1991.4,1970,41.82,4.98,3.2,92.32,1115,3229.2
11/17/2020,1977.5,1966,1936,41.43,4.7,3.2,92.42,1112,3212
11/16/2020,1951,1939.5,1916.5,41.34,4.58,3.23,92.64,1111,3207.5
11/12/2020,1930,1912.25,1901,41.12,4.42,3.15,92.96,1124,3143.5
11/11/2020,1918,1902.43,1890.8,41.45,4.57,3.14,93.04,1141,3125.5
11/10/2020,1908,1897.75,1878,41.36,4.55,3.16,92.75,1200,3133.9
11/9/2020,1893.5,1889,1884.38,40.29,4.42,3.16,92.72,1207,3122.5
11/6/2020,1901.5,1893.6,1887.35,37.14,4.22,3.16,92.23,1196,3128
11/5/2020,1897.5,1904.5,1882.25,38.79,4.18,3.11,92.53,1194,3105.2
11/4/2020,1908.5,1910,1902.25,39.15,4.12,3.11,93.41,1224,3100.4
11/3/2020,1905.5,1902.88,1866.5,37.66,4.12,3.09,93.55,1263,3089.8
11/2/2020,1866,1878.75,1853.5,36.81,4,3.08,94.13,1284,3054.4
10/30/2020,1848.5,1853.13,1804.75,35.79,3.99,3.05,94.04,1283,3037.4
10/29/2020,1803,1804.25,1794.18,36.17,4.01,3.06,93.96,1297,3033.3
10/28/2020,1809.5,1818,1801.2,37.39,3.91,3.06,93.4,1384,3039
10/27/2020,1822,1819.56,1806.8,39.57,4.01,3.09,92.94,1413,3059.1
10/26/2020,1827.5,1836.95,1816.2,38.56,4.12,3.09,93.04,1402,3052.4
10/23/2020,1842.5,1840.25,1834.38,39.85,4.19,3.13,92.77,1415,3085.8
10/22/2020,1846.5,1837.88,1835.38,40.64,4.18,3.15,92.95,1401,3108.1
10/21/2020,1843.5,1840.18,1823.25,40.03,4.14,3.2,92.61,1346,3124.7
10/20/2020,1834.5,1841.2,1821.83,41.46,4.12,3.15,93.07,1350,3091.4
10/19/2020,1853.5,1861,1832.5,40.83,4.13,3.09,93.43,1409,3058
10/16/2020,1870.5,1855,1840.75,40.88,4.07,3.07,93.68,1477,3045.6
10/15/2020,1852,1837.25,1833,40.96,3.99,3.09,93.86,1561,3039
10/14/2020,1852,1845.5,1833.25,41.04,3.98,3.05,93.38,1637,3025.6
10/13/2020,1858,1843.75,1841.5,40.2,4.03,3.04,93.53,1732,3018.9
10/12/2020,1855.5,1843.25,1828.5,39.43,4.09,3.06,93.07,1807,3037.2
10/9/2020,1841.5,1833.5,1789.75,40.6,4.03,3.08,93.06,1892,3038
10/8/2020,1804.5,1786.38,1765.5,41.19,4,3.04,93.61,1970,2985.3
10/7/2020,1783.5,1766.5,1745,39.95,4.02,3.03,93.63,2044,2974.2
10/6/2020,1765,1762.75,1748.06,40.67,4,2.96,93.69,2097,2929.6
10/5/2020,1776,1753.5,1741.75,39.22,4.03,2.96,93.51,2071,2927.7
10/2/2020,1768,1736.63,1711.75,37.05,3.88,2.98,93.84,2020,2927.1
10/1/2020,1739.5,1739.75,1709.75,38.72,3.97,2.87,93.71,1869,2873.1
9/30/2020,1765,1759,1739.5,40.22,3.92,3.03,93.89,1725,2967.9
9/29/2020,1783,1754.5,1752.75,39.29,4.03,2.99,93.89,1658,2953.8
9/28/2020,1775,1761.74,1725,40.6,4.04,2.99,94.28,1654,2949.2
9/25/2020,1748.5,1737.26,1715.5,40.25,3.95,2.97,94.64,1667,2922
9/24/2020,1740,1729.36,1713.78,40.31,3.91,2.97,94.35,1605,2916.1
9/23/2020,1754.5,1751.55,1730.13,39.93,3.92,2.99,94.39,1426,2953.5
9/22/2020,1776.5,1758.5,1753,39.6,4.03,3.06,93.99,1364,3018.5
9/21/2020,1779.5,1768.75,1755.75,39.31,4.1,3.03,93.66,1314,2995.3
9/18/2020,1792.5,1772.26,1757,41.11,4.29,3.11,92.93,1296,3046.3
9/17/2020,1781,1772.35,1772.35,40.97,4.25,3.07,92.97,1294,3034.4
9/16/2020,1795.5,1754.51,1750.76,40.16,4.33,3.06,93.21,1281,3040.8
9/15/2020,1789.5,1761.76,1754.76,38.28,4.33,3.06,93.05,1289,3031
9/14/2020,1800.5,1764.81,1737.5,37.26,4.31,3.07,93.05,1282,3043.3
9/11/2020,1775,1752.9,1737.75,37.33,4.27,3.04,93.33,1267,3014.8
9/10/2020,1789.5,1752.65,1742.01,37.3,4.24,2.99,93.34,1269,2990.9
9/9/2020,1784,1757.1,1748.09,38.05,4.32,3.05,93.25,1296,3003.6
9/8/2020,1792,1763.62,1752.87,36.76,4.33,3.02,93.44,1328,2989.9
9/4/2020,1786.5,1760.55,1749.55,39.77,4.35,3.06,92.72,1362,3019.5
9/3/2020,1780,1755.85,1746.76,41.37,4.29,2.97,92.74,1395,2979.8
9/2/2020,1786,1788,1761.65,41.51,4.57,3.02,92.85,1445,3027.2
9/1/2020,1816.5,1789.5,1771.5,42.76,4.58,3.02,92.34,1471,3036.9
8/28/2020,1800,1773.01,1751.25,42.97,4.66,3.01,92.37,1488,3017.3
8/27/2020,1781,1750.25,1746.13,43.04,4.7,2.98,93,1504,2993.1
8/26/2020,1780,1752.28,1745.38,43.39,4.7,2.97,93.01,1509,2981.1
8/25/2020,1775.5,1749.61,1741.86,43.35,4.67,2.94,93.02,1518,2962.1
8/24/2020,1770.5,1744.5,1737.62,42.62,4.55,2.93,93.3,1491,2951.2
8/21/2020,1765,1763.5,1738.13,42.34,4.69,2.92,93.25,1481,2943.3
8/20/2020,1789.5,1780.49,1736.25,42.58,4.66,2.98,92.79,1518,2983.7
8/19/2020,1793.5,1754.75,1736.25,42.93,4.67,3.03,92.89,1568,3010.6
8/18/2020,1773.5,1741.16,1718.75,42.89,4.56,2.98,92.27,1586,2965.9
8/17/2020,1756,1723.22,1710.75,42.89,4.55,2.91,92.85,1598,2923.6
8/14/2020,1746,1728,1710.43,42.01,4.56,2.87,93.1,1595,2890.6
8/13/2020,1763.5,1757.6,1724.15,42.24,4.63,2.82,93.33,1577,2864.8
8/12/2020,1787,1755.6,1753.85,42.67,4.76,2.9,93.44,1540,2918
8/11/2020,1786,1754.5,1749.68,41.61,4.75,2.88,93.63,1510,2910.1
8/10/2020,1786,1750.93,1739.55,41.94,4.69,2.87,93.58,1506,2907
8/7/2020,1771,1747,1734.75,41.22,4.69,2.8,93.43,1501,2884.4
8/3/2020,1752,1720.75,1683.5,41.01,4.38,2.92,93.54,1385,2907.4
7/31/2020,1713.5,1696.25,1678.5,40.27,4.31,2.88,93.35,1350,2872.7
7/30/2020,1720,1699.5,1687.5,39.92,4.5,2.92,93.02,1348,2874.4
7/29/2020,1725,1701.75,1697.25,41.27,4.65,2.92,93.45,1317,2891.1
7/28/2020,1724,1701.99,1682.5,41.04,4.64,2.92,93.7,1264,2882.9
7/27/2020,1708,1686.35,1676.6,41.6,4.8,2.9,93.67,1293,2862.4
7/24/2020,1700,1678.5,1668.64,41.29,4.69,2.89,94.43,1317,2852
7/23/2020,1701,1688,1670.75,41.07,4.8,2.94,94.69,1388,2889.4
7/22/2020,1691,1676,1666.39,41.9,4.92,2.92,94.99,1473,2856.9
7/21/2020,1696.5,1678.5,1640.22,41.96,4.91,2.96,95.12,1594,2880.7
7/20/2020,1664.5,1644,1638.08,40.81,4.95,2.92,95.83,1678,2847.4
7/17/2020,1661.5,1651.25,1640.75,40.59,4.95,2.9,95.94,1710,2833
7/16/2020,1670.5,1665.75,1647.55,40.75,4.82,2.9,96.35,1699,2844.2
7/15/2020,1683.5,1655,1644,41.2,4.7,2.89,96.08,1696,2833.1
7/14/2020,1688.5,1656.5,1649.44,40.29,4.68,2.93,96.26,1742,2862.8
7/13/2020,1690,1676,1656,40.1,4.51,2.96,96.46,1792,2894.4
7/10/2020,1688.5,1662.25,1638,40.55,4.48,2.9,96.65,1810,2842
7/9/2020,1664,1651.59,1620.25,39.62,4.37,2.84,96.7,1810,2797.5
7/8/2020,1665,1637.5,1604.25,40.9,4.37,2.82,96.43,1849,2774.4
7/7/2020,1634,1604.75,1600.33,40.62,4.65,2.8,96.88,1949,2746
7/6/2020,1634.5,1606.5,1586,40.63,4.56,2.77,96.72,1956,2728.2
7/2/2020,1621,1598.25,1594,40.65,4.41,2.75,97.32,1823,2699.3
7/1/2020,1621,1598,1586.75,39.82,4.37,2.73,97.2,1803,2692.8
6/30/2020,1619.5,1596.71,1583,39.27,4.43,2.73,97.39,1799,2681.7
6/29/2020,1609,1589.25,1577.25,39.7,4.3,2.69,97.54,1794,2669
6/26/2020,1601.5,1579.4,1545.5,38.49,4.32,2.67,97.43,1749,2661.7
6/25/2020,1570,1551.25,1540.93,38.72,4.33,2.67,97.43,1738,2630.2
6/24/2020,1576,1570.75,1549.5,38.01,4.47,2.65,97.15,1705,2624.9
6/23/2020,1595,1579,1579,40.37,4.63,2.66,96.65,1617,2644.7
6/22/2020,1603,1569,1569,40.46,4.5,2.66,97.04,1558,2647.3
6/19/2020,1592,1584.5,1561.75,39.75,4.37,2.62,97.62,1555,2638.4
6/18/2020,1606.5,1585.25,1585.25,38.84,4.54,2.6,97.42,1527,2632.9
6/17/2020,1607.5,1586,1576,37.96,4.48,2.6,97.16,1246,2619.6
6/16/2020,1597.5,1584.5,1554.05,38.38,4.62,2.58,96.96,1054,2602.6
6/15/2020,1577,1565.25,1555.36,37.12,4.38,2.58,96.71,973,2582.5
6/12/2020,1585,1577.5,1552.75,36.26,4.38,2.61,97.32,923,2605.9
6/11/2020,1601.5,1608.25,1582.36,36.34,4.35,2.6,96.73,839,2607.4
6/10/2020,1627.5,1610.39,1584,39.6,4.71,2.67,95.96,764,2656.9
6/9/2020,1605.5,1584.18,1581.5,38.94,4.68,2.61,96.32,714,2614.2
6/8/2020,1605,1587.85,1571,38.19,4.66,2.57,96.62,698,2599.1
6/5/2020,1591.5,1572.88,1550.75,39.55,4.56,2.56,96.94,679,2593.2
6/4/2020,1570.5,1548.75,1548.75,37.41,4.58,2.5,96.68,632,2536.6
6/3/2020,1568.5,1547,1527.75,37.29,4.53,2.5,97.28,592,2531.9
6/2/2020,1547,1538.75,1517.5,36.81,4.33,2.5,97.67,546,2525.6
6/1/2020,1537,1535,1524.5,35.44,4.09,2.48,97.83,520,2502.8
5/29/2020,1548,1534.5,1524.25,35.49,3.9,2.43,98.34,504,2470.9
5/28/2020,1537,1525.75,1512.25,33.71,4.09,2.42,98.38,489,2447.2
5/27/2020,1525,1516.25,1505.5,32.81,4.01,2.38,99.06,502,2420.3
5/26/2020,1519.5,1508,1492.25,34.35,4.01,2.42,98.91,506,2458.4
5/22/2020,1506.5,1505.75,1487.33,33.25,3.88,2.39,99.86,498,2433.2
5/21/2020,1521,1507.08,1498.25,33.92,3.92,2.43,99.37,494,2472.9
5/20/2020,1512.5,1498.75,1474.65,33.49,3.84,2.46,99.12,477,2490.4
5/19/2020,1492,1478.25,1470.75,32.5,3.83,2.42,99.37,453,2455
5/18/2020,1496,1481,1443.75,31.82,3.85,2.4,99.67,427,2440.9
5/15/2020,1462,1441.3,1428.05,29.43,3.68,2.33,100.4,407,2376.1
5/14/2020,1475,1447.25,1443.01,27.56,3.68,2.35,100.47,393,2389.9
5/13/2020,1480,1444,1443.5,25.29,3.52,2.35,100.24,398,2395
5/12/2020,1477.5,1464.75,1464.75,25.78,3.89,2.36,99.93,433,2410.3
5/11/2020,1497.5,1465.5,1453,24.14,3.95,2.38,100.24,474,2422.7
5/7/2020,1485,1457.46,1447.2,23.55,4.04,2.38,99.89,514,2417.9
5/6/2020,1479.5,1451.5,1447,23.99,3.99,2.35,100.09,534,2392.9
5/5/2020,1484.5,1457.75,1451.15,24.56,4.02,2.33,99.71,575,2373.8
5/4/2020,1483,1457.61,1452.75,20.39,4.03,2.31,99.48,598,2359.4
5/1/2020,1487,1466.75,1456.19,19.78,4.1,2.31,99.08,617,2361.7
4/30/2020,1494.5,1477.5,1464.91,18.84,4.39,2.34,99.02,635,2392.8
4/29/2020,1506,1478,1477.25,15.06,4.09,2.37,99.57,643,2418.9
4/28/2020,1504.5,1482.25,1480.75,12.34,3.81,2.35,99.86,655,2407.6
4/27/2020,1507,1490.75,1483,12.78,3.77,2.35,100.04,661,2399.4
4/24/2020,1514,1488,1488,16.94,3.84,2.34,100.38,665,2380.3
4/23/2020,1510,1491.05,1488.93,16.5,3.83,2.31,100.43,672,2384.3
4/22/2020,1515,1498.25,1466,13.78,3.7,2.3,100.39,694,2379.4
4/21/2020,1490.5,1479.75,1462.67,10.01,3.54,2.25,100.26,728,2349.2
4/17/2020,1507,1498,1484.75,18.27,3.9,2.35,99.78,751,2407.4
4/16/2020,1512.5,1522.75,1507.25,19.87,3.73,2.3,100.03,726,2385.7
4/15/2020,1507.5,1491.69,1482.69,19.87,3.72,2.3,99.46,706,2377.5
4/14/2020,1503.5,1493.5,1458.5,20.11,3.87,2.34,98.89,679,2391.8
4/9/2020,1479.5,1445.44,1426.5,22.76,3.66,2.27,99.52,635,2341.4
4/8/2020,1465.5,1444.25,1433.38,25.09,3.5,2.27,100.12,607,2320.3
4/7/2020,1477.5,1441.5,1441.5,23.63,3.57,2.28,99.9,596,2338.6
4/6/2020,1472,1453.75,1445,26.08,3.48,2.22,100.68,604,2288.5
4/3/2020,1481.5,1463.5,1463.5,28.34,3.1,2.2,100.58,616,2275.7
4/2/2020,1491,1473.21,1470.35,25.32,3.38,2.22,100.18,624,2299.5
4/1/2020,1499.5,1501.5,1473.47,20.31,3.41,2.18,99.67,624,2278
3/31/2020,1526,1507.75,1501.75,20.48,3.57,2.23,99.05,626,2335.3
3/30/2020,1530.5,1526.5,1509.25,20.09,3.82,2.16,99.18,548,2283.3
3/27/2020,1545.5,1534.25,1517,21.51,3.56,2.17,98.36,556,2294.2
3/26/2020,1536,1525.18,1517.43,22.6,3.71,2.18,99.35,569,2288.4
3/25/2020,1537.5,1538.63,1526,24.49,3.61,2.2,101.05,582,2297.8
3/24/2020,1547.5,1552.59,1531.25,24.01,3.85,2.18,102.04,603,2277.6
3/23/2020,1561,1571.75,1548.75,23.36,3.28,2.1,102.49,617,2231.9
3/20/2020,1582,1603,1582.5,22.43,3.29,2.17,102.82,625,2302.2
3/19/2020,1630,1630,1607,25.22,3.27,2.19,102.75,630,2318.9
3/18/2020,1650,1650,1625,20.37,3.16,2.15,101.16,629,2308.4
3/17/2020,1651.5,1657,1647,26.95,3.68,2.31,99.57,612,2416.3
3/16/2020,1675,1683,1655,28.7,3.41,2.39,98.07,623,2486.2
3/13/2020,1680.5,1701,1672,31.73,4,2.46,98.75,631,2546.5
3/12/2020,1656,1661,1656,31.5,3.56,2.47,97.47,633,2523.6
3/11/2020,1675,1686,1675,32.98,4.04,2.5,96.51,631,2568.5
3/10/2020,1697,1708,1697,34.36,4.37,2.52,96.41,627,2590.4
3/9/2020,1687,1687,1666,31.13,3.85,2.51,94.89,616,2577.5
3/6/2020,1685,1708,1685.5,41.28,4.63,2.56,95.95,617,2602.5
3/5/2020,1720,1726,1720,45.9,4.8,2.57,96.82,599,2635.7
3/4/2020,1726,1732,1725,46.78,5.16,2.59,97.34,562,2633.2
3/3/2020,1722,1728,1719,47.18,4.97,2.57,97.15,549,2624.6
3/2/2020,1717,1717,1699.5,46.75,5.15,2.6,97.36,539,2639.2
2/28/2020,1694.5,1694.5,1679,44.76,5,2.54,98.13,535,2606.9
2/27/2020,1690,1690,1688,47.09,5.12,2.57,98.51,529,2598.8
2/26/2020,1696,1702,1696,48.73,5.26,2.57,99,517,2623
2/25/2020,1703,1705,1702,49.9,5.48,2.58,98.97,508,2628.8
2/24/2020,1699,1702,1697,51.43,5.57,2.58,99.36,506,2625.2
2/21/2020,1713.5,1713.5,1703,53.38,5.8,2.61,99.26,497,2660.5
2/20/2020,1711,1714,1710,53.78,5.78,2.59,99.86,480,2654.1
2/19/2020,1720,1720,1712,53.29,5.69,2.61,99.71,465,2671.3
2/18/2020,1720,1721,1708,52.05,5.77,2.61,99.44,450,2674.4
2/14/2020,1722,1733,1722.5,52.05,5.88,2.6,99.12,425,2674.5
2/13/2020,1748,1747.5,1727.5,51.42,5.79,2.62,99.07,421,2699.4
2/12/2020,1737,1737,1733,51.17,5.8,2.61,99.05,421,2676.8
2/11/2020,1734,1734,1717,49.94,5.75,2.59,98.72,418,2671.5
2/10/2020,1702,1705,1702.5,49.57,5.59,2.55,98.83,411,2631.3
2/7/2020,1726,1726,1721,50.32,5.78,2.56,98.68,415,2638.5
2/6/2020,1737,1740,1723.5,50.95,5.79,2.6,98.5,431,2678.8
2/5/2020,1717,1718,1712,50.75,5.76,2.58,98.3,430,2668.3
2/4/2020,1686,1712,1686,49.61,5.66,2.55,97.96,453,2619.5
2/3/2020,1686.5,1718,1686.5,50.11,5.57,2.51,97.8,466,2592.6
1/31/2020,1722,1727,1719,51.56,5.67,2.52,97.39,487,2629.9
1/30/2020,1731,1735,1731.5,52.14,5.85,2.53,97.87,498,2627.5
1/29/2020,1737,1748,1735.5,53.33,5.93,2.55,97.99,525,2645.4
1/28/2020,1752,1759,1752.5,53.48,6,2.58,98.02,539,2672.5
1/27/2020,1764,1769,1764,53.14,5.97,2.6,97.96,546,2688.8
1/24/2020,1781,1785,1781,54.19,6.1,2.68,97.85,557,2763.6
1/23/2020,1795,1795.5,1792.5,55.59,6.29,2.73,97.69,576,2792.4
1/22/2020,1811,1819,1810,56.74,6.31,2.77,97.53,623,2842.1
1/21/2020,1824.5,1824.5,1817.5,58.34,6.31,2.79,97.53,689,2867.6
1/17/2020,1805,1810,1805,58.54,6.24,2.85,97.64,754,2892.6
1/16/2020,1812,1813,1810,58.52,6.13,2.85,97.32,768,2893.6
1/15/2020,1801,1807,1800,57.81,6.32,2.87,97.23,768,2892.7
1/14/2020,1809,1809,1796,58.23,6.43,2.87,97.37,763,2887.1
1/13/2020,1798,1799,1793,58.08,6.31,2.86,97.34,765,2882.2
1/10/2020,1806,1809.5,1798,59.04,6.28,2.81,97.36,774,2864.7
1/9/2020,1803.5,1813,1799.5,59.56,6.32,2.8,97.45,772,2857.9
1/8/2020,1800,1805,1798,59.61,6.35,2.81,97.3,773,2851
1/7/2020,1816,1827.5,1815.5,62.7,6.36,2.79,97,791,2841.3
1/6/2020,1833,1833,1818,63.27,6.33,2.79,96.67,844,2839.2
1/3/2020,1824,1825,1791,63.05,6.36,2.79,96.84,907,2831.4
1/2/2020,1804.5,1806,1796,61.18,6.5,2.83,96.85,976,2851.7
12/24/2019,1814,1817.5,1812,61.11,6.55,2.83,97.65,1090,2862.4
12/23/2019,1804,1805,1802,60.52,6.51,2.81,97.66,1103,2854
12/20/2019,1800,1804,1797,60.44,6.6,2.81,97.69,1123,2859.7
12/19/2019,1797,1797,1788,61.22,6.49,2.83,97.38,1151,2860.3
12/18/2019,1777,1777.5,1773.5,60.93,6.5,2.81,97.4,1221,2834.4
12/17/2019,1764,1767,1764,60.94,6.54,2.81,97.22,1281,2833.4
12/16/2019,1778,1782,1771,60.21,6.7,2.81,97.02,1315,2841.8
12/13/2019,1768,1778,1767,60.07,6.59,2.78,97.17,1355,2818.3
12/12/2019,1775,1775,1767,59.18,6.41,2.79,97.4,1388,2829.2
12/11/2019,1760,1762,1758,58.76,6.27,2.79,97.08,1460,2812.6
12/10/2019,1755,1756,1752.5,59.24,6.18,2.76,97.41,1528,2790.1
12/9/2019,1757,1764,1757,59.02,6.22,2.75,97.64,1551,2782.9
12/6/2019,1765,1765,1741,59.2,6.14,2.72,97.7,1558,2767.2
12/5/2019,1747,1751,1747,58.43,6.12,2.66,97.41,1575,2732.1
12/4/2019,1758,1763,1757,58.43,6.23,2.65,97.65,1599,2736.6
12/3/2019,1766,1790,1767,56.1,6.28,2.62,97.74,1606,2719.8
12/2/2019,1790,1789.5,1765,55.96,6.25,2.65,97.86,1568,2755.1
11/29/2019,1770,1770,1758,55.17,6.32,2.66,98.27,1528,2749
11/27/2019,1764,1765,1761,58.11,6.32,2.69,98.37,1440,2780.3
11/26/2019,1753,1752,1742.5,58.41,6.32,2.69,98.25,1426,2774.5
11/25/2019,1736,1738,1736,58.01,6.59,2.65,98.32,1351,2752.1
11/22/2019,1739,1740,1737,57.77,6.45,2.65,98.27,1284,2757.3
11/21/2019,1734,1739,1735,58.58,6.5,2.63,97.99,1255,2745.1
11/20/2019,1741,1740,1738,57.11,6.6,2.65,97.93,1260,2757.9
11/19/2019,1731,1733,1731,55.21,6.71,2.66,97.86,1304,2761.9
11/18/2019,1738,1745,1738,57.05,6.74,2.62,97.79,1338,2753.3
11/15/2019,1755,1755,1742.5,57.72,6.71,2.64,98,1357,2773.9
11/14/2019,1741,1758,1741,56.77,6.66,2.63,98.16,1364,2766.6
11/13/2019,1765,1768,1765.5,57.12,6.67,2.64,98.37,1365,2786.7
11/12/2019,1778,1777.5,1768,56.8,6.68,2.65,98.31,1354,2814.2
11/11/2019,1779,1804.5,1779,56.86,6.69,2.67,98.2,1345,2823.2
11/8/2019,1807.5,1820,1806,57.24,6.6,2.69,98.35,1378,2856.9
11/7/2019,1813,1816,1808,57.15,6.59,2.73,98.14,1428,2872.6
11/6/2019,1810,1809.5,1803.5,56.35,6.46,2.67,97.95,1533,2853.8
11/5/2019,1811,1816,1811,57.23,6.44,2.71,97.98,1656,2866.5
11/4/2019,1815,1814.5,1782,56.54,6.43,2.68,97.5,1675,2860.4
11/1/2019,1786,1787.4,1762,56.2,6.31,2.66,97.24,1697,2848.4
10/31/2019,1755,1754.5,1741,54.18,6.2,2.64,97.35,1731,2815.8
10/30/2019,1760,1760,1751,55.06,6.2,2.69,97.65,1782,2857.9
10/29/2019,1754,1754,1742,55.54,6.16,2.69,97.69,1802,2868.5
10/28/2019,1737,1736,1731.5,55.81,6.25,2.68,97.76,1803,2851.2
10/25/2019,1728,1728.5,1720,56.66,6.42,2.68,97.83,1801,2850
10/24/2019,1724,1725,1724,56.23,6.4,2.67,97.63,1785,2837.4
10/23/2019,1730,1730,1717,55.97,6.44,2.67,97.49,1779,2830.4
10/22/2019,1719,1725,1717,54.16,6.41,2.63,97.53,1806,2811.1
10/21/2019,1729,1741,1729,53.31,6.33,2.65,97.33,1846,2810.7
10/18/2019,1738,1739,1731,53.78,6.16,2.64,97.28,1855,2809.3
10/17/2019,1727,1729.5,1727,53.93,6.21,2.6,97.61,1861,2790
10/16/2019,1728,1728,1715,53.36,6,2.59,98,1897,2785.5
10/15/2019,1728,1728,1714,52.81,6.07,2.61,98.29,1898,2800.1
10/14/2019,1720,1720,1715,53.59,6.06,2.63,98.45,1916,2796.8
10/11/2019,1722,1727,1722,54.7,6.15,2.63,98.3,1924,2811.1
10/10/2019,1753,1753,1743,53.55,6.15,2.61,98.7,1929,2813.5
10/9/2019,1744,1746,1738,52.59,6.16,2.57,99.12,1873,2769.1
10/8/2019,1751.5,1751.5,1738.5,52.63,6.21,2.57,99.13,1801,2772.8
10/7/2019,1746,1746,1720,52.75,6.24,2.58,98.97,1770,2786.1
10/4/2019,1719,1719,1715,52.81,6.25,2.56,98.81,1767,2759.7
10/3/2019,1718,1717.5,1710,52.45,6.28,2.55,98.86,1757,2759.1
10/2/2019,1705,1722,1706,52.64,6.4,2.57,99.02,1803,2757.1
10/1/2019,1740,1740,1719,53.62,6.43,2.56,99.13,1809,2763.7
9/30/2019,1721.5,1727.5,1721.5,54.07,6.49,2.58,99.38,1823,2774.3
9/27/2019,1735,1737,1728,55.91,6.39,2.6,99.11,1857,2779.5
9/26/2019,1737,1743,1737.5,56.41,6.46,2.57,99.13,1963,2771.5
9/25/2019,1752,1758,1752,56.49,6.41,2.61,99.04,2053,2794.8
9/24/2019,1762.5,1776,1762.5,57.29,6.43,2.6,98.34,2116,2790.4
9/23/2019,1785,1788,1778,58.64,6.65,2.61,98.6,2108,2809.9
9/20/2019,1803,1788,1775.25,58.09,6.6,2.6,98.51,2131,2819.2
9/19/2019,1806,1781.5,1767.25,58.13,6.55,2.6,98.27,2192,2811.6
9/18/2019,1785.5,1776.87,1767.75,58.11,6.66,2.61,98.56,2266,2809.4
9/17/2019,1792,1793.25,1759.75,59.34,6.62,2.62,98.26,2283,2814.3
9/16/2019,1788,1791.25,1768.75,62.9,6.73,2.63,98.61,2311,2838.6
9/13/2019,1804.75,1782.25,1772.5,54.85,6.77,2.69,98.26,2312,2873.7
9/12/2019,1799.25,1800,1768.75,55.09,6.8,2.64,98.31,2331,2840
9/11/2019,1822.5,1805.45,1794.75,55.75,6.6,2.61,98.64,2366,2834.1
9/10/2019,1818.5,1799.93,1777.75,57.4,6.34,2.62,98.33,2393,2845.1
9/9/2019,1797,1778.75,1769.25,57.85,6.09,2.62,98.28,2422,2831.2
9/6/2019,1788.5,1770.25,1762,56.52,6.05,2.63,98.39,2462,2829.1
