,Tweet,Sentiment,len_sent,len_tweet
236,"Klasifikasikan tweet ini berdasarkan sentimen:

2361. ""Dalam arahan dan sambutannya, Menteri PAN-RB, Tjahjo Kumolo menyampaikan bahwa Reformasi Birokrasi merupakan salah satu visi misi dari Presiden RI, yaitu pelayanan publik adalah wajah konkret kehadiran negara dalam kehidupan masyarakat sehari-hari.""
2362. ""Pemberian penghargaan terhadap pelayanan publik tersebut, merupakan hasil evaluasi pelayanan publik tahun 2021 yang dilakukan oleh KemenPANRB, dengan dasar Peraturan Menteri PAN RB Nomor 17 Tahun 2017 tentang Pedoman Penilaian Kinerja Unit Penyelenggara Pelayanan Publik.""
2363. ""Dalam penyampaian hasil evaluasi tersebut, Pusdiklat PBJ LKPP meraih Penghargaan sebagai Unit Penyelenggara Layanan Publik Kategori Sangat Baik.""
2364. ""Jakarta - Kementerian Pemberdayaan Aparatur Negara dan Reformasi Birokrasi (KemenPANRB) menyampaian Hasil Evaluasi dan Penghargaan Pelayanan Publik di Lingkup Kementerian/Lembaga/Pemerintah Daerah Tahun 2021 pada Selasa, 8 Maret 2022 di Jakarta. https://t.co/OUgAk3umGE""
2365. ""Berdasarkan data KPU, efisiensi atau penghematan anggaran yang diperoleh mencapai lebih dari 50% di tahun 2018 dan 31% di tahun 2019.""
2366. ""LKPP telah melakukan pendampingan pengadaan logistik Pemilu dan Pilkada sejak 2009. Dalam pengadaan logistik Pemilu 2019, LKPP turut melakukan pendampingan pengadaan e-katalog seperti bilik suara, kotak suara, kertas suara, tinta pemilu, segel, hologram dan buku panduan.""
2367. ""LKPP juga membuka klinik konsultasi pengadaan setiap Rabu dan Kamis secara daring untuk menampung pertanyaan dari stakeholder.""
2368. """"Optimalisasi belanja dalam negeri dan UMKM bisa memberi nilai tambah ke perekonomian masyarakat, bisa meningkatkan pertumbuhan ekonomi. Tentu saja semua juga harus sesuai aturan yang ada,” kata Anas. https://t.co/jOBGzv73MI""
2369. ""Saat ini LKPP terus melakukan terobosan baru untuk mengoptimalkan belanja produk dalam negeri dan UMKM sesuai arahan Presiden Joko Widodo.""
2370. ""Kepala LKPP Abdullah Azwar Anas mengatakan, pelaksanaan Katalog Sektoral untuk kegiatan kepemiluan sejalan dengan target LKPP untuk mengakselerasi pemanfaatan katalog elektronik. https://t.co/VSDJlsWbzI""","

2361. Netral
2362. Netral
2363. Positif
2364. Positif
2365. Netral
2366. Positif
2367. Positif
2368. Positif
2369. Posit",11,12
237,"Klasifikasikan tweet ini berdasarkan sentimen:

2371. """"Dan dengan waktu pengadaan logistik yang jauh lebih pendek maka perlu dukungan probity advice (proses advokasi dalam pengadaan barang/jasa) untuk mendampingi seluruh proses pengaaan agar berjalan sesuai target dan aturan."" Tutupnya.""
2372. ""“KPU belum memiliki pengalaman untuk mengelola katalog elektronik sesuai kebijakan yang baru."" Kata Ilham.""
2373. ""Salah satu upaya yang dilakukan adalah dengan kembali menerapkan katalog sektoral untuk item-item kebutuhan pemilu seperti kotak suara, tinta, bilik suara, segel, sampul, kabel ties pengaman kotak suara, dan buku panduan bagi petugas pemilu.""
2374. ""Jakarta - Komisi Pemilihan Umum (KPU) bertemu dengan Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) pada Selasa (8/3) guna menggali saran dan meminta pendampingan terkait persiapan pengadaan logistik apabila pelaksanaan masa kampanye dipadatkan menjadi 90 atau 120 hari https://t.co/kc0GjQJSmH""
2375. ""@Hollywood_Inu @MarianaVZ @MyBagsETH @LKPP_RI""
2376. ""Kepoin terus dan hidupkan pemberitahuan linimasa kami:📱 Narahubung: https://t.co/MhIPzF2rXB (Enggar) dan https://t.co/NXTrHrkiNA (Destito)📲 Instagram, Twitter: @lkpp_ri🌐 Website: https://t.co/INRCmm5FoE🎥 Youtube: Direktorat Perencanaan, Monitoring dan Evaluasi Pengadaan""
2377. ""- Dapatkan Sertifikat Keikutsertaan dan Hadiah Menarik bagi peserta yang beruntung.- Link pendaftaran akan ditutup sebelum tanggal 10 Maret 2022Salam Pengadaan 🖐️ ✨Direktorat Perencanaan, Monitoring dan Evaluasi Pengadaan LKPP RI""
2378. ""⚠️ Perhatian ⚠️- Peserta yang terpilih dan mendapatkan sertifikat keikutsertaan wajib mengikuti kegiatan selama 7 minggu dan hadir dengan mengisi absensi yang diinfokan tiap minggunya.""
2379. ""📝 Bagi Calon Peserta yang memenuhi kriteria dapat melakukan registrasi melalui link: https://t.co/5cSbISqRKF dan bergabung pada grup telegram kepesertaan.""
2380. ""3. UKPBJ dan Unit Kerja yang menangani bidang perencanaan pengadaan.4. Peserta Kegiatan pelatihan/uji kompetensi PBJP dan  pelatihan/uji kompetensi level dasar/1.""","

2371. Netral 
2372. Negatif 
2373. Netral 
2374. Netral 
2375. Netral 
2376. Netral 
2377. Netral 
2378. Netral 
23",11,12
238,"Klasifikasikan tweet ini berdasarkan sentimen:

2381. ""2. Jabfung PBJ dan SDM PBJP yang terdiri atas:- Sumber Daya Pengelola Fungsi Pengadaan Barang/Jasa- Sumber Daya Perancang Kebijakan serta Sistem Pengadaan Barang/Jasa-Sumber Daya Pendukung Ekosistem Pengadaan  Barang/Jasa""
2382. ""👥 Ketentuan Peserta:Peserta adalah Pelaku Pengadaan barang/jasa, antara lain:1. PA/KPA, PPK, Pokja Pemilihan dan Pejabat Pengadaan""
2383. ""31 Maret 2022 - Konsep Pemaketan dan Konsolidasi Paket RUP07 April 2022 -  Jadwal dan Perencanaan Anggaran Pengadaan Barang Jasa Pemerintah14 April 2022 - Pengumuman RUP kedalam Aplikasi SIRUP21 April 2022 - Materi Monitoring dan Evaluasi Pengadaan (Daftar Hitam/AMEL)""
2384. ""10 Maret 2022 - Gambaran Umum Perencanaan dan Risiko-Risiko dalam Pengadaan17 Maret 2022 - Identifikasi Kebutuhan dan Pengadaan Barang Jasa Pemerintah24 Maret 2022 - Penetapan Jenis dan Tata Cara Pengadaan Barang Jasa Pemerintah""
2385. ""🚨PENDAFTARAN DISKUSI PERENCANAAN PENGADAAN &amp; SIRUP-AMEL RUTIN (DISPENSER) T.A 2022 TELAH DIBUKA🚨📌Catat Topik dan Tanggal Pelaksanaannya:“Setiap Hari Kamis pukul 09.00-11.00 WIB” https://t.co/RONj2LIjjX""
2386. ""@EzekClub @TheEverai @iDeFi100 @LKPP_RI @EarlyAdopterNFT""
2387. ""Hal tersebut sesuai dengan Komitmen LKPP: Produk dalam negeri tumbuh, usaha mikro kecil tangguh, daerah sejahtera, Indonesia maju.#LKPP https://t.co/U7EAYnCgDt""
2388. ""Jakarta - Kepala LKPP Abdullah Azwar Anas bersama jajaran Pejabat Pimpinan Tinggi Madya LKPP melaksanakan rapat pimpinan pada Senin (7/3). Rapat tersebut membahas evaluasi kinerja mingguan dan isu-isu strategis yang sedang LKPP hadapi saat ini. https://t.co/2ac2H2lhmH""
2389. ""LKPP juga telah menetapkan Surat Keputusan PPID LKPP tentang Daftar Informasi Publik dan Daftar Informasi yang Dikecualikan di Lingkungan LKPP yang dapat masyarakat lihat dan unduh melalui website https://t.co/A8axfS3tdU""
2390. ""Kedepannya belanja pemerintah akan di Katalog-kan, sehingga diharapkan kedepannya PBJP akan semakin transparan. https://t.co/kTN7asz2Qd""","

2385. Positif",3,12
239,"Klasifikasikan tweet ini berdasarkan sentimen:

2391. ""Saat ini telah diterbitkan Surat Edaran Bersama antara LKPP dengan Kementerian Dalam Negeri  agar pemerintah daerah  membelanjakan 40% anggaran belanja pengadaan barang/jasa pemerintah (PBJP) dari APBN/APBD diperuntukan bagi usaha kecil mikro, koperasi dan produk dalam negeri.""
2392. ""Kegiatan tersebut berlangsung di Kementerian Kelautan dan Perikanan pada Senin (7/3).""
2393. ""Hal tersebut sesuai dengan yang disampaikan oleh Kepala Biro Hubungan Masyarakat, Sistem Informasi dan Umum LKPP Shahandra Hanitiyo pada Sharing Session Keterbukaan Informasi Publik Dalam Perspektif layanan Informasi Publik yang Dikecualikan dalam Pengadaan Barang/Jasa Pemerintah https://t.co/q09yPzpmSZ""
2394. ""Jakarta-  Informasi Publik perihal Pengadaan Barang/Jasa Pemerintah(PBJP), saat ini telah semakin terbuka. Dengan tersedianya aplikasi yang telah dikembangkan oleh LKPP dari mulai proses perencanaan hingga pelaksanaan pekerjaan, masyarakat dapat memantau proses tersebut. https://t.co/QvlmOs3XMX""
2395. ""Kegiatan Coaching Clinic: Money Talks Perencanaan dan Anggaran ini merupakan Coaching Clinic ke empat dan akan terus dilakukan oleh LKPP kepada seluruh pegawai LKPP. https://t.co/CAuJozXZ8q""
2396. ""“Melalui pemahaman penyusunan KAK dan RAB yang baik, nantinya perencanaan di tahun 2023 dapat dilakukan lebih matang, lebih bagus, dan lebih baik sehingga tidak ada lagi revisi-revisi anggaran yang dapat menunda pekerjaan teman-teman di Unit Organisasi.” Tegas Linda. https://t.co/PlQeGzdlJU""
2397. ""Kepala Biro Perencanaan dan Keuangan LKPP Gusmelinda Rahmi menyampaikan dalam menyusun perencanaan dan penganggaran keuangan diharapkan dapat dilakukan dengan benar untuk mencapai target Lembaga. https://t.co/ugF58VM8pF""
2398. ""Jakarta - Senin (7/3), LKPP melaksanakan kegiatan Coaching Clinic: Money Talks Perencanaan dan Anggaran untuk memberikan informasi serta pemahaman bagi seluruh pegawai LKPP guna mewujudkan perencanaan dan penganggaran keuangan LKPP yang lebih baik di Tahun Anggaran 2023.""
2399. ""Via @LKPP_RI""
2400. ""@LKPP_RI Maaf min,apakah sy bisa mendapatkan link download surat edaran tsb?? Bisa minta link downloadnya ?""","

2400. Netral",3,12
241,"Klasifikasikan tweet ini berdasarkan sentimen:

2411. ""Jakarta - Kepala LKPP telah menetapkan target untuk menayangkan 200 ribu produk katalog elektronik akhir Maret dan selanjutnya 1 juta produk di akhir tahun 2022. https://t.co/11GyCnS04k""
2412. ""Via @LKPP_RI""
2413. ""LKPP juga mendorong Pemerintah Kabupaten/Kota untuk menggerakkan Katalog Elektronik Lokal, sehingga UMK bisa sejahtera dan pemerataan ekonomi akan tumbuh. “Dengan bergeraknya e-katalog lokal ke depan, produk lokal bisa dibeli oleh seluruh K/L/Pemda.” tegas Anas.""
2414. ""Anas berharap dengan semakin banyak produk yang tayang, maka kompetisi akan semakin terbuka, sehingga harga akan terbentuk harga yang efisien dan tepat guna bagi masyarakat.""
2415. ""LKPP membuka ruang seluasnya bagi penyedia PDN dan UMK untuk masuk ke dalam Katalog Elektronik dengan pemangkasan birokrasi, tidak dilakukan negosiasi harga di LKPP. https://t.co/SQPxCaXAbn""
2416. ""Dihadiri oleh lebih dari 90 peserta, Kepala LKPP mengapresiasi kegiatan tersebut. Kepala LKPP Kembali menekankan bahwa LKPP tidak bisa bekerja sendiri dan perlu bersinergi untuk mendukung produk dalam negeri (PDN) menjadi prioritas. https://t.co/0LZjNR55Kg""
2417. ""Jakarta - Kepala LKPP Abdullah Azwar Anas memberikan sambutan dalam Bimbingan Teknis Terkait Tingkat Komponen Dalam Negeri (TKDN) yang diselenggarakan oleh Asosiasi Katalog Elektronik Nasional (AKEN) pada Rabu (2/3) secara daring. https://t.co/f5BwsYDss5""
2418. ""LKPP berharap melalui Kegiatan Bimbingan Teknis dan Mentoring Tingkat Kematangan UKPBJ level 3 (proaktif) Tahun 2022 dapat mendorong seluruh UKPBJ peserta untuk segera mencapai tingkat kematangan level 3 (proaktif) sekaligus Kualitas Tata Kelola PBJ yang bernilai Baik. https://t.co/RoOGIM6Yo7""
2419. ""Dalam sambutannya Sutan menjelaskan pelaksanaan Bimbingan Teknis dan mentoring ini merupakan upaya pendampingan oleh LKPP melalui Direktorat Pengembangan Profesi dan Kelembagaan dalam membantu K/L/PD meningkatkan Indeks Tata Kelola Pengadaan Minimal Baik di Tahun 2022. https://t.co/i6qrfIJFaL""
2420. ""Untuk medukung hal tersebut LKPP melaksanakan Bimbingan Teknis Tingkat Kematangan UKPBJ Level Proaktif 2022 yang dihadiri oleh peserta undangan dari perwakilan UKPBJ pada Rabu (2/3) secara daring.""","

Sentimen: Netral",3,12
245,"Klasifikasikan tweet ini berdasarkan sentimen:

2451. ""Kepala LKPP Abdullah Azwar Anas menyampaikan, untuk memudahkan pemerintah daerah melakukan pengelolaan Katalog Elektronik Lokal, Kepala LKPP telah mengeluarkan Surat Keputusan Kepala LKPP Nomor 43 Tahun 2022 tentang Penetapan Persetujuan Pengelolaan Katalog Elektronik Lokal.""
2452. ""Setali tiga uang, Kepala LKPP juga menyampaikan bahwa SEB tersebut akan memulai babak baru PBJP,  khususnya di pemerintah daerah. Nantinya belanja pemerintah melalui APBD/APBN yang diperuntukan bagi UMK dan PDN bakal memperkuat ekonomi dan mendongkrak daya beli masyarakat. https://t.co/2C72x6rag5""
2453. ""Mendagri juga mengapresiasi kinerja LKPP. Menurutnya, inovasi yang dilakukan LKPP dapat menciptakan sistem pemerintahan yang baik dan bebas dari korupsi. https://t.co/sNiwxPULmr""
2454. ""Ia juga mengatakan, kebijakan ini selaras dengan visi Presiden RI Joko Widodo yang menginginkan UMK dan PDN berjaya di negeri sendiri.""
2455. ""Menteri Tito menyampaikan, SEB menjadi panduan bagi kepala daerah untuk membuat kebijakan yang pro UMK dan produk dalam negeri (PDN). Menurutnya, apabila diimplementasikan akan membuat perubahan besar.""
2456. ""Surat Edaran Bersama ini ditandatangani oleh Menteri Dalam Negeri Muhammad Tito Karnavian dan Kepala LKPP Abdullah Azwar Anas, Jumas (25/02), di Kemendagri, Jakarta. https://t.co/pJ0UEO1pve""
2457. ""Keputusan tersebut tertuang dalam Surat Edaran Bersama (SEB) Kementerian Dalam Negeri dan Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah No. 027/1022/SJ dan No 1/ Tahun 2022 tentang Gerakan Bangga Buatan Indonesia dalam Pengadaan Barang/Jasa Di Daerah""
2458. ""Jakarta - Kementerian Dalam Negeri (Kemendagri) dan LKPP menyepakati agar pemerintah daerah membelanjakan 40% anggaran belanja pengadaan barang/jasa pemerintah (PBJP) dari APBN/APBD diperuntukan bagi usaha kecil mikro, koperasi dan produk dalam negeri. https://t.co/aHRTZ6JQ09""
2459. ""Selain informasi terkait katalog dalam kegiatan ini juga dibekali dengan informasi mengenai Bela Pengadaan dan P3DN sehingga para peserta dapat memahami lebih baik terkait unsur unsur informasi PDN maupun TKDN dari suatu produk yg nantinya akan dimasukan dalam Katalog Elektronik. https://t.co/ZgnkNwQ28P""
2460. ""proses pendaftaran dilaksanakan tanpa batas waktu batch artinya begitu pengumuman pendaftaran diumumkan pada katalog elektronik penyedia bisa kapan saja memasukan penawarannya.""","

2451. Netral
2452. Positif
2453. Positif
2454. Positif
2455. Positif
2456. Netral
2457. Netral
2458. Positif
2459. Netral",11,12
247,"Klasifikasikan tweet ini berdasarkan sentimen:

2471. ""Abdullah Azwar Anas menyampaikan bahwa LKPP siap bersinergi dengan K/L/Pemda untuk pengembangan katalog sektoral maupun lokal. https://t.co/heHYetgebH""
2472. ""Mempercepat pembentukan Katalog Elektronik Lokal, pendataan UKM/IKM/Artisan Lokal untuk ditayangkan pada Katalog Elektronik Lokal /Toko Daring, dan pencantuman syarat wajib penggunaan PDN pada kontrak kerja sama e-Tendering.""
2473. ""Sebagai langkah afirmasi, ada beberapa hal yang dilakukan yaitu mendorong Pemda untuk melakukan pembelian PDN melalui e-Purchasing dan e-Tendering minimal 40% dari anggaran belanja sebagai implementasi Gerakan Nasional BBI. https://t.co/CCj8tNH8cj""
2474. ""Hadir pula Kepala Badan Pengawasan Keuangan dan Pembangunan Muhammad Yusuf Ateh, Plt. Gubernur Sulawesi Selatan Andi Sudirman Sulaiman dan Para Bupati serta Walikota di Provinsi Sulawesi Selatan.""
2475. ""Rapat Koordinasi tersebut dipimpin oleh Menteri Koordinator Bidang Kemaritiman dan Investasi Luhut Binsar Panjaitan dengan dihadiri oleh Menteri Pariwisata dan Ekonomi Kreatif Sandiaga Uno, Menteri Dalam Negeri Tito Karnavian, Menteri Koperasi dan UKM Teten Masduki. https://t.co/gTnPQPX9ne""
2476. ""Makassar - Kepala LKPP Abdullah Azwar Anas mengikuti Rapat koordinasi Kebijakan Peningkatan Pembelian Produk Dalam Negeri dalam rangka Bangga Buatan Indonesia, di Makassar (24/2) sebagai tindak lanjut kegiatan Gerakan Nasional Bangga Buatan Indonesia (BBI). https://t.co/uC1RjmbSNm""
2477. ""Hal tersebut sesuai dengan Komitmen LKPP bahwa Produk dalam negeri tumbuh, usaha mikro kecil tangguh, daerah sejahtera, Indonesia maju.""
2478. ""LKPP berkomitmen untuk bersinergi dengan berbagai kementerian dan lembaga dalam mendorong UKM agar dapat berkontribusi dalam pemulihan ekonomi nasional.""
2479. ""Penandatanganan Nota Kesepahaman tersebut salah satunya guna mendukung porsi UKM dalam pengadaan paling sedikit 40% dari nilai anggaran belanja barang/jasa.""
2480. ""Pada kesempatan tersebut, Kepala LKPP Abdullah Azwar Anas dan Gubernur Provinsi Sulawesi Selatan, menandatangani Nota Kesepahaman antara LKPP dengan Pemerintah Provinsi Sulawesi Selatan terkait kerja sama di bidang Pengadaan Barang/Jasa Pemerintah (PBJP). https://t.co/ePxT3XOMaR""","

2471. Netral
2472. Positif
2473. Positif
2474. Netral
2475. Positif
2476. Positif
2477. Positif
2478. Positif
2479. P",11,12
248,"Klasifikasikan tweet ini berdasarkan sentimen:

2481. ""Kegiatan tersebut mengusung tema “Semangat Pinisi, Recover Together, Recover Stronger”.""
2482. ""Makassar – Kepala LKPP Abdullah Azwar Anas hadir secara langsung dalam penyelenggaraan Gerakan Nasional Bangga Buatan Indonesia dan Gerakan Wisata Indonesia (Gernas BBI dan BWI) Sulawesi Selatan pada Kamis (24/02) di Kota Makassar.""
2483. ""Yang begini2 ga berlaku kalo ngana CPNS atau PNS di @LKPP_RI ya kawan... Boro2 gabut, mo berdiri ambil minum aja sulit. 😅😅""
2484. ""Sosialisasi Katalog Elektronik Lokal diselenggarakan selama dua hari dari 22-23 Februari 2022. Pesertanya dibagi dalam empat batch.""
2485. ""Harapannya adalah Pemda dapat menjembatani pelaku usaha lokal untuk onbaording ke dalam sistem Katalog Elektronik Lokal dan melakukan pembelian, karena setelah tayang di katalog LKPP maka produk pelaku usaha lokal bisa dibeli oleh Pemda/Kementerian lain. https://t.co/dVOJ80Gd8N""
2486. ""Surat Keputusan ini memberikan persetujuan kepada seluruh Pemda yang belum mendapatkan penetapan persetujuan pengelolaan Katalog Elektronik Lokal.""
2487. ""Untuk memudahkan UKPBJ melakukan pengelolaan Katalog Elektronik Lokal, Kepala LKPP sudah mengeluarkan Surat Keputusan Kepala LKPP Nomor 43 Tahun 2022 tentang Penetapan Persetujuan Pengelolaan Katalog Elektronik Lokal. https://t.co/fBt9IbMrcN""
2488. ""“Dengan belanja melalui PDN-UMK maka dampaknya dapat mengurangi kemiskinan,memperluas lapangan usaha dan meningkatkan pertumbuhan ekonomi.“ ujar Setya saat memberikan arahan dalam acara Sosialisasi Katalog Elektronik Lokal Batch III, Rabu (23/02) secara daring di Jakarta.""
2489. ""Deputi Bidang Hukum dan Penyelesaian Sanggah Setya Budi Arijanta menyampaikan arahan Presiden Jokowi yaitu program prioritas pemerintah yang harus segera dilaksanakan karena manfaatnya sangat besar. https://t.co/Kvexv7Nh93""
2490. ""Dalam acara tersebut, LKPP mendorong UKPBJ di Pemda untuk segera melakukan pengelolaan katalog elektronik lokal.""","

2481. Netral
2482. Netral
2483. Negatif
2484. Netral
2485. Positif
2486. Positif
2487. Positif
2488. Positif
2489. Posit",11,12
249,"Klasifikasikan tweet ini berdasarkan sentimen:

2491. ""Kepala LKPP Abdullah Azwar Anas bergerak cepat dengan melakukan Sosialisasi Penyelenggaraan Katalog Elektronik Lokal kepada seluruh Unit Kerja Pengadaan Barang/Jasa di Pemerintah Daerah (Pemda) secara daring.""
2492. ""Jakarta - Menindaklanjuti arahan Presiden Joko Widodo untuk mempercepat belanja produk dalam negeri dan usaha mikro kecil melalui APBN/APBD.""
2493. ""Kegiatan Konsultasi Katalog Elektronik dan Toko Daring ini mendapatkan antusias yang sangat besar dari Penyedia, sehingga akan diselenggarakan kembali minggu depan dengan target peserta yang berbeda. https://t.co/28shHwTJs8""
2494. ""Direktur Pengembangan Sistem Katalog Yulianto Prihhandoyo menambahkan belanja pemerintah melakui katalog elektronik dan toko daring bisa menjadi trigger untuk menggerakkan perekonomian dalam negeri, termasuk mengoptimalkan pelibatan pelaku usaha lokal. https://t.co/1KjYvfCVUY""
2495. ""Dalam kesempatan pembukaan acara tersebut, Sekretaris Utama LKPP Robin Asad Suryo menyampaikan bahwa, pemerintah memiliki program Peningkatan Pemanfaatan Produk Dalam Negeri (P3DN) untuk mendorong penggunaan PDN. https://t.co/NU1EIWT6og""
2496. ""Kegiatan ini diikuti lebih dari 130 pelaku usaha yang tertarik untuk bergabung dan akan digelar setiap minggunya.""
2497. ""Namun harus diakui bahwa masih banyak pelaku usaha yang belum begitu paham untuk masuk ke dalam sistem Katalog Elektronik LKPP.""
2498. ""Jakarta - Upaya pemerintah untuk mengakselerasi percepatan penayangan produk dalam negeri (PDN) dan pelaku usaha mikro kecil melalui Katalog Elektronik disambut baik oleh para pelaku usaha. https://t.co/bzBHqIhN5L""
2499. ""@furyeth @Sekira_NFT @EtherealartNFT @FindTroy @cemkinay @LKPP_RI""
2500. ""Temui Kepala LKPP RI, Bupati Sumedang Bahas Tingkat Keterlibatan Produk UMKM dalam Marketplace https://t.co/2JkhdUBQ2K""","

2491. Netral
2492. Positif
2493. Positif
2494. Positif
2495. Positif
2496. Positif
2497. Netral
2498. Positif
2499. Net",11,12
250,"Klasifikasikan tweet ini berdasarkan sentimen:

2501. ""Menutup pertemuan tersebut, LKPP maupun Kemendikbudristek berkomitmen untuk terus berkoordinasi dalam mendorong proses Pengadaan Barang/Jasa yang lebih holistik pada Kemendikbudristek, melalui dukungan pada penggunaan produk dalam negeri dan UMK.""
2502. ""Saat ini Kabupaten dan Kota telah dapat membuat e-Katalog Lokal, untuk dapat diisi oleh produk - produk lokal dengan panduan yang juga sudah dibuat oleh LKPP.""
2503. ""Nadiem mengapresiasi LKPP yang menurutnya telah mengambil langkah - langkah transformasi dalam proses pengadaan barang/jasa pemerintah. https://t.co/MPGf3fFfCN""
2504. ""Melalui pertemuan tersebut Kepala LKPP menyampaikan bahwa, LKPP berharap agar Kementerian Pendidikan dan Kebudayaan, Riset dan Teknologi (Kemendikbudristek) dapat terus meningkatkan jumlah produk transaksi Katalog Elektronik Sektor Kemendikbudristek. https://t.co/Z4Ny3BFCXS""
2505. ""Jakarta - Kepala LKPP Abdullah Azwar Anas didampingi oleh pejabat tinggi Madya di lingkungan kerja LKPP bertemu secara daring  bersama Menteri Pendidikan dan Kebudayaan, Riset dan Teknologi Nadiem Anwar Makarim beserta jajarannya pada Selasa (22/2) secara daring dari gedung LKPP https://t.co/ODpTSq9axB""
2506. ""Selain itu, Anas meminta Kemenhub mendorong satuan kerja di daerah untuk memaksimalkan penggunaan PDN dalam belanja barang/jasa. Hal tersebut sesuai dengan Komitmen LKPP: Produk dalam negeri tumbuh, usaha mikro kecil tangguh, daerah sejahtera, Indonesia maju. https://t.co/TTyTptw5w0""
2507. ""“LKPP telah meringkas persyaratan yang panjang dan berbelit-belit. Kami ingin PDN dan UMK-Koperasi mendapatkan porsi dalam belanja barang/jasa pemerintah untuk tumbuh dan berkembang sehingga pemerataan ekonomi dapat terwujud.” Kata Anas.""
2508. ""Sejalan dengan hal tersebut, Anas menyampaikan saat ini LKPP telah memberikan ruang dan kemudahan akses produk dalam negeri dan UMK-Koperasi untuk dapat dibeli oleh pemerintah.""
2509. ""Menteri Budi Karya Sumadi mengatakan saat ini seluruh pengadaan barang/jasa di lingkungan Kementerian Perhubungan telah dilakukan secara elektronik. https://t.co/ClGLVajglV""
2510. ""Yang dilakukan melalui Katalog Elektronik dan Toko Daring. Hal ini diharapkan dapat memberi kemudahan, efisiensi, serta pengadaan yang lebih transparan dan akuntabel.""","

2501. Netral 
2502. Positif 
2503. Positif 
2504. Netral 
2505. Netral 
2506. Positif 
2507. Positif 
2508. Posit",10,12
251,"Klasifikasikan tweet ini berdasarkan sentimen:

2511. ""Pertemuan tersebut merupakan tindak lanjut arahan Presiden RI Joko Widodo untuk berdiskusi terkait dorongan pemerintah terhadap Usaha Mikro Kecil-Koperasi (UMK-Koperasi) dan pemanfaatan penggunaan Produk Dalam Negeri (PDN) dalam belanja pemerintah""
2512. ""Siang ini, Selasa (22/2) bertemu dengan Menteri Perhubungan Budi Karya Sumadi beserta jajaran di Gd. Karsa Kementerian Perhubungan. https://t.co/C4n4vAKLE9""
2513. ""Jakarta - Kepala LKPP Abdullah Azwar Anas didampingi Deputi Bidang Monitoring-Evaluasi dan Pengembangan Sistem Informasi LKPP Gatot Pambudhi Poetranto serta Deputi Bidang Hukum dan Penyelesaian Sanggah LKPP Setya Budi Arijanta.""
2514. ""Kepala LKPP menyambut baik komitmen Kabupaten Sumedang untuk mempercepat penyerapan APBD melalui pengadaan untuk menggerakkan ekonomi. Hal tersebut juga sesuai dengan Komitmen LKPP: Produk dalam negeri tumbuh, usaha mikro kecil tangguh, daerah sejahtera, Indonesia maju.""
2515. ""LKPP akan membuka klinik konsultasi yang dapat dimanfaatkan sebagai bagian dari pendampingan.""
2516. ""“Terima kasih Pak Bupati karena sudah memiliki goodwill untuk mendorong UMK masuk ke katalog lokal, toko daring dan bela pengadaan sebagai bagian dari percepatan di daerah. Dengan langkah tersebut maka katalog nasional dapat kita optimalkan, dan lokal kita perkuat,” terang Anas. https://t.co/IettB31Xeo""
2517. ""Selain itu Bupati Sumedang juga mengungkapkan keinginan untuk meningkatkan keterlibatan UKM dalam e-katalog lokal maupun toko daring. Harapannya Kabupaten Sumedang dapat memenuhi target porsi anggaran 40% bagi UMKM, dan selama proses tersebut dapat didampingi oleh LKPP.""
2518. ""Jakarta - Kepala LKPP Abdullah Azwar Anas menerima kunjungan kerja Bupati Sumedang Dony Ahmad Munir pada Selasa (22/02). Kunjungan kali ini dilakukan untuk berkoordinasi terkait percepatan penyerapan APBD melalui pengadaan untuk menggerakkan ekonomi. https://t.co/HHgN36P8KU""
2519. ""Haloo Sobat Kredibel yang berada di lingkungan Pemerintah Daerah..Memiliki pertanyaan terkait Penyelenggaraan Katalog Elektronik Lokal ?Sobat dapat menghubungi layanan Penyelenggaraan Katalog Elektronik Lokal LKPP melalui daftar narahubung pada infografik berikut ini ya.. ☺️ https://t.co/zRiQDX4tlR""
2520. ""via @LKPP_RI""","

2511. Netral
2512. Netral
2513. Netral
2514. Positif
2515. Positif
2516. Positif
2517. Positif
2518. Netral
2519. Positif",11,12
