,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
580,5/20/2021,2396.0,2397.25,2340.89,62.05,5.28,4.57,89.81,2824,4240.5
581,5/19/2021,2415.0,2461.25,2402.72,63.36,5.24,4.58,90.19,2801,4229.2
582,5/18/2021,2478.0,2484.82,2446.5,65.49,5.38,4.73,89.75,2795,4380.4
583,5/17/2021,2499.0,2490.5,2448.25,66.27,5.46,4.71,90.16,2856,4364.6
584,5/14/2021,2463.0,2430.85,2424.5,65.37,5.61,4.65,90.32,2939,4299.4
585,5/13/2021,2451.5,2459.52,2431.9,63.82,5.44,4.69,90.75,3077,4312.4
586,5/12/2021,2480.5,2500.7,2472.7,66.08,5.57,4.74,90.71,3139,4369.1
587,5/11/2021,2521.0,2524.93,2512.85,65.28,5.52,4.76,90.14,3254,4402.2
588,5/10/2021,2531.0,2524.2,2511.85,64.92,5.64,4.72,90.21,3240,4378.3
589,5/7/2021,2540.0,2525.24,2475.0,64.9,5.45,4.75,90.23,3183,4399.9
590,5/6/2021,2488.5,2501.5,2431.5,64.71,5.45,4.6,90.95,3212,4297.6
591,5/5/2021,2444.5,2435.75,2416.75,65.63,5.37,4.52,91.31,3266,4237.1
592,5/4/2021,2428.0,2427.0,2390.5,65.69,5.24,4.52,91.29,3157,4232.5
593,4/30/2021,2397.0,2414.43,2391.71,63.58,5.33,4.47,91.28,3053,4178.1
594,4/29/2021,2417.0,2408.67,2386.1,65.01,5.36,4.49,90.61,3007,4186.9
595,4/28/2021,2399.5,2390.23,2379.7,63.86,5.36,4.5,90.61,2957,4182.6
596,4/27/2021,2396.0,2392.25,2388.05,62.94,5.4,4.49,90.91,2889,4153.5
597,4/26/2021,2403.5,2391.5,2352.75,61.91,5.32,4.44,90.81,2808,4124.1
598,4/23/2021,2364.5,2367.17,2352.75,62.14,5.28,4.34,90.86,2788,4048.1
599,4/22/2021,2363.0,2354.5,2354.5,61.43,5.22,4.28,91.33,2750,4001.9
600,4/21/2021,2364.5,2355.13,2296.75,61.35,5.21,4.28,91.15,2710,4012.0
601,4/20/2021,2309.5,2317.25,2302.53,62.44,5.12,4.22,91.24,2472,3959.5
602,4/19/2021,2330.0,2319.63,2300.95,63.38,5.31,4.24,91.07,2432,3985.4
603,4/16/2021,2315.0,2323.2,2301.45,63.13,5.43,4.17,91.56,2385,3943.6
604,4/15/2021,2339.0,2331.75,2308.5,63.46,5.49,4.22,91.69,2323,3966.5
605,4/14/2021,2323.5,2314.25,2278.0,63.15,5.36,4.13,91.69,2178,3903.8
606,4/13/2021,2293.0,2289.0,2246.5,60.18,5.39,4.04,91.85,2140,3837.9
607,4/12/2021,2262.0,2251.25,2248.5,59.7,5.46,4.02,92.14,2145,3812.4
608,4/9/2021,2264.0,2268.11,2246.96,59.32,5.49,4.04,92.16,2085,3849.4
609,4/8/2021,2282.5,2272.75,2245.0,59.6,5.5,4.1,92.06,2088,3882.9
610,4/7/2021,2260.0,2255.25,2245.5,59.77,5.42,4.06,92.46,2127,3849.5
611,4/6/2021,2268.0,2249.47,2209.25,59.33,5.29,4.12,92.33,2092,3884.1
612,4/1/2021,2225.5,2217.75,2194.25,61.45,5.38,3.99,92.93,2072,3784.8
613,3/31/2021,2212.0,2214.5,2196.25,59.16,5.29,4.0,93.23,2046,3787.1
614,3/30/2021,2231.0,2250.0,2212.07,60.55,5.29,3.98,93.3,2103,3784.3
615,3/29/2021,2266.0,2284.0,2257.6,61.56,5.43,4.03,92.94,2162,3827.6
616,3/26/2021,2298.0,2281.75,2231.25,60.97,5.3,4.07,92.77,2178,3867.7
617,3/25/2021,2246.0,2246.0,2227.01,58.56,5.11,3.98,92.53,2172,3790.5
618,3/24/2021,2258.0,2240.63,2203.4,61.18,5.01,4.06,92.53,2194,3845.2
619,3/23/2021,2219.5,2263.5,2176.0,57.76,5.09,4.08,92.34,2271,3842.4
620,3/22/2021,2272.0,2262.25,2249.0,61.55,5.18,4.14,91.74,2319,3902.2
621,3/19/2021,2265.5,2261.13,2194.2,61.42,5.15,4.11,91.92,2281,3882.2
622,3/18/2021,2216.0,2224.75,2185.25,60.0,5.21,4.11,91.86,2215,3855.1
623,3/17/2021,2227.5,2221.75,2187.0,64.6,5.19,4.12,91.44,2105,3862.2
624,3/16/2021,2202.5,2202.88,2177.63,64.8,5.26,4.07,91.86,2017,3816.8
625,3/15/2021,2218.0,2210.72,2155.0,65.39,5.34,4.14,91.83,1983,3876.2
626,3/12/2021,2171.0,2150.0,2142.0,65.61,5.34,4.14,91.68,1960,3839.6
627,3/11/2021,2178.0,2162.13,2140.13,66.02,5.45,4.14,91.42,1970,3843.4
628,3/10/2021,2168.0,2151.0,2136.5,64.44,5.49,4.03,91.82,1980,3781.8
629,3/9/2021,2168.5,2145.75,2137.1,64.01,5.5,4.01,91.96,1901,3757.9
630,3/8/2021,2171.0,2155.0,2144.13,65.05,5.31,4.09,92.31,1853,3816.1
631,3/5/2021,2176.0,2162.13,2128.75,66.09,5.32,4.08,91.98,1829,3794.1
632,3/4/2021,2153.5,2175.0,2105.25,63.83,5.4,3.98,91.63,1779,3772.6
633,3/3/2021,2200.0,2194.25,2178.5,61.28,5.3,4.14,90.95,1763,3866.7
634,3/2/2021,2211.5,2206.63,2105.25,59.75,5.19,4.22,90.79,1673,3917.7
635,3/1/2021,2129.5,2132.13,2085.63,60.64,5.14,4.11,91.04,1651,3845.5
636,2/26/2021,2154.5,2215.63,2133.13,61.5,5.14,4.09,90.88,1675,3876.9
637,2/25/2021,2235.0,2212.5,2163.0,63.53,5.28,4.26,90.13,1700,4026.5
638,2/24/2021,2184.5,2185.38,2126.0,63.22,5.35,4.3,90.18,1709,3985.5
639,2/23/2021,2147.0,2147.75,2123.5,61.67,5.17,4.19,90.17,1727,3939.1
640,2/22/2021,2166.5,2158.76,2114.51,61.49,5.32,4.15,90.01,1709,3931.8
641,2/19/2021,2131.5,2136.95,2114.0,59.24,5.23,4.08,90.36,1698,3870.7
642,2/18/2021,2137.5,2134.24,2100.63,60.52,5.37,3.91,90.59,1770,3759.4
643,2/17/2021,2115.0,2102.25,2073.0,61.14,5.35,3.82,90.95,1756,3697.6
644,2/16/2021,2086.5,2075.5,2070.25,60.05,5.3,3.83,90.51,1495,3690.3
645,2/12/2021,2089.5,2087.0,2075.75,59.47,5.21,3.79,90.48,1339,3667.7
646,2/11/2021,2079.5,2077.34,2069.59,58.24,5.11,3.77,90.42,1313,3643.1
647,2/10/2021,2079.0,2070.75,1997.0,58.68,5.18,3.77,90.37,1303,3643.0
648,2/9/2021,2054.0,2059.1,2023.35,58.36,5.25,3.72,90.44,1306,3587.2
649,2/8/2021,2028.0,2029.63,2012.25,57.97,5.26,3.67,90.93,1317,3540.9
650,2/5/2021,2015.5,2013.98,1987.4,56.85,5.18,3.63,91.04,1333,3504.3
651,2/4/2021,1993.5,1989.5,1966.75,56.23,5.13,3.56,91.53,1327,3461.4
652,2/3/2021,1973.5,1971.25,1962.5,55.69,5.05,3.57,91.17,1327,3459.9
653,2/2/2021,1972.5,1972.88,1963.0,54.76,5.0,3.52,91.2,1380,3438.2
654,2/1/2021,1969.0,1980.05,1956.63,53.55,5.08,3.55,90.98,1444,3445.7
655,1/29/2021,1977.5,1986.09,1968.1,52.2,5.05,3.56,90.58,1452,3455.8
656,1/28/2021,1984.5,2016.5,1962.62,52.34,5.3,3.58,90.46,1470,3467.5
657,1/27/2021,1992.0,2016.5,1983.25,52.85,5.09,3.56,90.65,1540,3458.0
658,1/26/2021,2020.0,2021.58,2009.33,52.61,5.35,3.62,90.17,1659,3526.5
659,1/25/2021,2012.0,2012.0,1986.75,52.77,5.25,3.63,90.39,1765,3517.7
660,1/22/2021,1994.5,1987.0,1974.91,52.27,5.25,3.63,90.24,1810,3516.1
661,1/21/2021,1997.5,1995.76,1969.45,53.13,5.38,3.65,90.13,1837,3522.5
662,1/20/2021,1980.5,1978.05,1953.8,53.24,5.57,3.64,90.47,1828,3518.7
663,1/19/2021,1964.0,1963.25,1959.5,52.98,5.49,3.63,90.5,1766,3480.4
664,1/15/2021,1991.0,2004.75,1982.0,52.36,5.54,3.6,90.77,1754,3485.8
665,1/14/2021,2005.5,2016.75,1981.88,53.57,5.66,3.66,90.24,1792,3527.3
666,1/13/2021,2013.0,2013.85,2007.35,52.91,5.66,3.62,90.36,1856,3511.8
667,1/12/2021,2019.5,2022.13,2003.55,53.21,5.68,3.61,90.09,1849,3502.9
668,1/11/2021,2009.5,2018.0,2002.14,52.25,5.77,3.56,90.46,1761,3455.6
669,1/8/2021,2021.5,2031.25,2011.0,52.24,5.82,3.67,90.1,1606,3544.5
670,1/7/2021,2036.5,2035.25,2023.25,50.83,5.97,3.7,89.83,1448,3580.0
671,1/6/2021,2038.5,2040.25,2024.8,50.63,5.9,3.65,89.53,1425,3540.9
672,1/5/2021,2040.5,2049.25,2031.63,49.93,5.76,3.64,89.44,1418,3528.6
673,1/4/2021,2031.5,2032.75,1979.0,47.62,5.67,3.55,89.87,1374,3480.5
674,12/24/2020,2030.0,2023.9,2003.15,48.23,5.51,3.56,90.32,1366,3451.7
675,12/23/2020,2006.0,2021.38,1964.0,48.12,5.45,3.56,90.41,1362,3451.0
676,12/22/2020,1995.5,2014.0,1985.25,47.02,5.47,3.52,90.65,1330,3412.3
677,12/21/2020,2020.5,2051.13,2019.0,47.74,5.59,3.58,90.04,1323,3462.1
678,12/18/2020,2056.5,2050.5,2002.0,49.1,5.53,3.63,90.02,1325,3522.3
679,12/17/2020,2053.0,2068.25,2029.75,48.36,5.56,3.6,89.82,1301,3502.3
680,12/16/2020,2035.0,2026.65,2017.65,47.82,5.57,3.56,90.45,1296,3471.4
681,12/15/2020,2029.5,2041.85,2018.13,47.62,5.59,3.54,90.47,1273,3455.3
682,12/14/2020,2047.0,2033.9,2007.4,46.99,5.68,3.52,90.71,1235,3455.4
683,12/11/2020,2022.5,2048.49,2010.49,46.57,5.68,3.53,90.98,1211,3442.8
684,12/10/2020,2060.0,2045.5,2024.5,46.78,5.65,3.57,90.82,1161,3493.9
685,12/9/2020,2035.0,2023.5,1973.25,45.52,5.63,3.51,91.09,1122,3432.4
686,12/8/2020,1990.0,2001.75,1977.68,45.6,5.65,3.5,90.96,1121,3396.2
687,12/7/2020,2017.0,2034.85,1997.75,45.76,5.62,3.51,90.79,1162,3404.7
688,12/4/2020,2044.0,2040.0,2019.5,46.26,5.65,3.52,90.7,1197,3421.5
689,12/3/2020,2028.0,2049.65,2008.0,45.64,5.53,3.49,90.71,1189,3389.3
690,12/2/2020,2055.0,2061.0,2037.75,45.28,5.38,3.48,91.12,1201,3398.6
691,12/1/2020,2064.5,2062.78,2041.63,44.55,5.16,3.48,91.31,1211,3417.1
692,11/30/2020,2045.0,2041.38,1994.0,45.34,5.12,3.43,91.87,1227,3378.9
693,11/27/2020,1998.5,1991.0,1967.25,45.53,5.32,3.41,91.79,1230,3354.6
694,11/25/2020,1970.0,1980.0,1959.75,45.71,5.34,3.32,91.99,1197,3278.8
695,11/24/2020,1986.5,1982.0,1966.5,44.91,5.31,3.31,92.23,1178,3285.7
696,11/23/2020,1973.5,1988.0,1962.25,43.06,5.06,3.27,92.5,1169,3244.0
697,11/20/2020,1993.0,1988.1,1981.85,42.15,5.0,3.3,92.39,1148,3288.4
698,11/19/2020,1992.5,1994.5,1970.0,41.74,4.86,3.21,92.29,1134,3231.5
699,11/18/2020,1998.0,1991.4,1970.0,41.82,4.98,3.2,92.32,1115,3229.2
700,11/17/2020,1977.5,1966.0,1936.0,41.43,4.7,3.2,92.42,1112,3212.0
701,11/16/2020,1951.0,1939.5,1916.5,41.34,4.58,3.23,92.64,1111,3207.5
702,11/12/2020,1930.0,1912.25,1901.0,41.12,4.42,3.15,92.96,1124,3143.5
703,11/11/2020,1918.0,1902.43,1890.8,41.45,4.57,3.14,93.04,1141,3125.5
704,11/10/2020,1908.0,1897.75,1878.0,41.36,4.55,3.16,92.75,1200,3133.9
705,11/9/2020,1893.5,1889.0,1884.38,40.29,4.42,3.16,92.72,1207,3122.5
706,11/6/2020,1901.5,1893.6,1887.35,37.14,4.22,3.16,92.23,1196,3128.0
707,11/5/2020,1897.5,1904.5,1882.25,38.79,4.18,3.11,92.53,1194,3105.2
708,11/4/2020,1908.5,1910.0,1902.25,39.15,4.12,3.11,93.41,1224,3100.4
709,11/3/2020,1905.5,1902.88,1866.5,37.66,4.12,3.09,93.55,1263,3089.8
710,11/2/2020,1866.0,1878.75,1853.5,36.81,4.0,3.08,94.13,1284,3054.4
711,10/30/2020,1848.5,1853.13,1804.75,35.79,3.99,3.05,94.04,1283,3037.4
712,10/29/2020,1803.0,1804.25,1794.18,36.17,4.01,3.06,93.96,1297,3033.3
713,10/28/2020,1809.5,1818.0,1801.2,37.39,3.91,3.06,93.4,1384,3039.0
714,10/27/2020,1822.0,1819.56,1806.8,39.57,4.01,3.09,92.94,1413,3059.1
715,10/26/2020,1827.5,1836.95,1816.2,38.56,4.12,3.09,93.04,1402,3052.4
716,10/23/2020,1842.5,1840.25,1834.38,39.85,4.19,3.13,92.77,1415,3085.8
717,10/22/2020,1846.5,1837.88,1835.38,40.64,4.18,3.15,92.95,1401,3108.1
718,10/21/2020,1843.5,1840.18,1823.25,40.03,4.14,3.2,92.61,1346,3124.7
719,10/20/2020,1834.5,1841.2,1821.83,41.46,4.12,3.15,93.07,1350,3091.4
720,10/19/2020,1853.5,1861.0,1832.5,40.83,4.13,3.09,93.43,1409,3058.0
721,10/16/2020,1870.5,1855.0,1840.75,40.88,4.07,3.07,93.68,1477,3045.6
722,10/15/2020,1852.0,1837.25,1833.0,40.96,3.99,3.09,93.86,1561,3039.0
723,10/14/2020,1852.0,1845.5,1833.25,41.04,3.98,3.05,93.38,1637,3025.6
724,10/13/2020,1858.0,1843.75,1841.5,40.2,4.03,3.04,93.53,1732,3018.9
725,10/12/2020,1855.5,1843.25,1828.5,39.43,4.09,3.06,93.07,1807,3037.2
726,10/9/2020,1841.5,1833.5,1789.75,40.6,4.03,3.08,93.06,1892,3038.0
727,10/8/2020,1804.5,1786.38,1765.5,41.19,4.0,3.04,93.61,1970,2985.3
728,10/7/2020,1783.5,1766.5,1745.0,39.95,4.02,3.03,93.63,2044,2974.2
729,10/6/2020,1765.0,1762.75,1748.06,40.67,4.0,2.96,93.69,2097,2929.6
730,10/5/2020,1776.0,1753.5,1741.75,39.22,4.03,2.96,93.51,2071,2927.7
731,10/2/2020,1768.0,1736.63,1711.75,37.05,3.88,2.98,93.84,2020,2927.1
732,10/1/2020,1739.5,1739.75,1709.75,38.72,3.97,2.87,93.71,1869,2873.1
733,9/30/2020,1765.0,1759.0,1739.5,40.22,3.92,3.03,93.89,1725,2967.9
734,9/29/2020,1783.0,1754.5,1752.75,39.29,4.03,2.99,93.89,1658,2953.8
735,9/28/2020,1775.0,1761.74,1725.0,40.6,4.04,2.99,94.28,1654,2949.2
736,9/25/2020,1748.5,1737.26,1715.5,40.25,3.95,2.97,94.64,1667,2922.0
737,9/24/2020,1740.0,1729.36,1713.78,40.31,3.91,2.97,94.35,1605,2916.1
738,9/23/2020,1754.5,1751.55,1730.13,39.93,3.92,2.99,94.39,1426,2953.5
739,9/22/2020,1776.5,1758.5,1753.0,39.6,4.03,3.06,93.99,1364,3018.5
740,9/21/2020,1779.5,1768.75,1755.75,39.31,4.1,3.03,93.66,1314,2995.3
741,9/18/2020,1792.5,1772.26,1757.0,41.11,4.29,3.11,92.93,1296,3046.3
742,9/17/2020,1781.0,1772.35,1772.35,40.97,4.25,3.07,92.97,1294,3034.4
743,9/16/2020,1795.5,1754.51,1750.76,40.16,4.33,3.06,93.21,1281,3040.8
744,9/15/2020,1789.5,1761.76,1754.76,38.28,4.33,3.06,93.05,1289,3031.0
745,9/14/2020,1800.5,1764.81,1737.5,37.26,4.31,3.07,93.05,1282,3043.3
746,9/11/2020,1775.0,1752.9,1737.75,37.33,4.27,3.04,93.33,1267,3014.8
747,9/10/2020,1789.5,1752.65,1742.01,37.3,4.24,2.99,93.34,1269,2990.9
748,9/9/2020,1784.0,1757.1,1748.09,38.05,4.32,3.05,93.25,1296,3003.6
749,9/8/2020,1792.0,1763.62,1752.87,36.76,4.33,3.02,93.44,1328,2989.9
750,9/4/2020,1786.5,1760.55,1749.55,39.77,4.35,3.06,92.72,1362,3019.5
751,9/3/2020,1780.0,1755.85,1746.76,41.37,4.29,2.97,92.74,1395,2979.8
752,9/2/2020,1786.0,1788.0,1761.65,41.51,4.57,3.02,92.85,1445,3027.2
753,9/1/2020,1816.5,1789.5,1771.5,42.76,4.58,3.02,92.34,1471,3036.9
754,8/28/2020,1800.0,1773.01,1751.25,42.97,4.66,3.01,92.37,1488,3017.3
755,8/27/2020,1781.0,1750.25,1746.13,43.04,4.7,2.98,93.0,1504,2993.1
756,8/26/2020,1780.0,1752.28,1745.38,43.39,4.7,2.97,93.01,1509,2981.1
757,8/25/2020,1775.5,1749.61,1741.86,43.35,4.67,2.94,93.02,1518,2962.1
758,8/24/2020,1770.5,1744.5,1737.62,42.62,4.55,2.93,93.3,1491,2951.2
759,8/21/2020,1765.0,1763.5,1738.13,42.34,4.69,2.92,93.25,1481,2943.3
760,8/20/2020,1789.5,1780.49,1736.25,42.58,4.66,2.98,92.79,1518,2983.7
761,8/19/2020,1793.5,1754.75,1736.25,42.93,4.67,3.03,92.89,1568,3010.6
762,8/18/2020,1773.5,1741.16,1718.75,42.89,4.56,2.98,92.27,1586,2965.9
763,8/17/2020,1756.0,1723.22,1710.75,42.89,4.55,2.91,92.85,1598,2923.6
764,8/14/2020,1746.0,1728.0,1710.43,42.01,4.56,2.87,93.1,1595,2890.6
765,8/13/2020,1763.5,1757.6,1724.15,42.24,4.63,2.82,93.33,1577,2864.8
766,8/12/2020,1787.0,1755.6,1753.85,42.67,4.76,2.9,93.44,1540,2918.0
767,8/11/2020,1786.0,1754.5,1749.68,41.61,4.75,2.88,93.63,1510,2910.1
768,8/10/2020,1786.0,1750.93,1739.55,41.94,4.69,2.87,93.58,1506,2907.0
769,8/7/2020,1771.0,1747.0,1734.75,41.22,4.69,2.8,93.43,1501,2884.4
770,8/3/2020,1752.0,1720.75,1683.5,41.01,4.38,2.92,93.54,1385,2907.4
771,7/31/2020,1713.5,1696.25,1678.5,40.27,4.31,2.88,93.35,1350,2872.7
772,7/30/2020,1720.0,1699.5,1687.5,39.92,4.5,2.92,93.02,1348,2874.4
773,7/29/2020,1725.0,1701.75,1697.25,41.27,4.65,2.92,93.45,1317,2891.1
774,7/28/2020,1724.0,1701.99,1682.5,41.04,4.64,2.92,93.7,1264,2882.9
775,7/27/2020,1708.0,1686.35,1676.6,41.6,4.8,2.9,93.67,1293,2862.4
776,7/24/2020,1700.0,1678.5,1668.64,41.29,4.69,2.89,94.43,1317,2852.0
777,7/23/2020,1701.0,1688.0,1670.75,41.07,4.8,2.94,94.69,1388,2889.4
778,7/22/2020,1691.0,1676.0,1666.39,41.9,4.92,2.92,94.99,1473,2856.9
779,7/21/2020,1696.5,1678.5,1640.22,41.96,4.91,2.96,95.12,1594,2880.7
780,7/20/2020,1664.5,1644.0,1638.08,40.81,4.95,2.92,95.83,1678,2847.4
781,7/17/2020,1661.5,1651.25,1640.75,40.59,4.95,2.9,95.94,1710,2833.0
782,7/16/2020,1670.5,1665.75,1647.55,40.75,4.82,2.9,96.35,1699,2844.2
783,7/15/2020,1683.5,1655.0,1644.0,41.2,4.7,2.89,96.08,1696,2833.1
784,7/14/2020,1688.5,1656.5,1649.44,40.29,4.68,2.93,96.26,1742,2862.8
785,7/13/2020,1690.0,1676.0,1656.0,40.1,4.51,2.96,96.46,1792,2894.4
786,7/10/2020,1688.5,1662.25,1638.0,40.55,4.48,2.9,96.65,1810,2842.0
787,7/9/2020,1664.0,1651.59,1620.25,39.62,4.37,2.84,96.7,1810,2797.5
788,7/8/2020,1665.0,1637.5,1604.25,40.9,4.37,2.82,96.43,1849,2774.4
789,7/7/2020,1634.0,1604.75,1600.33,40.62,4.65,2.8,96.88,1949,2746.0
790,7/6/2020,1634.5,1606.5,1586.0,40.63,4.56,2.77,96.72,1956,2728.2
791,7/2/2020,1621.0,1598.25,1594.0,40.65,4.41,2.75,97.32,1823,2699.3
792,7/1/2020,1621.0,1598.0,1586.75,39.82,4.37,2.73,97.2,1803,2692.8
793,6/30/2020,1619.5,1596.71,1583.0,39.27,4.43,2.73,97.39,1799,2681.7
794,6/29/2020,1609.0,1589.25,1577.25,39.7,4.3,2.69,97.54,1794,2669.0
795,6/26/2020,1601.5,1579.4,1545.5,38.49,4.32,2.67,97.43,1749,2661.7
796,6/25/2020,1570.0,1551.25,1540.93,38.72,4.33,2.67,97.43,1738,2630.2
797,6/24/2020,1576.0,1570.75,1549.5,38.01,4.47,2.65,97.15,1705,2624.9
798,6/23/2020,1595.0,1579.0,1579.0,40.37,4.63,2.66,96.65,1617,2644.7
799,6/22/2020,1603.0,1569.0,1569.0,40.46,4.5,2.66,97.04,1558,2647.3
800,6/19/2020,1592.0,1584.5,1561.75,39.75,4.37,2.62,97.62,1555,2638.4
801,6/18/2020,1606.5,1585.25,1585.25,38.84,4.54,2.6,97.42,1527,2632.9
802,6/17/2020,1607.5,1586.0,1576.0,37.96,4.48,2.6,97.16,1246,2619.6
803,6/16/2020,1597.5,1584.5,1554.05,38.38,4.62,2.58,96.96,1054,2602.6
804,6/15/2020,1577.0,1565.25,1555.36,37.12,4.38,2.58,96.71,973,2582.5
805,6/12/2020,1585.0,1577.5,1552.75,36.26,4.38,2.61,97.32,923,2605.9
806,6/11/2020,1601.5,1608.25,1582.36,36.34,4.35,2.6,96.73,839,2607.4
807,6/10/2020,1627.5,1610.39,1584.0,39.6,4.71,2.67,95.96,764,2656.9
808,6/9/2020,1605.5,1584.18,1581.5,38.94,4.68,2.61,96.32,714,2614.2
809,6/8/2020,1605.0,1587.85,1571.0,38.19,4.66,2.57,96.62,698,2599.1
810,6/5/2020,1591.5,1572.88,1550.75,39.55,4.56,2.56,96.94,679,2593.2
811,6/4/2020,1570.5,1548.75,1548.75,37.41,4.58,2.5,96.68,632,2536.6
812,6/3/2020,1568.5,1547.0,1527.75,37.29,4.53,2.5,97.28,592,2531.9
813,6/2/2020,1547.0,1538.75,1517.5,36.81,4.33,2.5,97.67,546,2525.6
814,6/1/2020,1537.0,1535.0,1524.5,35.44,4.09,2.48,97.83,520,2502.8
815,5/29/2020,1548.0,1534.5,1524.25,35.49,3.9,2.43,98.34,504,2470.9
816,5/28/2020,1537.0,1525.75,1512.25,33.71,4.09,2.42,98.38,489,2447.2
817,5/27/2020,1525.0,1516.25,1505.5,32.81,4.01,2.38,99.06,502,2420.3
818,5/26/2020,1519.5,1508.0,1492.25,34.35,4.01,2.42,98.91,506,2458.4
819,5/22/2020,1506.5,1505.75,1487.33,33.25,3.88,2.39,99.86,498,2433.2
820,5/21/2020,1521.0,1507.08,1498.25,33.92,3.92,2.43,99.37,494,2472.9
821,5/20/2020,1512.5,1498.75,1474.65,33.49,3.84,2.46,99.12,477,2490.4
822,5/19/2020,1492.0,1478.25,1470.75,32.5,3.83,2.42,99.37,453,2455.0
823,5/18/2020,1496.0,1481.0,1443.75,31.82,3.85,2.4,99.67,427,2440.9
824,5/15/2020,1462.0,1441.3,1428.05,29.43,3.68,2.33,100.4,407,2376.1
825,5/14/2020,1475.0,1447.25,1443.01,27.56,3.68,2.35,100.47,393,2389.9
826,5/13/2020,1480.0,1444.0,1443.5,25.29,3.52,2.35,100.24,398,2395.0
827,5/12/2020,1477.5,1464.75,1464.75,25.78,3.89,2.36,99.93,433,2410.3
828,5/11/2020,1497.5,1465.5,1453.0,24.14,3.95,2.38,100.24,474,2422.7
829,5/7/2020,1485.0,1457.46,1447.2,23.55,4.04,2.38,99.89,514,2417.9
830,5/6/2020,1479.5,1451.5,1447.0,23.99,3.99,2.35,100.09,534,2392.9
831,5/5/2020,1484.5,1457.75,1451.15,24.56,4.02,2.33,99.71,575,2373.8
832,5/4/2020,1483.0,1457.61,1452.75,20.39,4.03,2.31,99.48,598,2359.4
833,5/1/2020,1487.0,1466.75,1456.19,19.78,4.1,2.31,99.08,617,2361.7
834,4/30/2020,1494.5,1477.5,1464.91,18.84,4.39,2.34,99.02,635,2392.8
835,4/29/2020,1506.0,1478.0,1477.25,15.06,4.09,2.37,99.57,643,2418.9
836,4/28/2020,1504.5,1482.25,1480.75,12.34,3.81,2.35,99.86,655,2407.6
837,4/27/2020,1507.0,1490.75,1483.0,12.78,3.77,2.35,100.04,661,2399.4
838,4/24/2020,1514.0,1488.0,1488.0,16.94,3.84,2.34,100.38,665,2380.3
839,4/23/2020,1510.0,1491.05,1488.93,16.5,3.83,2.31,100.43,672,2384.3
840,4/22/2020,1515.0,1498.25,1466.0,13.78,3.7,2.3,100.39,694,2379.4
841,4/21/2020,1490.5,1479.75,1462.67,10.01,3.54,2.25,100.26,728,2349.2
842,4/17/2020,1507.0,1498.0,1484.75,18.27,3.9,2.35,99.78,751,2407.4
843,4/16/2020,1512.5,1522.75,1507.25,19.87,3.73,2.3,100.03,726,2385.7
844,4/15/2020,1507.5,1491.69,1482.69,19.87,3.72,2.3,99.46,706,2377.5
845,4/14/2020,1503.5,1493.5,1458.5,20.11,3.87,2.34,98.89,679,2391.8
846,4/9/2020,1479.5,1445.44,1426.5,22.76,3.66,2.27,99.52,635,2341.4
847,4/8/2020,1465.5,1444.25,1433.38,25.09,3.5,2.27,100.12,607,2320.3
848,4/7/2020,1477.5,1441.5,1441.5,23.63,3.57,2.28,99.9,596,2338.6
849,4/6/2020,1472.0,1453.75,1445.0,26.08,3.48,2.22,100.68,604,2288.5
850,4/3/2020,1481.5,1463.5,1463.5,28.34,3.1,2.2,100.58,616,2275.7
851,4/2/2020,1491.0,1473.21,1470.35,25.32,3.38,2.22,100.18,624,2299.5
852,4/1/2020,1499.5,1501.5,1473.47,20.31,3.41,2.18,99.67,624,2278.0
853,3/31/2020,1526.0,1507.75,1501.75,20.48,3.57,2.23,99.05,626,2335.3
854,3/30/2020,1530.5,1526.5,1509.25,20.09,3.82,2.16,99.18,548,2283.3
855,3/27/2020,1545.5,1534.25,1517.0,21.51,3.56,2.17,98.36,556,2294.2
856,3/26/2020,1536.0,1525.18,1517.43,22.6,3.71,2.18,99.35,569,2288.4
857,3/25/2020,1537.5,1538.63,1526.0,24.49,3.61,2.2,101.05,582,2297.8
858,3/24/2020,1547.5,1552.59,1531.25,24.01,3.85,2.18,102.04,603,2277.6
859,3/23/2020,1561.0,1571.75,1548.75,23.36,3.28,2.1,102.49,617,2231.9
860,3/20/2020,1582.0,1603.0,1582.5,22.43,3.29,2.17,102.82,625,2302.2
861,3/19/2020,1630.0,1630.0,1607.0,25.22,3.27,2.19,102.75,630,2318.9
862,3/18/2020,1650.0,1650.0,1625.0,20.37,3.16,2.15,101.16,629,2308.4
863,3/17/2020,1651.5,1657.0,1647.0,26.95,3.68,2.31,99.57,612,2416.3
864,3/16/2020,1675.0,1683.0,1655.0,28.7,3.41,2.39,98.07,623,2486.2
865,3/13/2020,1680.5,1701.0,1672.0,31.73,4.0,2.46,98.75,631,2546.5
866,3/12/2020,1656.0,1661.0,1656.0,31.5,3.56,2.47,97.47,633,2523.6
867,3/11/2020,1675.0,1686.0,1675.0,32.98,4.04,2.5,96.51,631,2568.5
868,3/10/2020,1697.0,1708.0,1697.0,34.36,4.37,2.52,96.41,627,2590.4
869,3/9/2020,1687.0,1687.0,1666.0,31.13,3.85,2.51,94.89,616,2577.5
870,3/6/2020,1685.0,1708.0,1685.5,41.28,4.63,2.56,95.95,617,2602.5
