id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
507,1664578951002624001,"https://twitter.com/tribunpontianak/statuses/1664578951002624001","https://twitter.com/tribunpontianak/statuses/1664578951002624001","tribunpontianak","Fakta 8 Besar Piala Dunia U20: Argentina Kandas, Asia - Afrika Kirim 1 Wakil, Hingga Dominasi Israel   https://t.co/Eyoy40QT3s lewat @tribunpontianak","Fakta 8 Besar Piala Dunia U20: Argentina Kandas, Asia - Afrika Kirim 1 Wakil, Hingga Dominasi Israel   https://t.co/Eyoy40QT3s lewat @tribunpontianak","2023-06-02 06:25:22","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
508,1664575610570833920,"https://twitter.com/anto_cello/statuses/1664575610570833920","https://twitter.com/anto_cello/statuses/1664575610570833920","anto_cello","@KakekHalal Mau kalian bilang apa.masyarakat dah pintar.hilang respek,gara2 burung garuda dan piala dunia u20.pak anies itu pintar,baru sedikit di mainkan,lawan sdh emosi dan ke hajar muka sendiri.makanya kl lawan pak anies,pake otak,pake data,jgn asal²an.kasian jagoan jd melorot suaranya.","@KakekHalal Mau kalian bilang apa.masyarakat dah pintar.hilang respek,gara2 burung garuda dan piala dunia u20.pak anies itu pintar,baru sedikit di mainkan,lawan sdh emosi dan ke hajar muka sendiri.makanya kl lawan pak anies,pake otak,pake data,jgn asal²an.kasian jagoan jd melorot suaranya.","2023-06-02 06:12:06","Twitter for Android",3,0,"in","","reply","KakekHalal",821859629034409985,1664569796854444032,"",0,0,2603471780,"https://pbs.twimg.com/profile_images/1523245036863094784/ZNbrrTfZ_normal.jpg",3181,172,41,"2014-07-04 09:11:08","salam generasi 90an. pembasmi cebong-kadrun yg merusak keharmonisan bangsa.","DKI Jakarta, Indonesia","",
509,1664573476932571136,"https://twitter.com/kompasiana/statuses/1664573476932571136","https://twitter.com/kompasiana/statuses/1664573476932571136","kompasiana","Inilah 8 Tim Perempatfinalis Piala Dunia U20 2023 #terpopuler https://t.co/6ZBvC2v2uC","Inilah 8 Tim Perempatfinalis Piala Dunia U20 2023 #terpopuler https://t.co/6ZBvC2v2uC","2023-06-02 06:03:37","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
510,1664571425217458182,"https://twitter.com/sthefanieau_/statuses/1664571425217458182","https://twitter.com/sthefanieau_/statuses/1664571425217458182","sthefanieau_","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:55:28","Twitter Web App",0,0,"in","","reply","sthefanieau_",2221519400,1664571423158054912,"",0,0,2221519400,"https://pbs.twimg.com/profile_images/1659417123939287041/6qi88uqJ_normal.jpg",20816,165,105,"2013-11-29 09:17:10","Hatred does not cease by hatred would again only by love this is the eternal rule.","","",
511,1664571419248951296,"https://twitter.com/sthefanieau_/statuses/1664571419248951296","https://twitter.com/sthefanieau_/statuses/1664571419248951296","sthefanieau_","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:55:27","Twitter Web App",0,0,"in","","reply","sthefanieau_",2221519400,1664571417273450497,"",0,0,2221519400,"https://pbs.twimg.com/profile_images/1659417123939287041/6qi88uqJ_normal.jpg",20816,165,105,"2013-11-29 09:17:10","Hatred does not cease by hatred would again only by love this is the eternal rule.","","",
512,1664570357892919296,"https://twitter.com/tribunpontianak/statuses/1664570357892919296","https://twitter.com/tribunpontianak/statuses/1664570357892919296","tribunpontianak","Jadwal Perempat Final Piala Dunia U20: Sorotan Laga Israel vs Brasil Hingga Korea Selatan vs Nigeria   https://t.co/yEn0gEuoZt lewat @tribunpontianak","Jadwal Perempat Final Piala Dunia U20: Sorotan Laga Israel vs Brasil Hingga Korea Selatan vs Nigeria   https://t.co/yEn0gEuoZt lewat @tribunpontianak","2023-06-02 05:51:14","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
513,1664569179427725313,"https://twitter.com/golbachgoals/statuses/1664569179427725313","https://twitter.com/golbachgoals/statuses/1664569179427725313","golbachgoals","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:46:33","Twitter Web App",0,0,"in","","reply","golbachgoals",909824927695589376,1664569175866757123,"",0,0,909824927695589376,"https://pbs.twimg.com/profile_images/1653689785687629824/Lo765XHS_normal.jpg",11087,81,59,"2017-09-18 13:02:21","","Jakarta Selatan ","",
514,1664569169315254275,"https://twitter.com/golbachgoals/statuses/1664569169315254275","https://twitter.com/golbachgoals/statuses/1664569169315254275","golbachgoals","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:46:30","Twitter Web App",0,0,"in","","reply","golbachgoals",909824927695589376,1664569166937079808,"",0,0,909824927695589376,"https://pbs.twimg.com/profile_images/1653689785687629824/Lo765XHS_normal.jpg",11087,81,59,"2017-09-18 13:02:21","","Jakarta Selatan ","",
515,1664567915319009281,"https://twitter.com/golbachgoals/statuses/1664567915319009281","https://twitter.com/golbachgoals/statuses/1664567915319009281","golbachgoals","batalnya Indonesia menjadi tuan rumah Piala Dunia U20. Kemarahan publik terarah pada Ganjar, diikuti dengan penurunan elektabilitas pada awal April 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","batalnya Indonesia menjadi tuan rumah Piala Dunia U20. Kemarahan publik terarah pada Ganjar, diikuti dengan penurunan elektabilitas pada awal April 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:41:31","Twitter Web App",0,0,"in","","reply","golbachgoals",909824927695589376,1664567912911474688,"",0,0,909824927695589376,"https://pbs.twimg.com/profile_images/1653689785687629824/Lo765XHS_normal.jpg",11087,81,59,"2017-09-18 13:02:21","","Jakarta Selatan ","",
516,1664566766062956545,"https://twitter.com/alfisahdinardi/statuses/1664566766062956545","https://twitter.com/alfisahdinardi/statuses/1664566766062956545","alfisahdinardi","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:36:57","Twitter Web App",0,0,"in","","reply","alfisahdinardi",1614854441127284737,1664566764196466689,"",0,0,1614854441127284737,"https://pbs.twimg.com/profile_images/1660328930497404928/OKHQ3bIE_normal.jpg",23746,137,79,"2023-01-16 00:18:06","Life is like jazz, it’s best when you improvise.","","",
517,1664566760203501568,"https://twitter.com/alfisahdinardi/statuses/1664566760203501568","https://twitter.com/alfisahdinardi/statuses/1664566760203501568","alfisahdinardi","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:36:56","Twitter Web App",0,0,"in","","reply","alfisahdinardi",1614854441127284737,1664566758227996677,"",0,0,1614854441127284737,"https://pbs.twimg.com/profile_images/1660328930497404928/OKHQ3bIE_normal.jpg",23746,137,79,"2023-01-16 00:18:06","Life is like jazz, it’s best when you improvise.","","",
518,1664565652458446850,"https://twitter.com/mingskyyy_/statuses/1664565652458446850","https://twitter.com/mingskyyy_/statuses/1664565652458446850","mingskyyy_","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:32:32","Twitter Web App",0,0,"in","","reply","mingskyyy_",1485922326453841921,1664565650155782145,"",0,0,1485922326453841921,"https://pbs.twimg.com/profile_images/1660595624763592705/bTxQKBYm_normal.jpg",24383,136,219,"2022-01-25 05:27:50","Never regret a day in your life. Good days bring you happiness and bad days give you experience.","Jakarta Selatan, DKI Jakarta","",
519,1664565183761752064,"https://twitter.com/Harumiii_kn/statuses/1664565183761752064","https://twitter.com/Harumiii_kn/statuses/1664565183761752064","Harumiii_kn","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:30:40","Twitter Web App",0,0,"in","","reply","Harumiii_kn",1623536887762935816,1664565181647831045,"",0,0,1623536887762935816,"https://pbs.twimg.com/profile_images/1623552493233000449/dFNMJqLC_normal.jpg",20879,106,423,"2023-02-08 23:19:59","damai","","",
520,1664564210704199683,"https://twitter.com/pyylahh1/statuses/1664564210704199683","https://twitter.com/pyylahh1/statuses/1664564210704199683","pyylahh1","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:26:48","Twitter Web App",0,0,"in","","reply","pyylahh1",1620722549863886848,1664564206988066816,"",0,0,1620722549863886848,"https://pbs.twimg.com/profile_images/1625481914323992577/DRzkVNlF_normal.jpg",24528,102,71,"2023-02-01 04:55:52","#IkutPakde","","",
521,1664563651314073601,"https://twitter.com/kenekadit_/statuses/1664563651314073601","https://twitter.com/kenekadit_/statuses/1664563651314073601","kenekadit_","@idextratime karena argentina bisa menjadi tuan rumah piala dunia U20 dengan lapangan burik berkat Indonesia tolak Israel🥳","@idextratime karena argentina bisa menjadi tuan rumah piala dunia U20 dengan lapangan burik berkat Indonesia tolak Israel🥳","2023-06-02 05:24:35","Twitter for Android",0,0,"in","","reply","idextratime",1222927522033094656,1664522650625114114,"",0,0,1315622738,"https://pbs.twimg.com/profile_images/1651930756065939457/SCNsMHNC_normal.jpg",1136,613,99,"2013-03-29 22:33:00","","Surabaya, ID","",
522,1664562835773607937,"https://twitter.com/tono14045/statuses/1664562835773607937","https://twitter.com/tono14045/statuses/1664562835773607937","tono14045","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:21:20","Twitter Web App",0,0,"in","","reply","tono14045",1615020571435356160,1664562833957466114,"",0,0,1615020571435356160,"https://pbs.twimg.com/profile_images/1615276734865362946/4hkEtyl-_normal.jpg",24243,97,74,"2023-01-16 11:18:51","haloo pakde?","","",
523,1664561838129025024,"https://twitter.com/alfisahdinardi/statuses/1664561838129025024","https://twitter.com/alfisahdinardi/statuses/1664561838129025024","alfisahdinardi","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 05:17:22","Twitter Web App",0,0,"in","","reply","alfisahdinardi",1614854441127284737,1664561835872505868,"",0,0,1614854441127284737,"https://pbs.twimg.com/profile_images/1660328930497404928/OKHQ3bIE_normal.jpg",23746,137,79,"2023-01-16 00:18:06","Life is like jazz, it’s best when you improvise.","","",
524,1664560955869782016,"https://twitter.com/footballhetic/statuses/1664560955869782016","https://twitter.com/footballhetic/statuses/1664560955869782016","footballhetic","RT @KompasBola: Top Skor Piala Dunia U20 2023, Mezzala Milik Chelsea Memimpin https://t.co/ISvJEqr3Ui","Top Skor Piala Dunia U20 2023, Mezzala Milik Chelsea Memimpin https://t.co/ISvJEqr3Ui","2023-06-02 05:13:52","Twitter for Android",0,1,"in","","retweet","",0,0,"KompasBola",73674042,1664558980281290753,796581534,"https://pbs.twimg.com/profile_images/1368124727349317641/eMVXftEw_normal.jpg",321856,971,1811,"2012-09-01 14:08:37","Bal-balan yukk","Jawa Tengah, Indonesia","",
525,1664558980281290753,"https://twitter.com/KompasBola/statuses/1664558980281290753","https://twitter.com/KompasBola/statuses/1664558980281290753","KompasBola","Top Skor Piala Dunia U20 2023, Mezzala Milik Chelsea Memimpin https://t.co/ISvJEqr3Ui","Top Skor Piala Dunia U20 2023, Mezzala Milik Chelsea Memimpin https://t.co/ISvJEqr3Ui","2023-06-02 05:06:01","KOMPAS.com. .",1,1,"in","","original","",0,0,"",0,0,73674042,"https://pbs.twimg.com/profile_images/1620693200800448513/dg20p6lO_normal.jpg",239517,73,1669794,"2009-09-12 12:11:54","Official Twitter Page of KompasBola, soccer channel by https://t.co/i25xh3eOFS","Jakarta, Indonesia","",
526,1664555000717266944,"https://twitter.com/SonnyTulang/statuses/1664555000717266944","https://twitter.com/SonnyTulang/statuses/1664555000717266944","SonnyTulang","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:50:12","Twitter Web App",0,0,"in","","reply","SonnyTulang",1637364641364836353,1664554998712401926,"",0,0,1637364641364836353,"https://pbs.twimg.com/profile_images/1646090484077715457/WC17ixZZ_normal.jpg",15567,150,58,"2023-03-19 04:06:10","Bagimu agamamu, bagiku kaulah segalanya. #IkutPakde","","",
527,1664553084989902848,"https://twitter.com/brendskienavarr/statuses/1664553084989902848","https://twitter.com/brendskienavarr/statuses/1664553084989902848","brendskienavarr","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:42:36","Twitter Web App",0,0,"in","","reply","brendskienavarr",1085653183,1664553082641080320,"",0,0,1085653183,"https://pbs.twimg.com/profile_images/1660597244645773312/M4XULBC5_normal.jpg",11085,73,58,"2013-01-13 05:11:54","welcome grvllll","","",
528,1664553077788254208,"https://twitter.com/brendskienavarr/statuses/1664553077788254208","https://twitter.com/brendskienavarr/statuses/1664553077788254208","brendskienavarr","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:42:34","Twitter Web App",0,0,"in","","reply","brendskienavarr",1085653183,1664553075384922112,"",0,0,1085653183,"https://pbs.twimg.com/profile_images/1660597244645773312/M4XULBC5_normal.jpg",11085,73,58,"2013-01-13 05:11:54","welcome grvllll","","",
529,1664552478145404929,"https://twitter.com/nashrajumaani/statuses/1664552478145404929","https://twitter.com/nashrajumaani/statuses/1664552478145404929","nashrajumaani","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:40:11","Twitter Web App",0,0,"in","","reply","nashrajumaani",1322178134,1664552475918241792,"",0,0,1322178134,"https://pbs.twimg.com/profile_images/1644216971477778433/9hPOoMm3_normal.jpg",12332,494,63,"2013-04-02 06:10:49","Kemanapun aku pergi, pasti aku #IkutPakde","","",
530,1664551944453750784,"https://twitter.com/brendskienavarr/statuses/1664551944453750784","https://twitter.com/brendskienavarr/statuses/1664551944453750784","brendskienavarr","batalnya Indonesia menjadi tuan rumah Piala Dunia U20. Kemarahan publik terarah pada Ganjar, diikuti dengan penurunan elektabilitas pada awal April 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","batalnya Indonesia menjadi tuan rumah Piala Dunia U20. Kemarahan publik terarah pada Ganjar, diikuti dengan penurunan elektabilitas pada awal April 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:38:04","Twitter Web App",0,0,"in","","reply","brendskienavarr",1085653183,1664551942159466496,"",0,0,1085653183,"https://pbs.twimg.com/profile_images/1660597244645773312/M4XULBC5_normal.jpg",11085,73,58,"2013-01-13 05:11:54","welcome grvllll","","",
531,1664547086933835777,"https://twitter.com/ghost84294737/statuses/1664547086933835777","https://twitter.com/ghost84294737/statuses/1664547086933835777","ghost84294737","@wrahardian2 @SoftWarNews Mungkin ada deal2an tukar tambah piala dunia u20","@wrahardian2 @SoftWarNews Mungkin ada deal2an tukar tambah piala dunia u20","2023-06-02 04:18:45","Twitter for Android",1,0,"in","","reply","wrahardian2",3248886918,1664480030121132038,"",0,0,1603639088807964673,"https://pbs.twimg.com/profile_images/1605118467791007745/166BVPA7_normal.jpg",12243,276,46,"2022-12-16 01:32:23","","","",
532,1664546494391922688,"https://twitter.com/neinaadella07/statuses/1664546494391922688","https://twitter.com/neinaadella07/statuses/1664546494391922688","neinaadella07","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:16:24","Twitter Web App",0,0,"in","","reply","neinaadella07",1620967566809370625,1664546491300732928,"",0,0,1620967566809370625,"https://pbs.twimg.com/profile_images/1621360840548167680/7dh3LPPK_normal.jpg",22403,80,67,"2023-02-01 21:09:29","hmmmm","","",
533,1664544834772938760,"https://twitter.com/frmnsyh55775493/statuses/1664544834772938760","https://twitter.com/frmnsyh55775493/statuses/1664544834772938760","frmnsyh55775493","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Menurut Rudi, tergesernya posisi Ganjar menjadi dampak dari batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:09:49","Twitter Web App",0,0,"in","","reply","frmnsyh55775493",1620719750291812358,1664544831392333825,"",0,0,1620719750291812358,"https://pbs.twimg.com/profile_images/1626041643894988801/wkRlObKd_normal.jpg",23337,73,72,"2023-02-01 04:44:54","","","",
534,1664543941516230658,"https://twitter.com/MessyHairByF/statuses/1664543941516230658","https://twitter.com/MessyHairByF/statuses/1664543941516230658","MessyHairByF","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:06:16","Twitter Web App",0,0,"in","","reply","MessyHairByF",1600408394241744897,1664543939528122368,"",0,0,1600408394241744897,"https://pbs.twimg.com/profile_images/1600408754754756609/N9kiE7iL_normal.jpg",21047,64,67,"2022-12-07 03:34:52","mind your own mind","","",
535,1664543937540034562,"https://twitter.com/MessyHairByF/statuses/1664543937540034562","https://twitter.com/MessyHairByF/statuses/1664543937540034562","MessyHairByF","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:06:15","Twitter Web App",0,0,"in","","reply","MessyHairByF",1600408394241744897,1664543935648387077,"",0,0,1600408394241744897,"https://pbs.twimg.com/profile_images/1600408754754756609/N9kiE7iL_normal.jpg",21047,64,67,"2022-12-07 03:34:52","mind your own mind","","",
536,1664542617852612609,"https://twitter.com/JuliusWijarnako/statuses/1664542617852612609","https://twitter.com/JuliusWijarnako/statuses/1664542617852612609","JuliusWijarnako","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:01:00","Twitter Web App",0,0,"in","","reply","JuliusWijarnako",1614853981041459202,1664542164167319552,"",0,0,1614853981041459202,"https://pbs.twimg.com/profile_images/1660329236975190016/SMyJ-oME_normal.jpg",24660,177,85,"2023-01-16 00:16:21","Aku mencintaimu, ini hanya info.","","",
537,1664542477611851777,"https://twitter.com/Rudigesper/statuses/1664542477611851777","https://twitter.com/Rudigesper/statuses/1664542477611851777","Rudigesper","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 04:00:27","Twitter Web App",0,0,"in","","reply","Rudigesper",1644589026832424963,1664542204428427264,"",0,0,1644589026832424963,"https://pbs.twimg.com/profile_images/1660350873007198208/OV-Er3AV_normal.jpg",11394,63,50,"2023-04-08 02:32:45","ok bang.","jakarta","",
538,1664542195980926976,"https://twitter.com/Rudigesper/statuses/1664542195980926976","https://twitter.com/Rudigesper/statuses/1664542195980926976","Rudigesper","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023.  #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:59:19","Twitter Web App",0,0,"in","","reply","Rudigesper",1644589026832424963,1664542171511541760,"",0,0,1644589026832424963,"https://pbs.twimg.com/profile_images/1660350873007198208/OV-Er3AV_normal.jpg",11394,63,50,"2023-04-08 02:32:45","ok bang.","jakarta","",
539,1664542159981379586,"https://twitter.com/JuliusWijarnako/statuses/1664542159981379586","https://twitter.com/JuliusWijarnako/statuses/1664542159981379586","JuliusWijarnako","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Pertama, penurunan tersebut disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:59:11","Twitter Web App",0,0,"in","","reply","JuliusWijarnako",1614853981041459202,1664542157951340544,"",0,0,1614853981041459202,"https://pbs.twimg.com/profile_images/1660329236975190016/SMyJ-oME_normal.jpg",24660,177,85,"2023-01-16 00:16:21","Aku mencintaimu, ini hanya info.","","",
540,1664542007652679680,"https://twitter.com/CindyCarrolina/statuses/1664542007652679680","https://twitter.com/CindyCarrolina/statuses/1664542007652679680","CindyCarrolina","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","Dia menjelaskan posisi Ganjar tergeser Prabowo akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #ManutJokowi Prabowo Subianto","2023-06-02 03:58:34","Twitter Web App",0,0,"in","","reply","CindyCarrolina",1644581117411065857,1664542005429669889,"",0,0,1644581117411065857,"https://pbs.twimg.com/profile_images/1646089743032291328/cIKpdbZq_normal.jpg",13065,279,71,"2023-04-08 02:01:19","Banyak yang ngiri, kita mah nganan aja. #IkutPakde","","",
541,1664540447912660992,"https://twitter.com/legalizecomedy/statuses/1664540447912660992","https://twitter.com/legalizecomedy/statuses/1664540447912660992","legalizecomedy","Matchday indo vs argentina tuh deal2an fifa sama pssi grgr piala dunia u20","Matchday indo vs argentina tuh deal2an fifa sama pssi grgr piala dunia u20","2023-06-02 03:52:23","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,328895653,"https://pbs.twimg.com/profile_images/1662247541050859521/plcnfF22_normal.jpg",11706,403,241,"2011-07-04 02:40:31","akun berkeluh kesah","+62","",
