,Tweet,Sentiment
200,"Klasifikasikan tweet ini berdasarkan sentimen:

2001. ""Selain sebagai ruang kantor, gedung tersebut juga akan dilengkapi dengan fasilitas pelayanan publik, perpustakaan, serta kegiatan promosi ekonomi dan budaya Indonesia di Berlin.""
2002. ""Duta Besar RI untuk Jerman Arif Havas Oegroseno mengatakan Gedung baru KBRI Berlin dibangun di atas tanah milik KBRI Berlin. Gedung itu akan memiliki lima lantai dengan total luas bangunan sekitar 5.194 meter persegi. https://t.co/0lq7EuAEvk""
2003. ""Anas juga menambahkan, saat ini LKPP telah melakukan pembekuan lebih dari 5000 produk impor dalam Katalog Elektronik. Ia meyakini langkah tersebut akan dapat mendorong industri dalam negeri dan memperluas lapangan kerja.""
2004. ""Untuk itu, LKPP telah melakukan pemangkasan birokrasi dan mengubah proses bisnis dalam Katalog Elektronik. Dengan proses bisnis yang baru, pemerintah memberi ruang yang luas bagi produk dalam negeri dan UMK-Koperasi untuk dibeli pemerintah.""
2005. ""Dalam kesempatan tersebut, Anas menyebutkan, LKPP saat ini sedang menjalankan arahan Presiden Jokowi untuk mengakselerasi pemanfaatan produk dalam negeri dan pelibatan UMK-Koperasi dalam PBJ.""
2006. ""“Kita akan terus dukung dan membantu dengan pendampingan. Teman-teman di LKPP yang telah lama ikut dan mengetahui siap membantu. Semoga cepat terealisir karena saya yakin hasilnya akan luar biasa.“ imbuhnya.""
2007. ""Anas memandang, sebagai gedung representasi Pemerintah Indonesia di Jerman, gedung KBRI Berlin diharapkan dapat membantu diplomasi Indonesia di Jerman dan Eropa.""
2008. ""Jakarta - Kepala LKPP Abdullah Azwar Anas menyatakan pihaknya siap membantu melakukan pendampingan pembangunan gedung baru Kedutaan Republik Indonesia di Berlin yang saat ini sedang memasuki tahapan pemilihan interior dan loose furniture. https://t.co/zskinNi3FO""
2009. ""@LKPP_RI Mengapa susah di akses ya ekatalog LKPP?""
2010. ""@LKPP_RI web e-katalognya ga bisa dibuka bos..""","

2001. Netral
2002. Netral
2003. Positif
2004. Positif
2005. Positif
2006. Positif
2007. Positif
2008. Positif
2009. Netral
2010. Netral"
201,"Klasifikasikan tweet ini berdasarkan sentimen:

2011. ""Bagaimana pelaksanaannya? Yuk, mari kita simak penjelasan infografis berikut ini tentang Pelaksanaan Penunjukan Langsung Permintaan Berulang (Repeat Order) Pada Pengadaan Jasa Konsultansi sesuai Surat Edaran Kepala LKPP Nomor 3 tahun 2022.#LKPP #RepeatOrder #JasaKonsultansi https://t.co/4MFV5z2TbZ""
2012. ""Haloo Sobat Kredibel, sudah tahu belum? Dalam pengadaan Jasa Konsultansi, Penyedia yang berkinerja baik bisa ditunjuk ulang untuk pekerjaan berikutnya loh! Mekanisme ini disebut Permintaan Berulang (Repeat Order). https://t.co/SeFruHeUj9""
2013. ""@LKPP_RI Yth. Team Admin LKPP terjadi Errore E catalogue V5. Hilang Paket, its bugs ?""
2014. ""Tercatat dalam sistem LKPP Per April 2022, terdapat 22 e-marketplace yang sudah tergabung sebagai Mitra Toko Daring LKPP. 12 diantaranya sudah mengembangkan sistem reporting terintegrasi.""
2015. ""Manfaatnya, Mitra Toko Daring dapat melihat tren belanja pemerintah dan dari sisi pemerintah, data tersebut dapat digunakan untuk mengevaluasi belanja pemerintah baik pusat maupun daerah. https://t.co/4dG544BRo6""
2016. ""Dalam rapat yang dihadiri oleh 62 pelaku e-Marketplace, Kepala LKPP mengharapkan Mitra Toko Daring dapat bersinergi dengan Pemerintah dalam mencapai target-target yang telah ditetapkan, salah satunya dengan mengembangkan sistem reporting yang terintegrasi dengan sistem LKPP. https://t.co/XbYbvcpuEm""
2017. ""Saat ini LKPP telah merubah strategi baru dan tengah menyusun roadmap tentang Katalog Elektronik. https://t.co/1EWgGSdYEm""
2018. ""Oleh karena itu, dalam merespon Inpres tersebut LKPP salah satunya melakukan pembaruan terhadap proses bisnis ekosistem pada Katalog Elektronik. Dimana yang semula tahapan pada proses penayangan produk terdiri dari 8 tahap menjadi 2 tahap.""
2019. ""Pada kesempatannya Kepala LKPP menyampaikan bahwa peningkatan belanja pengadaan barang/jasa (PBJ) melalui Katalog Elektronik dan e-marketplace yang ada dalam toko daring merupakan target besar dari Pemerintah.""
2020. ""Anas juga menyampaikan 7 (tujuh) poin amanat Presiden RI Joko Widodo kepada LKPP dalam Inpres tersebut. https://t.co/L7ErkkF37t""","

2011. Netral 
2012. Positif 
2013. Netral 
2014. Positif 
2015. Positif 
2016. Positif 
2017. Netral 
2018. Positif 
2019. Positif"
202,"Klasifikasikan tweet ini berdasarkan sentimen:

2021. ""Hal tersebut disampaikan kepada Direktur Utama/Pimpinan PPMSE Mitra Toko Daring secara daring di ruang AR 2 , Lt 10 Gedung LKPP (05/04/22).""
2022. ""Jakarta - Kepala LKPP Abdullah Azwar Anas bersama dengan Pejabat Tinggi Madya dan Pratama di lingkungan LKPP, menyampaikan informasi terkait Instruksi Presiden Nomor 2 Tahun 2022 dan Target Belanja melalui e-marketplace""
2023. ""masuk e-katalog susahnya seharian ini tolong @LKPP_RI kesel bgt mau ngebut input malah ketunda""
2024. ""Sessi 3 : Identififikasi Kecurangan Pengadaan dengan https://t.co/Dw4FWv9NHR . Aplikasi ini dikembangakan bersama antara @antikorupsi dan @LKPP_RI . Sessi ini disampaikan oleh Siti Juliantari, Wakil Koordinator ICW https://t.co/foAOWOrboX""
2025. ""Sessi 1. Potret Korupsi dan Kecurangan dalam Oengadaan Barang dan Jasa Pemerintah. Sessi disampaikan oleh Pak Ikak GP (Deputi Hukum @LKPP_RI periode 2014-2021) https://t.co/2zuuYdattw""
2026. ""K/L bisa melakukan percepatan pencantuman barang/jasa melalui tiga langkah, yaitu Inisiasi pencantuman barang/jasa, pendaftaran penyedia Katalog Elektronik dan terakhir Penayangan. “Birokrasi sudah sedemikian kami pangkas.” Kata Gatot. https://t.co/sj72GjQm24""
2027. ""Deputi Bidang Monitoring-Evaluasi dan Pengembangan Sistem Informasi LKPP Gatot Pambudhi Poetranto menambahkan, pemangkasan birokrasi juga dilakukan dengan memotong tahapan pencantuman barang/jasa dalam Katalog Elektronik Sektoral dari semula 10 tahapan menjadi hanya 3 tahapan.""
2028. ""Melalui inpres tersebut, setiap K/L diminta agar merencanakan dan merealisasikan sedikitnya 40% nilai anggaran belanja barang/jasa untuk produk UMK-Koperasi dan PDN.""
2029. ""Untuk mendukung peningkatan peran serta UMK dan Penggunaan PDN, Presiden Joko Widodo telah menetapkan Instruksi Presiden No. 2 Tahun 2022.""
2030. ""Hal tersebut disampaikan saat membuka Sosialisasi Percepatan Pengelolaan Katalog Elektronik Sektoral dan Toko Daring, Selasa (05/04) yang dilakukan secara daring. https://t.co/Kwwc4QaC7u""","

2021. Netral 
2022. Netral 
2023. Negatif 
2024. Positif 
2025. Positif 
2026. Positif 
2027. Positif 
2028. P"
203,"Klasifikasikan tweet ini berdasarkan sentimen:

2031. ""“Dengan keputusan ini maka seluruh Kementerian/Lembaga (K/L) otomatis sudah ditetapkan menjadi Pengelola Katalog Elektronik tanpa perlu melalui tahapan penilaian kesiapan dari LKPP.“ Kata Sutan https://t.co/lk7pWicPKE""
2032. ""Keputusan Kepala Nomor 44 Tahun 2022 Tentang Penetapan Persetujuan Pengelolaan Katalog Elektronik Sektoral.""
2033. ""Deputi Bidang Pengembangan dan Pembinaan Sumber Daya Manusia LKPP Sutan Suangkupon Lubis mengatakan, untuk mempermudah dan mempercepat penayangan produk dalam Katalog Elektronik Sektoral, LKPP telah melakukan pemangkasan birokrasi dengan mengeluarkan regulasi https://t.co/p8H391hIT6""
2034. ""Untuk mempercepat dan mempermudah belanja PBJ, LKPP mengembangkan sistem belanja langsung melalui Katalog Elektronik.""
2035. ""Jakarta - Sebagai the biggest spender, pemerintah telah mengalokasikan anggaran terbesar dalam membelanjakan anggaran. Di tahun anggaran 2022, pemerintah tercatat memiliki anggaran belanja pengadaan barang/jasa (PBJ) sebesar Rp1.042,9 triliun.""
2036. ""Untuk itu LKPP Mendorong Kementerian/Lembaga untuk menyelesaikan penginputan Rencana Umum Pengadaan ke dalam SIRUP agar segera dapat dibelanjakan. https://t.co/joF5Z3OWDr""
2037. ""LKPP sangat mengapresiasi langkah percepatan yang dilakukan kementerian/lembaga dan pemerintah daerah dalam meningkatkan penggunaan produk dalam negeri dan UMK dalam pengadaan barang/jasa pemerintah.""
2038. ""LKPP juga mencatat pertumbuhan pengelola Katalog Lokal dari sebelumnya berjumlah 53 Pemda menjadi 138 Pemda. Terjadi peningkatan juga dalam jumlah produk yang tayang di Katalog Lokal dari 15.000 menjadi 18.495 produk. https://t.co/7ZumayBmjV""
2039. ""Selanjutnya, sebagai tindak lanjut arahan Presiden Jokowi, LKPP telah bekerja sama dengan BSN untuk melakukan integrasi sistem sehinga UMK yang ber-SNI akan otomatis tayang dalam e-katalog serta melakukan penertiban syarat SNI pada beberapa etalase.""
2040. ""Dalam kesempatan tersebut Anas menyampaikan bahwa data LKPP hingga awal April 2022 menyebutkan bahwa sebanyak 233.958 produk sudah ditayangkan dalam katalog elektronik,""","

2031. Netral 
2032. Netral 
2033. Positif 
2034. Positif 
2035. Netral 
2036. Positif 
2037. Positif 
2038. Posit"
204,"Klasifikasikan tweet ini berdasarkan sentimen:

2041. ""Kepala LKPP Abdullah Azwar Anas mengikuti Rakor Tindak Lanjut Aksi Afirmasi Produk Dalam Negeri dalam rangka Gernas BBI, Senin (04/04), secara daring. https://t.co/0KD9NXyLRb""
2042. ""Selanjutnya, LKPP mendorong pemerintah daerah agar  memperbanyak keterlibatan pelaku usaha lokal yang berjualan dalam Katalog Lokal dan melakukan pendampingan agar segera masuk ke dalam sistem Katalog Lokal. https://t.co/gIWhZm5JuR""
2043. ""Sehingga proses bisnis yang sebelumnya banyak dilakukan secara manual dengan melibatkan SDM akan dipangkas dan dilakukan otomatis melalui sistem.""
2044. ""Melalui Keputusan Kepala LKPP No. 122 Tahun 2022, maka LKPP telah memutuskan untuk melakukan akselerasi melalui otomasi pendaftaran penyedia Katalog Elektronik.""
2045. ""Ketentuan itu tertuang dalam Keputusan Kepala LKPP No. 122 Tahun 2022 Tentang Tata Cara Penyelenggaraan Katalog Elektronik yang ditetapkan pada 1 April 2022.""
2046. ""Selain itu, LKPP juga mengeluarkan kebijakan penting untuk memangkas proses bisnis Pendaftaran Penyedia Katalog Elektronik dengan hanya menjadi 2 tahapan yaitu ""Pendaftaran"" dan ""Penayangan.""""
2047. ""Sekretaris Utama LKPP Robin Asad Suryo mengatakan, kebijakan ini sesuai dengan arahan Presiden agar sedikitnya 40% anggaran belanja pengadaan barang/jasa APBN/APBD diperuntukan bagi produk dalam negeri (PDN) dan UMK-Koperasi. https://t.co/heDk5VU5cS""
2048. ""Adapun sepuluh etalase yang disediakan tersebut adalah Alat Tulis Kantor, Aspal, Bahan Material, Bahan Pokok, Beton Ready Mix, Jasa Keamanan, Jasa Kebersihan, Makan dan Minuman, Pakaian Dinas dan Kain Tradisional, dan Servis Kendaraan.""
2049. ""Jakarta - LKPP membuka 10 Etalase baru untuk menambah komoditas yang bisa tayang dalam katalog elektronik lokal. Dengan kebijakan ini maka pelaku usaha mikro, usaha kecil dan koperasi (UMK-Koperasi) dapat lebih leluasa memasarkan produknya kepada Pemerintah. https://t.co/Hic5zUkDhY""
2050. ""Sebagai dukungan, Presiden menerbitkan Inpres No. 2/2022 ttg Percepatan Peningkatan Penggunaan Produk Dalam Negeri dan Produk Usaha Mikro, Usaha Kecil, &amp; Koperasi dalam Rangka Menyukseskan Gerakan Nasional Bangga Buatan Indonesia pada Pelaksanaan Pengadaan Barang/Jasa Pemerintah. https://t.co/wvDT6o7d1b""","

2041. Netral
2042. Positif
2043. Netral
2044. Positif
2045. Positif
2046. Positif
2047. Positif
2048. Positif
2049. P"
205,"Klasifikasikan tweet ini berdasarkan sentimen:

2051. ""Presiden menegaskan agar Menteri dan Kepala Daerah memprioritaskan belanja Produk Dalam Negeri (PDN) sehingga bisa mendorong pertumbuhan ekonomi nasional. #LKPP #BanggaBuatanIndonesia #PBJPcintaPDN https://t.co/Z8jndA89do""
2052. ""Haloo Sobat Kredibel..Dalam arahan Presiden Joko Widodo pada Aksi Afirmasi Bangga Buatan Indonesia di Bali (22/03), disampaikan beberapa kategori produk impor yang masih dibelanjakan Pemerintah seperti traktor, kursi, tempat tidur rumah sakit, CCTV, dan komputer. https://t.co/2UiqBXZNwr""
2053. ""Marhaban Ya Ramadan..Selamat menunaikan ibadah puasa Ramadan, Sobat Kredibel..Mari kita jadikan momentum bulan Ramadan untuk terus meningkatkan iman dan takwa. Semoga Allah SWT meridhoi ibadah kita semua. Aamiin ☺️🤲🏻#LKPP#Ramadan1443H https://t.co/vVdsO6iVtx""
2054. ""Dalam pertemuan antara Kepala Badan Standardisasi Nasional (BSN), Kukuh S. Achmad dengan Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP), Abdullah Azwar Anas di Kantor @LKPP_RI , Jakarta, Jumat (01/04/2022), (1/3) https://t.co/DwlzMloY9e""
2055. ""Dengan integrasi Katalog Elektronik LKPP dan Bina UMK BSN diharapkan target belanja produk lokal senilai Rp400 triliun dengan APBN dan APBD dapat terakselerasi. https://t.co/LG2Hm0SbJl""
2056. ""Namun saat ini, produk yang masuk pada Katalog Elektrobik LKPP tidak wajib memiliki standardisasi SNI.""
2057. ""Kepala LKPP Abdullah Azwar Anas berharap UMK dapat memperoleh kemudahan untuk mendapatkan sertifikasi dan persetujuan penggunaan tanda SNI sehingga dapat ikut serta dalam PBJP melalui Katalog Elektronik.""
2058. ""Data BSN menyebutkan sebanyak 27.500 UMK sudah mendapatkan tanda SNI Bina UMK. Terdapat juga 1.000 UMK yang sudah memperoleh tanda SNI dari lembaga sertifikasi yang kompeten. https://t.co/pM4XF0n64l""
2059. ""LKPP siap bersinergi dengan Badan Standarisasi Nasional (BSN) untuk mengintegrasikan Katalog Elektronik LKPP dengan Bina UMK BSN guna memastikan produk para pelaku UMK-Koperasi yang telah mengantongi tanda SNI Bina UMK dapat tayang pada Katalog Elektronik. https://t.co/tdXK6ly6wj""
2060. ""Menindaklanjuti instruksi Presiden RI Nomor 2 Tahun 2022 Tentang Percepatan Peningkatan Penggunaan Produk Dalam Negeri dan Produk Usaha Mikro, Usaha Kecil, dan Koperasi dalam rangka Menyukseskan Gerakan Nasional Bangga Buatan Indonesia pada Pelaksanaan PBJP,""","

2051. Positif
2052. Netral
2053. Positif
2054. Netral
2055. Positif
2056. Netral
2057. Positif
2058. Netral
2059. Positif"
206,"Klasifikasikan tweet ini berdasarkan sentimen:

2061. ""Jakarta - Pemerintah terus melakukan upaya dukungan terhadap Usaha Mikro, Usaha Kecil, dan Koperasi (UMK-Koperasi) dan Produk Dalam Negeri (PDN) untuk terlibat dalam Pengadaan Barang/Jasa Pemerintah (PBJP) melalui Katalog Elektronik.""
2062. ""Jika sobat kredibel masih ingin tau lebih lengkap silahkan membaca SE Kepala LKPP Nomor 2 Tahun 2022#LKPP https://t.co/0K607sREg9""
2063. ""Makan nasi pake sambel...Hallo sobat kredibel...Yuk kita bersama-sama simak infografik diatas untuk mengetahui Penjelasan atas Mekanisme Kontrak PBJ dalam rangka Penangan Keadaan Darurat.#LKPP https://t.co/n97zyKsARh""
2064. ""Nantikan Frequently Asked Question seputar Katalog Elektronik bagian selanjutnya yaa.. #LKPP#KatalogElektronik https://t.co/8Ku9hdLxc4""
2065. ""Haloo Sobat Kredibel.. Memiliki pertanyaan seputar Katalog Elektronik LKPP?Yuk simak Frequently Asked Question seputar Katalog Elektronik LKPP bagian IV berikut ini ☺️Untuk informasi lebih lanjut silakan kunjungi website https://t.co/INRCmm5FoE #LKPP#KatalogElektronik https://t.co/019Uels6gD""
2066. ""Inpres tersebut salah satu poinnya mengatur agar K/L/PD untuk merencanakan, mengalokasikan, dan merealisasikan paling sedikit 40% nilai anggaran belanja barang/jasa untuk menggunakan produk Usaha Mikro, Usaha Kecil, dan Koperasi dari hasil produksi dalam negeri.""
2067. ""Pemerintah telah mengeluarkan regulasi berupa Instruksi Presiden Nomor 2 Tahun 2022 tentang Percepatan Peningkatan Penggunaan Produk Dalam Negeri &amp; produk Usaha Mikro, Usaha Kecil, Koperasi dalam rangka Menyukseskan Gerakan Nasional Bangga Buatan Indonesia pada Pelaksanaan PBJP. https://t.co/5jKQEcDXNY""
2068. ""Mendorong hal tersebut, Anas mengatakan bahwa LKPP saat ini mengadakan layanan Klinik Konsultasi yang berlangsung setiap hari untuk memberikan pemahaman bagi Kepala Daerah/stakeholder.""
2069. ""“Kita sudah pangkas berbagai regulasi, kita tidak bisa lagi lebih rumit dari sistem pasar yang ada. Jadi tidak lagi adanya pemahaman masuk Katalog Elektronik LKPP itu sulit.” Tegas Anas.""
2070. ""Kepala LKPP Abdullah Azwar Anas menyampaikan saat ini LKPP sedang lompatan dan percepatan dengan bersinergi serta berkolaborasi bersama seluruh K/L/PD untuk mendorong penggunaan PDN dan mengurangi belanja barang impor.""","

2061. Netral
2062. Netral
2063. Positif
2064. Positif
2065. Positif
2066. Netral
2067. Positif
2068. Positif
2069. Posit"
207,"Klasifikasikan tweet ini berdasarkan sentimen:

2071. ""Kunjungan tersebut dalam rangka menindaklanjuti arahan Presiden RI Joko Widodo kepada seluruh K/L/PD untuk melakukan pengadaan barang/jasa dengan mengunakan Produk Dalam Negeri dan Usaha Mikro dan Usaha Kecil-Koperasi (UMK-Koperasi). https://t.co/WUm0LJDHps""
2072. ""Jakarta - Kepala LKPP Abdullah Azwar Anas didampingi Pimpinan Tinggi Madya dan Pratama LKPP menerima audiensi Sekretaris Jenderal Kementerian Sosial (Kemensos RI) Harry Hikmat beserta jajaran pada Kamis (31/3) bertempat di Kantor LKPP. https://t.co/14nFnTJtHD""
2073. ""@LKPP_RI Sirup lkpp susah login bosq""
2074. ""Harusnya pengadaan Lampu PJU itu harusnya penyedia barang memiliki TKDN diatas 50% minimal. Seperti anjuran @jokowi . Ini cuma modal esembling 20% TKDN lolos di Pengadaan PJU @DKIJakarta@BinaMargaDKI @HariNugie @ArizaPatria @aniesbaswedan , @LKPP_RI Juga main listing aja. https://t.co/6Q3eYft3dn""
2075. ""@LKPP_RI jangan hanya pencitraan info doang, tapi permudah lah informasi pendaftaran bagi calon penyedia ekatalog.""
2076. ""Tolong diperbaiki min, karena ada kesalahan input sehingga harus diperbaiki hari ini, makasih @eproc_LKPP @LKPP_RI https://t.co/ay69mi9Of0""
2077. ""@LKPP_RI Berani ngak LKKP buatka versi SPSE yg data pemenang tender yg sdh ada bintang'y bisa dilihat juga data'y oleh peserta tender yg lain..""
2078. ""Inpres tersebut salah satu poinnya mengatur agar K/L/PD untuk merencanakan, mengalokasikan, dan merealisasikan paling sedikit 40% nilai anggaran belanja barang/jasa untuk menggunakan produk Usaha Mikro, Usaha Kecil, dan Koperasi dari hasil produksi dalam negeri.""
2079. ""Pemerintah juga telah mengeluarkan regulasi berupa Instruksi Presiden Nomor 2 Tahun 2022 tentang Percepatan Peningkatan Penggunaan PDN dan produk UMK-Koperasi dalam rangka Menyukseskan Gerakan Nasional Bangga Buatan Indonesia pada Pelaksanaan Pengadaan Barang/Jasa Pemerintah.""
2080. ""Anas juga mengungkapkan bahwa dalam mendorong penggunaan PDN dan UMK-Koperasi dalam APBN/APBD, pemerintah memiliki target Rp400 T APBN/APBD TA 2022 )digunakan untuk belanja PDN dan UMK-Koperasi. https://t.co/qrulY29cju""","

2071. Netral
2072. Netral
2073. Negatif
2074. Positif
2075. Negatif
2076. Netral
2077. Negatif
2078. Netral
2079. Netral
"
208,"Klasifikasikan tweet ini berdasarkan sentimen:

2081. """"Sekarang saja kita catat dari data SiRUP (di LKPP) yaitu baru (terisi) 50% belanja impornya sudah Rp25,3 T untuk barang impor."" Ungkap Anas.""
2082. ""Dalam kesempatannya Anas mengungkapkan bahwa kemarahan Presiden atas tingginya belanja produk impor sangat beralasan, dikarenakan potret belanja APBN/APBD untuk belanja produk impor masih tinggi. https://t.co/Zfc6US5DmM""
2083. ""Dalam program tersebut salah satunya dibahas tentang penggunaan barang impor dalam PBJP. Hadir dalam forum tersebut Deputi Bidang Pembiayaan KemenkopUKM Hanung Harimba Rachman, Anggota Komisi VI DPR RI Deddy Yevri Hanteru Sitorus dan Pengamat Ekonomi Faisal Basri.""
2084. ""Jakarta - Kepala LKPP Abdullah Azwar Anas hadir dalam program Indonesia Business Forum yang disiarkan oleh TV One pada Rabu (30/3) di Studio TV One Rasuna Epicentrum Jakarta Selatan. https://t.co/sZutFGpp1Y""
2085. ""Anas mengungkapkan bahwa salah satu upaya yang dilakukan LKPP adalah salah satunya dengan mempermudah proses bisnis penayangan produk dalam Katalog Elektronik. https://t.co/NZvONMz3QO""
2086. ""Dalam program tersebur dibahas program LKPP yang dilakukan dalam mendorong penggunaan produk dalam negeri (PDN) dan produk udaha mikro dan kecil - koperasi (UMK-Koperasi).""
2087. ""Jakarta - Kepala LKPP Abdullah Azwar Anas hadir dalam program Kompas Petang, Kompas TV pada Rabu (30/3) secafa daring dari Kantor LKPP. https://t.co/vfEAPTrpka""
2088. ""“Kita berikan kemudahan seluas-luasnya, tapi kita juga melakukan kontrol di ujung. Jika kedapatan melanggar dan misalkan barang yang dijual tidak sesuai akan mendapat sanksi langsung take down dari katalog.“ tegas Anas#LKPP#KawalPengadaan""
2089. ""Kepala LKPP Abdullah Azwar Anas menambahkan, pengembangan BISA Pengadaan sejalan dengan arahan Presiden Joko Widodo yang menginginkan agar LKPP dapat memasukkan 1 juta UMKM ke dalam katalog elektronik. Sebelumnya, LKPP telah melakukan transformasi pengadaan.#LKPP https://t.co/08MWJ98jz5""
2090. ""Deputi Bidang Pengembangan Strategi dan Kebijakan LKPP Sarah Sadiqa mengatakan, bahwa melalui BISA Pengadaan, pengelola pengadaan di UKPBJ dapat dengan mudah memetakan pelaku usaha dan kemampuan produksinya sehingga bisa memilih barang/jasa terbaik sesuai kebutuhan. #LKPP https://t.co/djDtnivYMx""","

2081. Netral
2082. Positif
2083. Netral
2084. Netral
2085. Positif
2086. Positif
2087. Netral
2088. Positif
2089. Positif"
209,"Klasifikasikan tweet ini berdasarkan sentimen:

2091. ""BISA Pengadaan ditargetkan memiliki jutaan database pelaku usaha dengan ribuan klasifikasi bisnis serta fitur modern seperti peta lokasi untuk memudahkann pencarian, fitur timeline updates yang dapat digunakan untuk mengetahui perkembangan pelaku usaha. https://t.co/Z0g8o04ZSW""
2092. ""Dari sisi pemerintah, aplikasi ini akan memudahkan untuk mencari informasi dan alternatif pelaku usaha sebagai calon penyedia barang/jasa sesuai kualifikasi yang diharapkan. https://t.co/uqpfmHkzPd""
2093. ""BISA pengadaan dapat diakses melalui https://t.co/VJpEZD0cwB dan memuat sejumlah fitur seperti portofolio pelaku usaha, lokasi sebaran usaha, peluang pasar PBJP dalam SIRUP LKPP, peluang PBJ Internasional serta kalender kegiatan rutin terkait pengembangan kapasitas pelaku usaha.""
2094. ""BISA Pengadaan merupakan aplikasi pengadaan barang/jasa non transaksional yang berfungsi sebagai media promosi barang/jasa para pelaku usaha yang berniat untuk memperluas pasar ke dalam pengadaan barang/jasa pemerintah.""
2095. ""Jakarta - LKPP meluncurkan aplikasi BISA Pengadaan (Business Information and Supplier Platform) pada Selasa (30/03) secara daring di Jakarta. https://t.co/iy7kc1rtCe""
2096. ""Rencananya, kegiatan ini akan kembali digelar bulan Mei di Jakarta untuk mengejar total transaksi Rp400 triliun.""
2097. ""Kolaborasi dilakukan dengan membuat Business Matching untuk memenuhi target minimal 40% transaksi belanja PDN-UMK. Kerja sama LKPP dengan Kemenparekraf, Kemenperin, Kemendagri, Kementerian Koperasi dan UKM telah menghasilkan transaksi Rp214 triliun belanja PDN-UMK. https://t.co/l7ODKjVG2l""
2098. ""Dalam beberapa hari ke depan, LKPP akan menambah 10 etalase produk baru dalam katalog elektronik lokal agar UMK lebih mudah masuk ke dalam katalog elektronik.""
2099. ""Untuk itu, transformasi dan kolaborasi menjadi kunci penting dalam menjawab tantangan tersebut. Transformasi dilakukan dengan melakukan penyederhanaan regulasi.""
2100. ""Dalam kesempatan tersebut, Anas menyampaikan pemerintah sedang bergerak cepat menjalankan arahan Presiden Joko Widodo untuk mempercepat peningkatan penggunaan produk dalam negeri dan UMK dalam pengadaan barang/jasa pemerintah. https://t.co/VsGOOvNAqa""","

2091. Netral
2092. Positif
2093. Positif
2094. Positif
2095. Positif
2096. Netral
2097. Positif
2098. Positif
2099. P"
210,"Klasifikasikan tweet ini berdasarkan sentimen:

2101. ""Kepala LKPP Abdullah Azwar Anas mengucapkan selamat bertugas kepada Ketua IAPI Soni Sumarsono dan pengurus IAPI periode 2021-2024 yang baru dilantik, Rabu (30/03). https://t.co/hypSRGnfgv""
2102. ""Web sirup jelek banget @LKPP_RI tolong diupdate kek apa diubah sekalian. Bertahun-tahun masalahnya selalu sama.""
2103. ""@LKPP_RI Selamat Pagi LKPP. Mohon bantuan untuk mengatasi Persoalan RUP yang tidak tampil 100% dapat kami Konsultasikan ke bagian apa yah? Salam, Irpan""
2104. ""Tak hanya bekukan produk impor di e-katalog, @LKPP_RI juga akan alokasikan 40% dari APBN/APBD 2022 atau sebesar Rp1.171 triliun bagi UMK dan koperasi. #validnews  https://t.co/vce5nehwZ4""
2105. ""Klinik Konsultasi tersebut dapat digunakan sebagai media diskusi permasalahan PBJP yang dihadapi oleh K/L/PD maupun Pelaku Usaha. https://t.co/XFeMhRgruC""
2106. ""Menindaklanjuti arahan Presiden RI Joko Widodo, LKPP juga melakukan inovasi terhadap layanan publik dengan digelarnya layanan Klinik Konsultasi PBJP secara daring setiap hari Senin hingga Jumat. https://t.co/0TgMQpPnKO""
2107. ""Hal tersebut merupakan bentuk dorongan LKPP terhadap peningkatan Penggunaan PDN dan UMK-Koperasi.""
2108. ""Dalam mendukung tujuan strategis tersebut, LKPP kedepan akan menentukan tiga sasaran strategis yaitu Pertama, tercapainya tujuan pengadaan. Kedua, meningkatnya kualitas penerapan tata kelola pengadaan. Ketiga, meningkatkan kualitas tata kelola LKPP. https://t.co/WbqSxUBsN7""
2109. ""Menjadi hanya satu tujuan strategis yakni terwujudnya pertumbuhan dan pemerataan ekonomi melalui PBJ.""
2110. ""Perubahan utama yang dilakukan adalah dengan mengubah tujuan strategis LKPP yang semula ada dua yaitu terwujudnya ekonomi yang produktif, mandiri dan berkeadilan melalui optimalisasi penerapan tata kelola pengadaan serta meningkatkan kualitas tata kelola internal LKPP""","

2101. Netral 
2102. Negatif 
2103. Netral 
2104. Positif 
2105. Netral 
2106. Positif 
2107. Positif 
2108. Posit"
