id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
963,1661897489212145666,"https://twitter.com/AqiLegeg/statuses/1661897489212145666","https://twitter.com/AqiLegeg/statuses/1661897489212145666","AqiLegeg","@Yulia_NS79 Alhamdulillah, Semoga Candi Borobudur menjadi pusat Buda dunia Sebagai sumber Devisa negara. . Mana politik Luar negrimu. . Ayo bangkit.","@Yulia_NS79 Alhamdulillah, Semoga Candi Borobudur menjadi pusat Buda dunia Sebagai sumber Devisa negara. . Mana politik Luar negrimu. . Ayo bangkit.","2023-05-25 20:50:12","Twitter for Android",0,0,"in","","reply","Yulia_NS79",1411227935613222915,1661896064860053504,"",0,0,1540868791990886401,"https://pbs.twimg.com/profile_images/1540869161790087168/0CXfKn1U_normal.png",2859,2807,2308,"2022-06-25 21:26:50","","","",
964,1661889887610740737,"https://twitter.com/disway_id/statuses/1661889887610740737","https://twitter.com/disway_id/statuses/1661889887610740737","disway_id","Menciptakan Spiritual Value di Kawasan Candi Borobudur Melalui Festival Purnama 2023  https://t.co/uL6gF4Hucz","Menciptakan Spiritual Value di Kawasan Candi Borobudur Melalui Festival Purnama 2023  https://t.co/uL6gF4Hucz","2023-05-25 20:20:00","TweetDeck",0,0,"in","","original","",0,0,"",0,0,1504683416314585090,"https://pbs.twimg.com/profile_images/1506536184558002180/qNutlLyd_normal.jpg",8743,21,286,"2022-03-18 00:58:22","Sajian Berita Terupdate dan Terkini","Kebayoran Lama, Indonesia","",
965,1661869196618387457,"https://twitter.com/gwabdeeeee/statuses/1661869196618387457","https://twitter.com/gwabdeeeee/statuses/1661869196618387457","gwabdeeeee","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 18:57:47","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,2287725409,"https://pbs.twimg.com/profile_images/1641844993206915073/E6au8wq1_normal.jpg",42759,4295,3121,"2014-01-12 01:20:04","𝕒𝕓𝕕𝕖𝕖𝕖𝕟𝕖𝕘𝕒𝕣𝕒 NKRI HARGA MATI🇮🇩🇮🇩 No HOAX  No Provokator  No Rasis  No Radikal  No Kadroen !! No PORN autoblokir yesss!   follow IG aku yah 👇🏻","🌼 West Java 🌼","",
966,1661814303153070080,"https://twitter.com/piyuanker12/statuses/1661814303153070080","https://twitter.com/piyuanker12/statuses/1661814303153070080","piyuanker12","RT @tempodotco: Langkah Menteri BUMN Erick Thohir agar Candi Borobudur Tetap Lestari Sebagai Ikon Spiritual dan Wisata #TempoTravel https:/…","Langkah Menteri BUMN Erick Thohir agar Candi Borobudur Tetap Lestari Sebagai Ikon Spiritual dan Wisata #TempoTravel https://t.co/PUNt0WLL8A","2023-05-25 15:19:39","Twitter for Android",0,1,"in","","retweet","",0,0,"tempodotco",18129942,1661755015336435719,2325262026,"https://pbs.twimg.com/profile_images/1540769501200887809/kdGhu03g_normal.jpg",1536295,124,3768,"2014-02-03 05:48:48","#INDONESIAMAJU🇮🇩 #INDONESIAJAYA🇮🇩 #AYOJAGANKRI🇮🇩 #MAJUTERUSINDONESIAKU🇮🇩 #NKRIHARGAMATI🇮🇩 #Piyuanker 🇮🇩","Tulungagung, Indonesia","",
967,1661785678332698624,"https://twitter.com/StabilitasBN/statuses/1661785678332698624","https://twitter.com/StabilitasBN/statuses/1661785678332698624","StabilitasBN","Berikut adalah beberapa destinasi yang harus kamu kunjungi.  1. Candi Borobudur Candi Borobudur adalah salah satu ...  2. Keraton Yogyakarta Keraton Yogyakarta adalah istana resmi Sultan Hamengkubuwono, ...  Untuk artikel selengkapnya, silahkan kunjungi website kami🙌","Berikut adalah beberapa destinasi yang harus kamu kunjungi.  1. Candi Borobudur Candi Borobudur adalah salah satu ...  2. Keraton Yogyakarta Keraton Yogyakarta adalah istana resmi Sultan Hamengkubuwono, ...  Untuk artikel selengkapnya, silahkan kunjungi website kami🙌","2023-05-25 13:25:54","Twitter Web App",0,0,"in","","reply","StabilitasBN",1582037821489000452,1661785314212581381,"",0,0,1582037821489000452,"https://pbs.twimg.com/profile_images/1582041484315922432/ISDlOxGo_normal.jpg",688,1,1,"2022-10-17 11:56:46","Akun resmi Situs Berita Ekonomi & Bisnis  Email : stabilitasbisnis@gmail.com","Gedung Menara 165 Lantai 4","",
968,1661781443859861504,"https://twitter.com/thefizkiest/statuses/1661781443859861504","https://twitter.com/thefizkiest/statuses/1661781443859861504","thefizkiest","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 13:09:05","Twitter Web App",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1593182613589880832,"https://pbs.twimg.com/profile_images/1659585326367776769/bHKX-aFA_normal.jpg",14562,1257,550,"2022-11-17 05:02:02","Akun ke-2 dr Rem Belakang zkif50 #LaskarBerbagiKasih NKRI Harga Mati-Indonesia Skinhead-The Runner-Graphic Design-No Radikal-Berbeda Tapi Tetap Satu-","","",
969,1661770011479007233,"https://twitter.com/putribungsu_16/statuses/1661770011479007233","https://twitter.com/putribungsu_16/statuses/1661770011479007233","putribungsu_16","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 12:23:39","Twitter for iPhone",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,954672512310288384,"https://pbs.twimg.com/profile_images/1461715914697547783/PpqAfDG9_normal.jpg",44824,582,659,"2018-01-20 06:10:38","simpelin ajah","Serang, Indonesia","",
970,1661769748575834112,"https://twitter.com/yeuxle_/statuses/1661769748575834112","https://twitter.com/yeuxle_/statuses/1661769748575834112","yeuxle_","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 12:22:36","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1357702175879688195,"https://pbs.twimg.com/profile_images/1655168794061578243/1NEFJntT_normal.jpg",60798,8218,9539,"2021-02-05 09:46:49","she into harbinger shimmering beauty, 𝑱͟𝒆͟𝒏͟𝒏͟𝒊͟𝒆͟ ₊˚⊹♡","Tangerang Kota, Banten ","",
971,1661758490355068930,"https://twitter.com/Hrlmfinest_15/statuses/1661758490355068930","https://twitter.com/Hrlmfinest_15/statuses/1661758490355068930","Hrlmfinest_15","RT @koran_paris88: Seorang warga mengejek biksu yang sedang menjalani ritual Thudong dengan berjalan kaki menuju Candi Borobudur. Warga ter…","Seorang warga mengejek biksu yang sedang menjalani ritual Thudong dengan berjalan kaki menuju Candi Borobudur. Warga tersebut memanggil biksu dengan sebutan “botak”.  Selengkpanya =&gt; https://t.co/Ya27d7OcLf  Bali Momogi Kebangun Morningg Pagiii Sarapan Kamis KDRT Becca #PARIS88 https://t.co/CHnfq78NUl","2023-05-25 11:37:52","Twitter Web App",0,3,"in","","retweet","",0,0,"koran_paris88",123738306,1661552250844741632,933728971,"https://pbs.twimg.com/profile_images/378800000842040534/ce2b49b976e92e3d744611d8746d6224_normal.jpeg",1431,154,137,"2012-11-08 00:28:15","https://t.co/greEiTxIVu","","",
972,1661758150842941441,"https://twitter.com/KYUpillketjehh/statuses/1661758150842941441","https://twitter.com/KYUpillketjehh/statuses/1661758150842941441","KYUpillketjehh","RT @koran_paris88: Seorang warga mengejek biksu yang sedang menjalani ritual Thudong dengan berjalan kaki menuju Candi Borobudur. Warga ter…","Seorang warga mengejek biksu yang sedang menjalani ritual Thudong dengan berjalan kaki menuju Candi Borobudur. Warga tersebut memanggil biksu dengan sebutan “botak”.  Selengkpanya =&gt; https://t.co/Ya27d7OcLf  Bali Momogi Kebangun Morningg Pagiii Sarapan Kamis KDRT Becca #PARIS88 https://t.co/CHnfq78NUl","2023-05-25 11:36:31","Twitter Web App",0,3,"in","","retweet","",0,0,"koran_paris88",123738306,1661552250844741632,542292157,"https://pbs.twimg.com/profile_images/378800000332779602/e612f25e38cd239c3861ea30ab41a248_normal.jpeg",1201,481,157,"2012-04-01 02:12:01","LINK BAGI ORANG NGANGGUR YANG MAU CARI CUAN MUDAH : https://t.co/TAG6xEYrmO","indonesia","",
973,1661757082729857024,"https://twitter.com/dwyt_farm/statuses/1661757082729857024","https://twitter.com/dwyt_farm/statuses/1661757082729857024","dwyt_farm","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 11:32:17","Twitter Web App",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1209644431,"https://pbs.twimg.com/profile_images/1314170535496962057/osW8FBEd_normal.jpg",156862,6812,6235,"2013-02-22 14:53:53","bela beli cinta konsumsi produk petani Nusantara Indonesia","blok a","",
974,1661756800616759297,"https://twitter.com/Maira_616/statuses/1661756800616759297","https://twitter.com/Maira_616/statuses/1661756800616759297","Maira_616","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 11:31:09","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1413912059637501954,"https://pbs.twimg.com/profile_images/1502180729341419527/7MKzwQFY_normal.jpg",131008,7614,8407,"2021-07-10 13:25:06","Airaa, a nya dua","Sumatera Selatan, Indonesia","",
975,1661755738736451584,"https://twitter.com/republikaonline/statuses/1661755738736451584","https://twitter.com/republikaonline/statuses/1661755738736451584","republikaonline","Pembatasan pengunjung diterapkan untuk menjaga kelestarian Candi Borobudur. https://t.co/3FMtpXkxvt","Pembatasan pengunjung diterapkan untuk menjaga kelestarian Candi Borobudur. https://t.co/3FMtpXkxvt","2023-05-25 11:26:56","roltweet",4,0,"in","","original","",0,0,"",0,0,22126902,"https://pbs.twimg.com/profile_images/1568855484001812480/gmC6Yw2K_normal.jpg",1970931,39,2001338,"2009-02-27 05:20:30","Akun Resmi Republika Online  Info Buku Republika? Cek @bukurepublika #DariRepublika","Jakarta, Indonesia","",
976,1661755015336435719,"https://twitter.com/tempodotco/statuses/1661755015336435719","https://twitter.com/tempodotco/statuses/1661755015336435719","tempodotco","Langkah Menteri BUMN Erick Thohir agar Candi Borobudur Tetap Lestari Sebagai Ikon Spiritual dan Wisata #TempoTravel https://t.co/PUNt0WLL8A","Langkah Menteri BUMN Erick Thohir agar Candi Borobudur Tetap Lestari Sebagai Ikon Spiritual dan Wisata #TempoTravel https://t.co/PUNt0WLL8A","2023-05-25 11:24:04","dlvr.it",4,1,"in","","original","",0,0,"",0,0,18129942,"https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg",1176495,28,2200124,"2008-12-14 22:54:15","#BicaraFakta | Follow us for breaking news, current events, and more at https://t.co/aR6kgUM5in | Read our in-depth coverage at @temponewsroom & @korantempo","Indonesia","",
977,1661754957606027266,"https://twitter.com/ridwansenda/statuses/1661754957606027266","https://twitter.com/ridwansenda/statuses/1661754957606027266","ridwansenda","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 11:23:50","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,614949804,"https://pbs.twimg.com/profile_images/1603392304932421634/fowhSdlC_normal.jpg",20958,116,195,"2012-06-22 01:04:49","Indonesia, Always Messi, FC Barcelona & Argentina.","Jakarta","",
978,1661753050825117697,"https://twitter.com/EbenHeizer19/statuses/1661753050825117697","https://twitter.com/EbenHeizer19/statuses/1661753050825117697","EbenHeizer19","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 11:16:15","Twitter for Android",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,1573597665040175104,"https://pbs.twimg.com/profile_images/1573597959316721664/CNcAgXQS_normal.png",8874,124,21,"2022-09-24 04:59:23","","","",
979,1661751711663546368,"https://twitter.com/abbysnow26/statuses/1661751711663546368","https://twitter.com/abbysnow26/statuses/1661751711663546368","abbysnow26","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 11:10:56","Twitter for Android",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,1347438019603689473,"https://pbs.twimg.com/profile_images/1614116663426961410/5AqsN7rT_normal.jpg",3740,374,10,"2021-01-08 02:00:40","hopefully Uyong bs dicopy paste untuk Wonu, 10 sama Uyon. Uyong Jaya Jaya Jaya!!","","",
980,1661748159071256576,"https://twitter.com/Eagle_Mc_M/statuses/1661748159071256576","https://twitter.com/Eagle_Mc_M/statuses/1661748159071256576","Eagle_Mc_M","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:56:49","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,752930200233447424,"https://pbs.twimg.com/profile_images/1566824859560054784/bp-Wm-6I_normal.jpg",9878,297,303,"2016-07-12 14:18:43","","","",
981,1661747255869853700,"https://twitter.com/TukangMu/statuses/1661747255869853700","https://twitter.com/TukangMu/statuses/1661747255869853700","TukangMu","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:53:14","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,526953767,"https://pbs.twimg.com/profile_images/1455798045002567680/P0ajYrh7_normal.jpg",166415,5635,5128,"2012-03-16 20:55:06","A Matter Of Trust","","",
982,1661745112366612484,"https://twitter.com/tonaytoni1/statuses/1661745112366612484","https://twitter.com/tonaytoni1/statuses/1661745112366612484","tonaytoni1","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:44:43","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,409372768,"https://pbs.twimg.com/profile_images/1485304668217810945/E8pCLcaI_normal.jpg",93370,5458,5178,"2011-11-10 12:02:02","https://t.co/RvS3SLk25p","Kota Surabaya, Jawa Timur","",
983,1661743795992670208,"https://twitter.com/DyanNdit/statuses/1661743795992670208","https://twitter.com/DyanNdit/statuses/1661743795992670208","DyanNdit","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 10:39:29","Twitter for Android",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,1456456447651319808,"https://pbs.twimg.com/profile_images/1456456723070263301/tqRXhUHF_normal.jpg",12440,475,34,"2021-11-04 23:01:24","mencari cinta sejati","","",
984,1661741610227613704,"https://twitter.com/Afrchamp/statuses/1661741610227613704","https://twitter.com/Afrchamp/statuses/1661741610227613704","Afrchamp","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 10:30:48","Twitter for Android",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,1605245921734057984,"https://pbs.twimg.com/profile_images/1608843255638294528/--aNq9_i_normal.jpg",15612,218,64,"2022-12-20 11:57:25","Bahagia saat bisa bikin orang lain tertawa","","",
985,1661740681810018311,"https://twitter.com/denni_ciyuz/statuses/1661740681810018311","https://twitter.com/denni_ciyuz/statuses/1661740681810018311","denni_ciyuz","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:27:06","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1377805824291074049,"https://pbs.twimg.com/profile_images/1412044312213278721/NPWRCdDL_normal.jpg",36751,6057,6374,"2021-04-01 22:11:35","PRO NKRI 🇮🇩  Alter @denni_sauya","Negeri diatas awan ☁️","",
986,1661740412154023938,"https://twitter.com/KompasTravel/statuses/1661740412154023938","https://twitter.com/KompasTravel/statuses/1661740412154023938","KompasTravel","9 Tempat Perayaan Waisak di Indonesia, Selain Candi Borobudur  https://t.co/WTR5v9o6lZ","9 Tempat Perayaan Waisak di Indonesia, Selain Candi Borobudur  https://t.co/WTR5v9o6lZ","2023-05-25 10:26:02","Feed Kompas Travel",0,0,"in","","original","",0,0,"",0,0,454647489,"https://pbs.twimg.com/profile_images/1620697037225472001/ciar71Az_normal.jpg",57857,21,103499,"2012-01-04 01:51:40","Official Twitter Page of Kompas Travel, Travel channel by https://t.co/IR2ukOAqTu, Email to: travel@kompas.com","Jakarta, Indonesia","",
987,1661739539143196672,"https://twitter.com/GarbiezBlew/statuses/1661739539143196672","https://twitter.com/GarbiezBlew/statuses/1661739539143196672","GarbiezBlew","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 10:22:34","Twitter Web App",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,2964801542,"https://pbs.twimg.com/profile_images/1292439854433710081/ZGewC1FA_normal.jpg",7465,507,259,"2015-01-07 22:04:34","Farming bussines","","",
988,1661739006248493058,"https://twitter.com/AnakGem77459981/statuses/1661739006248493058","https://twitter.com/AnakGem77459981/statuses/1661739006248493058","AnakGem77459981","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:20:27","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1527613566882566145,"https://pbs.twimg.com/profile_images/1534501742767149058/3NnODIol_normal.jpg",19552,1881,1518,"2022-05-20 07:35:56","","","",
989,1661738913457909771,"https://twitter.com/yelinpiranti/statuses/1661738913457909771","https://twitter.com/yelinpiranti/statuses/1661738913457909771","yelinpiranti","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 10:20:05","Twitter for Android",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,3253392823,"https://pbs.twimg.com/profile_images/1421918910908014596/escfbdhS_normal.jpg",25173,139,955,"2015-06-23 01:57:15","Matius 5: 44 ♥️ Belong To Jesus Christ  Everything Jesus Christ 😍","indonesia","",
990,1661738570649075712,"https://twitter.com/PaidWeb3/statuses/1661738570649075712","https://twitter.com/PaidWeb3/statuses/1661738570649075712","PaidWeb3","RT @detikcom: Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah…","Rombongan biksu dari Thailand yang hendak ke Candi Borobudur telah tiba di wilayah Pekalongan. Mereka akan menginap di rumah Habib Luthfi bin Yahya. https://t.co/Hu1S5Mu3Od","2023-05-25 10:18:43","Twitter Web App",0,32,"in","","retweet","",0,0,"detikcom",69183155,1661684785868156929,1592446320622510080,"https://pbs.twimg.com/profile_images/1644422240945987584/9eAm-yuz_normal.png",40280,178,13756,"2022-11-15 04:16:36","Trust #Nothing, Not Even #Nothing","Best service 24/7⏳️","",
991,1661738254855737346,"https://twitter.com/Mira_SasMiita/statuses/1661738254855737346","https://twitter.com/Mira_SasMiita/statuses/1661738254855737346","Mira_SasMiita","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:17:28","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,2355332558,"https://pbs.twimg.com/profile_images/1533794180593373184/inYpH_5a_normal.jpg",75579,2538,2497,"2014-02-21 16:03:51","Penikmat Anime","Konohagakure","",
992,1661735497461534721,"https://twitter.com/eko_fbrwN/statuses/1661735497461534721","https://twitter.com/eko_fbrwN/statuses/1661735497461534721","eko_fbrwN","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-25 10:06:30","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,562631630,"https://pbs.twimg.com/profile_images/1226808524715347969/dcl4uJAG_normal.png",5277,194,108,"2012-04-25 02:00:34","","","",
993,1661735270633603074,"https://twitter.com/vakansi_co/statuses/1661735270633603074","https://twitter.com/vakansi_co/statuses/1661735270633603074","vakansi_co","InJourney Bersama TWC Dukung Persiapan Pelaksanaan Perayaan Tri Suci Waisak 2567 BE di Kawasan Candi Borobudur - https://t.co/BPfac17pHu https://t.co/VUtofCD53K","InJourney Bersama TWC Dukung Persiapan Pelaksanaan Perayaan Tri Suci Waisak 2567 BE di Kawasan Candi Borobudur - https://t.co/BPfac17pHu https://t.co/VUtofCD53K","2023-05-25 10:05:36","Vakansi",0,0,"in","","original","",0,0,"",0,0,2652911016,"https://pbs.twimg.com/profile_images/730652116277071873/5CasNYCI_normal.jpg",6216,214,55,"2014-07-17 01:09:28","Tempat berbagi cerita dan berita mengenai wisata dari seluruh Indonesia. Portal ini juga menampilkan tempat-tempat wisata yang ada di Indonesia.","Jakarta, Indonesia","",
