id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1103,1667527339012681728,"https://twitter.com/abah_mumtaz/statuses/1667527339012681728","https://twitter.com/abah_mumtaz/statuses/1667527339012681728","abah_mumtaz","RT @SartonoHutomo: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","2023-06-10 09:41:13","Twitter for Android",0,68,"in","","retweet","",0,0,"SartonoHutomo",589997125,1667395708553658370,179427300,"https://pbs.twimg.com/profile_images/1563161064203640832/AAsbxXZB_normal.jpg",96855,1618,1450,"2010-08-17 03:38:29","Alhamdulillah 🚫 No Porn ⛔️ No LGBT","Jakarta Capital Region, Indone","",
1104,1667527302689980417,"https://twitter.com/AZH11331/statuses/1667527302689980417","https://twitter.com/AZH11331/statuses/1667527302689980417","AZH11331","RT @Mdy_Asmara1701: Semoga tetap solid sampai kemenangan 2024 diraih🙏🏼  Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres…","Semoga tetap solid sampai kemenangan 2024 diraih🙏🏼  Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres https://t.co/EnKWq3pcvX","2023-06-10 09:41:04","Twitter for Android",0,333,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1666370300811055105,1479830915715010562,"https://pbs.twimg.com/profile_images/1667867247174639616/5l-5XnCt_normal.jpg",120,21,0,"2022-01-08 10:03:01","Anies For Presiden","Ciamis, Indonesia","",
1105,1667526924145659904,"https://twitter.com/ErvinMasahe/statuses/1667526924145659904","https://twitter.com/ErvinMasahe/statuses/1667526924145659904","ErvinMasahe","RT @SeputarAHY: Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yang menyebutkan Partai Demokrat memaks…","Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yang menyebutkan Partai Demokrat memaksakan agar ketua umumnya, Agus Harimurti Yudhoyono (AHY), dipilih sebagai calon wakil presiden (cawapres) mendampingi Anies Baswedan.  https://t.co/cDTVpyk8Bm","2023-06-10 09:39:34","Twitter for Android",0,23,"in","","retweet","",0,0,"SeputarAHY",1347741085,1667422756890353664,1515352080,"https://pbs.twimg.com/profile_images/1450702565981655044/W_znOYB4_normal.jpg",24659,222,357,"2013-06-14 01:17:18","","Yogyakarta, Indonesia","",
1106,1667526802707980289,"https://twitter.com/georgiussoetjip/statuses/1667526802707980289","https://twitter.com/georgiussoetjip/statuses/1667526802707980289","georgiussoetjip","RT @Dw99935050Dwi: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies  Klik untuk baca: https://t.co/pm4BQG1o02  Kompascom+…","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies  Klik untuk baca: https://t.co/pm4BQG1o02  Kompascom+ baca berita tanpa iklan: https://t.co/uOsu0fQdQP Download aplikasi: https://t.co/msJg4EFIMg https://t.co/pm4BQG1o02","2023-06-10 09:39:05","Twitter Web App",0,11,"in","","retweet","",0,0,"Dw99935050Dwi",1491371964874645506,1667437069004849152,2452131758,"https://pbs.twimg.com/profile_images/457328613528838144/1NqyzZ_T_normal.jpeg",17336,119,123,"2014-04-18 20:45:26","","","",
1107,1667526590249713664,"https://twitter.com/deskydanuaji/statuses/1667526590249713664","https://twitter.com/deskydanuaji/statuses/1667526590249713664","deskydanuaji","Cerita Lengkap Retaknya Nasdem dan Demokrat dalam Koalisi Hingga Perang Syaraf di Medsos  ... Trending : #nabilatakiyyah ginting fakta tasyi kodai telur sara dirumah Kaesang Pangarep Malming Inter milan man City  https://t.co/U8tJoU3hSt","Cerita Lengkap Retaknya Nasdem dan Demokrat dalam Koalisi Hingga Perang Syaraf di Medsos  ... Trending : #nabilatakiyyah ginting fakta tasyi kodai telur sara dirumah Kaesang Pangarep Malming Inter milan man City  https://t.co/U8tJoU3hSt","2023-06-10 09:38:14","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,452911107,"https://pbs.twimg.com/profile_images/1465202738287894529/QPCG29qW_normal.jpg",7406,528,200,"2012-01-02 06:16:31","media masyarakat pantura dan sekitarnya","Tegal, Jawa Tengah","",
1108,1667526531655303170,"https://twitter.com/HariRianto2/statuses/1667526531655303170","https://twitter.com/HariRianto2/statuses/1667526531655303170","HariRianto2","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 09:38:00","Twitter for Android",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,910679356657123328,"https://pbs.twimg.com/profile_images/1550516671994945536/KZyySZ0O_normal.jpg",21814,1231,1125,"2017-09-20 21:37:33","","","",
1109,1667525972361613313,"https://twitter.com/Nitizen_Zen/statuses/1667525972361613313","https://twitter.com/Nitizen_Zen/statuses/1667525972361613313","Nitizen_Zen","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 09:35:47","Twitter for Android",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,923439529,"https://pbs.twimg.com/profile_images/1529428020607340545/vu7A0eSj_normal.jpg",236390,1463,1406,"2012-11-03 11:24:52","Silahkan ikut (follow) asal tidak nakal 🤭🤗 follow all account .  Racism & Facism unfoll .    🌏 Republic Demokratic of Islamic Indonesia 🇮🇩🇹🇷🇮🇷🇦🇫","Internet Free","",
1110,1667525934742908931,"https://twitter.com/PurwoSrigati8/statuses/1667525934742908931","https://twitter.com/PurwoSrigati8/statuses/1667525934742908931","PurwoSrigati8","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 09:35:38","Twitter Web App",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,1649698739119083520,"https://pbs.twimg.com/profile_images/1651626919472021506/J2It3hgf_normal.jpg",9041,150,96,"2023-04-22 04:58:05","🇲🇨BapaAkasa-IbuBumi🇲🇨 Sang Jawa- Jiwa Kang Kajawi","Yogyakarta","",
1111,1667525892204294148,"https://twitter.com/ErvinMasahe/statuses/1667525892204294148","https://twitter.com/ErvinMasahe/statuses/1667525892204294148","ErvinMasahe","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:35:28","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,1515352080,"https://pbs.twimg.com/profile_images/1450702565981655044/W_znOYB4_normal.jpg",24659,222,357,"2013-06-14 01:17:18","","Yogyakarta, Indonesia","",
1112,1667525892166516738,"https://twitter.com/anisfauzan1/statuses/1667525892166516738","https://twitter.com/anisfauzan1/statuses/1667525892166516738","anisfauzan1","RT @kompascom: Kepala Badan Pemenangan Pemilu (Bappilu) Partai Demokrat Andi Arief akan mengevaluasi dukungan Partai Demokrat untuk Anies B…","Kepala Badan Pemenangan Pemilu (Bappilu) Partai Demokrat Andi Arief akan mengevaluasi dukungan Partai Demokrat untuk Anies Baswedan. https://t.co/WVZchodZ2u","2023-06-10 09:35:28","Twitter for iPhone",0,14,"in","","retweet","",0,0,"kompascom",23343960,1667364854074834944,292864036,"https://pbs.twimg.com/profile_images/1667371701183877120/h8SopAwL_normal.jpg",27139,1177,4688,"2011-05-04 07:02:23","Lawyer | Seorang Suami | Penikmat Kopi | Hobi Main Politik","Jakarta","",
1113,1667525398903808009,"https://twitter.com/pendekar58/statuses/1667525398903808009","https://twitter.com/pendekar58/statuses/1667525398903808009","pendekar58","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:33:30","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,998218423875260416,"https://pbs.twimg.com/profile_images/1520434020169183234/jMAfOEyA_normal.jpg",97756,4934,4409,"2018-05-20 11:06:33","Maaf tdk melayani debat Ceby dan Bipang...!!! No Porn🚫 PRESIDEN TERBURUK👎","Indonesia","",
1114,1667525148407382016,"https://twitter.com/didienAZHAR/statuses/1667525148407382016","https://twitter.com/didienAZHAR/statuses/1667525148407382016","didienAZHAR","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:32:31","Twitter Web App",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,194590819,"https://pbs.twimg.com/profile_images/1603640586010955776/gmIhNN2k_normal.jpg",821175,662,27032,"2010-09-24 10:25:30","Syafruddin Azhar | IG: didienazhar | RumahAksara - YouTube: https://t.co/SNwDm0nKmN…","Jakarta, Indonesia","",
1115,1667525074386325504,"https://twitter.com/NanoNan05594640/statuses/1667525074386325504","https://twitter.com/NanoNan05594640/statuses/1667525074386325504","NanoNan05594640","RT @SartonoHutomo: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","2023-06-10 09:32:13","Twitter for Android",0,68,"in","","retweet","",0,0,"SartonoHutomo",589997125,1667395708553658370,1452691183604404226,"https://pbs.twimg.com/profile_images/1647634651316625409/Cm3d3tqV_normal.jpg",4397,271,256,"2021-10-25 13:39:31","#Urang Sunda Asli #30April 69 Ya Allah Selamatkan Negeri ini dari kelompok Manusia dan  Perusak dan bimbing kami semua selalu diJalan-Mu","Boetenzorg","",
1116,1667524655081717760,"https://twitter.com/abah_mumtaz/statuses/1667524655081717760","https://twitter.com/abah_mumtaz/statuses/1667524655081717760","abah_mumtaz","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:30:33","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,179427300,"https://pbs.twimg.com/profile_images/1563161064203640832/AAsbxXZB_normal.jpg",96855,1618,1450,"2010-08-17 03:38:29","Alhamdulillah 🚫 No Porn ⛔️ No LGBT","Jakarta Capital Region, Indone","",
1117,1667524392962891776,"https://twitter.com/alfatihrebon/statuses/1667524392962891776","https://twitter.com/alfatihrebon/statuses/1667524392962891776","alfatihrebon","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:29:31","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,1561267128237314049,"https://pbs.twimg.com/profile_images/1662813457966854146/rAUL4GMI_normal.jpg",8547,31,41,"2022-08-21 04:21:30","","","",
1118,1667524072702619658,"https://twitter.com/ker_asa/statuses/1667524072702619658","https://twitter.com/ker_asa/statuses/1667524072702619658","ker_asa","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:28:14","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,55469213,"https://pbs.twimg.com/profile_images/1532559497658781696/FHEv4un4_normal.jpg",98854,120,299,"2009-07-10 00:27:50","","Indonesia","",
1119,1667523986098655232,"https://twitter.com/TotoRah25194686/statuses/1667523986098655232","https://twitter.com/TotoRah25194686/statuses/1667523986098655232","TotoRah25194686","RT @SartonoHutomo: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","2023-06-10 09:27:54","Twitter for Android",0,68,"in","","retweet","",0,0,"SartonoHutomo",589997125,1667395708553658370,1642782546894389248,"https://pbs.twimg.com/profile_images/1644219990923702272/ES8sE8ml_normal.jpg",9106,516,256,"2023-04-03 02:55:10","","","",
1120,1667523860672184322,"https://twitter.com/antonim212/statuses/1667523860672184322","https://twitter.com/antonim212/statuses/1667523860672184322","antonim212","RT @SartonoHutomo: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","2023-06-10 09:27:24","Twitter for Android",0,68,"in","","retweet","",0,0,"SartonoHutomo",589997125,1667395708553658370,1606281971436752897,"https://pbs.twimg.com/profile_images/1633836557508673536/G4XUOiql_normal.jpg",3617,127,194,"2022-12-23 08:36:50","#LelapnyaMataHatiTumpulkanNurani 🚫Porn  🚫CeBipang 🚫LGBT+","","",
1121,1667523854821109760,"https://twitter.com/chris_azura/statuses/1667523854821109760","https://twitter.com/chris_azura/statuses/1667523854821109760","chris_azura","RT @CNNIndonesia: Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","2023-06-10 09:27:22","Twitter for Android",0,54,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667466248253485056,3062188777,"https://pbs.twimg.com/profile_images/1035935873915740160/jvvUcLL3_normal.jpg",106648,2303,352,"2015-03-04 22:55:52","#TukangRituit... #Christian... #Rossifumi... #Slankers... #Milanista...","Klaten, Jawa Tengah","",
1122,1667523816917188608,"https://twitter.com/alfatihrebon/statuses/1667523816917188608","https://twitter.com/alfatihrebon/statuses/1667523816917188608","alfatihrebon","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:27:13","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1561267128237314049,"https://pbs.twimg.com/profile_images/1662813457966854146/rAUL4GMI_normal.jpg",8547,31,41,"2022-08-21 04:21:30","","","",
1123,1667523475450527744,"https://twitter.com/oktaviaARP/statuses/1667523475450527744","https://twitter.com/oktaviaARP/statuses/1667523475450527744","oktaviaARP","RT @CNNIndonesia: Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","2023-06-10 09:25:52","Twitter for Android",0,54,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667466248253485056,178637862,"https://pbs.twimg.com/profile_images/1657639433934610432/iv7BD39e_normal.jpg",5672,1688,499,"2010-08-15 04:05:05","IG : @oktavialuber ||  Suaraku, Suaramu, Suara kita semua🌼 Posted by kesadaran gue🌾🌻","WORLD","",
1124,1667522806735831041,"https://twitter.com/ex_AnakLolina/statuses/1667522806735831041","https://twitter.com/ex_AnakLolina/statuses/1667522806735831041","ex_AnakLolina","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 09:23:12","Twitter for Android",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,1547134387694993409,"https://pbs.twimg.com/profile_images/1547185493426962433/ytchRcAe_normal.jpg",60488,2215,9582,"2022-07-13 04:22:50","Akun ke sekian.... Anak Nusantara pecinta kebhinekaan, pendukung Chelsea sejak orok.","Jamaica","",
1125,1667522781976870914,"https://twitter.com/suradiparlan5/statuses/1667522781976870914","https://twitter.com/suradiparlan5/statuses/1667522781976870914","suradiparlan5","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 09:23:06","Twitter Web App",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,4422544219,"https://pbs.twimg.com/profile_images/671740379297767424/NO1RHUld_normal.jpg",109410,3264,3007,"2015-12-01 12:10:31","“Suro diro jayaningrat, lebur dening pangastuti”","","",
1126,1667522277670518785,"https://twitter.com/AlenaDidiez/statuses/1667522277670518785","https://twitter.com/AlenaDidiez/statuses/1667522277670518785","AlenaDidiez","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:21:06","Twitter for iPhone",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1088435142790569984,"https://pbs.twimg.com/profile_images/1445108848017100803/cT0Ois-0_normal.jpg",1226,162,77,"2019-01-24 08:55:34","Professional","Jakarta Capital Region","",
1127,1667522256443174912,"https://twitter.com/kamilagreat/statuses/1667522256443174912","https://twitter.com/kamilagreat/statuses/1667522256443174912","kamilagreat","RT @Dennysiregar7: Kok pada gak percaya sih ma prediksi gua ?  😆😆😆  https://t.co/lXtc46HH9E","Kok pada gak percaya sih ma prediksi gua ?  😆😆😆  https://t.co/lXtc46HH9E","2023-06-10 09:21:01","Twitter for Android",0,195,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1667174526004731904,1567010734441381888,"https://pbs.twimg.com/profile_images/1567011902160781312/5CbncquC_normal.jpg",4560,99,58,"2022-09-06 00:45:14","Optimisan","","",
1128,1667521900891996161,"https://twitter.com/aris_apuesto/statuses/1667521900891996161","https://twitter.com/aris_apuesto/statuses/1667521900891996161","aris_apuesto","RT @Dw99935050Dwi: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies  Klik untuk baca: https://t.co/pm4BQG1o02  Kompascom+…","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies  Klik untuk baca: https://t.co/pm4BQG1o02  Kompascom+ baca berita tanpa iklan: https://t.co/uOsu0fQdQP Download aplikasi: https://t.co/msJg4EFIMg https://t.co/pm4BQG1o02","2023-06-10 09:19:36","Twitter for Android",0,11,"in","","retweet","",0,0,"Dw99935050Dwi",1491371964874645506,1667437069004849152,488543881,"https://pbs.twimg.com/profile_images/1535303758821093377/jMIpuLU9_normal.jpg",73113,532,501,"2012-02-10 10:32:53","","samarinda","",
1129,1667521874824404992,"https://twitter.com/aris_apuesto/statuses/1667521874824404992","https://twitter.com/aris_apuesto/statuses/1667521874824404992","aris_apuesto","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:19:30","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,488543881,"https://pbs.twimg.com/profile_images/1535303758821093377/jMIpuLU9_normal.jpg",73113,532,501,"2012-02-10 10:32:53","","samarinda","",
1130,1667521529171841025,"https://twitter.com/aris_apuesto/statuses/1667521529171841025","https://twitter.com/aris_apuesto/statuses/1667521529171841025","aris_apuesto","RT @SeputarAHY: Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yang menyebutkan Partai Demokrat memaks…","Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yang menyebutkan Partai Demokrat memaksakan agar ketua umumnya, Agus Harimurti Yudhoyono (AHY), dipilih sebagai calon wakil presiden (cawapres) mendampingi Anies Baswedan.  https://t.co/cDTVpyk8Bm","2023-06-10 09:18:08","Twitter for Android",0,23,"in","","retweet","",0,0,"SeputarAHY",1347741085,1667422756890353664,488543881,"https://pbs.twimg.com/profile_images/1535303758821093377/jMIpuLU9_normal.jpg",73113,532,501,"2012-02-10 10:32:53","","samarinda","",
1131,1667521033933570048,"https://twitter.com/ZainalM10798843/statuses/1667521033933570048","https://twitter.com/ZainalM10798843/statuses/1667521033933570048","ZainalM10798843","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-10 09:16:10","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,1497924804133138432,"https://pbs.twimg.com/profile_images/1497929043718848512/iE3kil91_normal.jpg",2601,383,178,"2022-02-27 08:23:02","Kaya nomor dua, berusaha menjadi pribadi yang Sholeh dulu.","","",
1132,1667520799736209408,"https://twitter.com/Gun41ssakti/statuses/1667520799736209408","https://twitter.com/Gun41ssakti/statuses/1667520799736209408","Gun41ssakti","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-10 09:15:14","Twitter Web App",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,3893143585,"https://pbs.twimg.com/profile_images/1290220476510269444/8tAQToGS_normal.jpg",3936,232,60,"2015-10-14 11:42:02","Cuma nyimak...","Kota Batam, Kepulauan Riau","",
1133,1667520016701595649,"https://twitter.com/lanunatuna/statuses/1667520016701595649","https://twitter.com/lanunatuna/statuses/1667520016701595649","lanunatuna","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-10 09:12:07","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,2536575349,"https://pbs.twimg.com/profile_images/1601869648567627779/QP5UiJ5y_normal.jpg",203964,3815,3612,"2014-05-31 00:11:45","NKRI bukan lagi negara hukum.. tetapi negara kekuasaan.. yg menjadikan hukum sebagai alat kekuasaan..","","",
