id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1511,1668148148643176450,"https://twitter.com/AkbarN2314/statuses/1668148148643176450","https://twitter.com/AkbarN2314/statuses/1668148148643176450","AkbarN2314","dan bakal capres usungan Partai NasDem, Demokrat dan PKS Anies Baswedan. #SemuadukungPrabowo #Neruskepakhde","dan bakal capres usungan Partai NasDem, Demokrat dan PKS Anies Baswedan. #SemuadukungPrabowo #Neruskepakhde","2023-06-12 02:48:05","Twitter for Android",0,0,"in","","reply","AkbarN2314",4482720013,1668148144625061896,"",0,0,4482720013,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",17740,41,3,"2015-12-07 00:19:52","","","",
1512,1668148120843354112,"https://twitter.com/Kenzu_001/statuses/1668148120843354112","https://twitter.com/Kenzu_001/statuses/1668148120843354112","Kenzu_001","RT @prabawananda: Gila ya, tanah 11,7Ha berhasi disita @KejaksaanRI dr tersangka korupsi BTS program Bhakti @kemkominfo @PlateJohnny. Kader…","Gila ya, tanah 11,7Ha berhasi disita @KejaksaanRI dr tersangka korupsi BTS program Bhakti @kemkominfo @PlateJohnny. Kader partai @NasDem  yg kata Ketumnya akan memecat kadernya yg korup tp blm dipecat smp skrng 😂 BlokM P21 https://t.co/LsIoXYI8Ey","2023-06-12 02:47:59","Twitter Web App",0,8,"in","","retweet","",0,0,"prabawananda",1227933234983362561,1668080374231220226,1548508325960351744,"https://pbs.twimg.com/profile_images/1548511083735920647/Ubg1Z-nR_normal.jpg",11815,632,752,"2022-07-16 23:22:21","Jangan pernah lelah dan selalu semangat","","",
1513,1668148096466063361,"https://twitter.com/Clvnszzz/statuses/1668148096466063361","https://twitter.com/Clvnszzz/statuses/1668148096466063361","Clvnszzz","@KangManto123 @NasDem itu tuh anak kesayangan boss lu si brewok... Potong dong tangan nya si jonni biar cacat seumur idup.. ga tau malu koruptor model gini","@KangManto123 @NasDem itu tuh anak kesayangan boss lu si brewok... Potong dong tangan nya si jonni biar cacat seumur idup.. ga tau malu koruptor model gini","2023-06-12 02:47:53","Twitter for Android",0,0,"in","","reply","KangManto123",947632364003368961,1668103247658369024,"",0,0,1125786897555476480,"https://pbs.twimg.com/profile_images/1561694397926117376/vThCyXwG_normal.jpg",3015,103,23,"2019-05-07 11:38:07","","","",
1514,1668147977607839744,"https://twitter.com/didiwrahmadi/statuses/1668147977607839744","https://twitter.com/didiwrahmadi/statuses/1668147977607839744","didiwrahmadi","RT @sgits1: @NasDem @aniesbaswedan Masak lupa sama Bu Irma https://t.co/SYkJhcCs2b","@NasDem @aniesbaswedan Masak lupa sama Bu Irma https://t.co/SYkJhcCs2b","2023-06-12 02:47:25","Twitter for Android",0,3,"in","","retweet","",0,0,"sgits1",830702966604652544,1667898005712928768,767515935238344704,"https://pbs.twimg.com/profile_images/1610581522331099136/FznRonK8_normal.jpg",23738,3083,1061,"2016-08-21 20:17:13","","","",
1515,1668147975149985792,"https://twitter.com/siticeriaselalu/statuses/1668147975149985792","https://twitter.com/siticeriaselalu/statuses/1668147975149985792","siticeriaselalu","RT @_Rizmaya__: Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari m…","Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Mereka menanggalkan seluruh atribut partai, mulai dari baju… https://t.co/eJnxXIOUys https://t.co/ua748kGssU","2023-06-12 02:47:24","Twitter for Android",0,43,"in","","retweet","",0,0,"_Rizmaya__",382522068,1668123114587426816,91185042,"https://pbs.twimg.com/profile_images/1657899042591100928/9LDuWfTI_normal.jpg",82752,6856,7942,"2009-11-19 15:27:58","hayuk beli kerupuk seafood cek di toko shopee aku yah https://t.co/yqvUfyIRLI  bisa bayar pkai ovo/gopay/BCA/pulsa/bayar jajan😆","Indonesia","",
1516,1668147945592721408,"https://twitter.com/MPutih75/statuses/1668147945592721408","https://twitter.com/MPutih75/statuses/1668147945592721408","MPutih75","@_Rizmaya__ @NasDem Menurut saya sangat wajar bagi NASDEM mematok harga 3,5 Milyar bagi Caleg dr partai nasdem karena nilai itu terlalu kecil. Karena Partai menganggap kadernya mampu menghasilkan 8 Triliun bila sudah menjabat😆🤣🤣","@_Rizmaya__ @NasDem Menurut saya sangat wajar bagi NASDEM mematok harga 3,5 Milyar bagi Caleg dr partai nasdem karena nilai itu terlalu kecil. Karena Partai menganggap kadernya mampu menghasilkan 8 Triliun bila sudah menjabat😆🤣🤣","2023-06-12 02:47:17","Twitter for Android",0,0,"in","","reply","_Rizmaya__",382522068,1668123114587426816,"",0,0,1291988418683998210,"https://pbs.twimg.com/profile_images/1315532652972183552/bRjP6NGq_normal.jpg",3423,906,935,"2020-08-08 02:43:56","siap setiap saat..DEMI NKRI","l","",
1517,1668147944380592128,"https://twitter.com/suaradotcom/statuses/1668147944380592128","https://twitter.com/suaradotcom/statuses/1668147944380592128","suaradotcom","""Apa pun motifnya, silaturahmi adalah sebuah kebaikan,"" pungkasnya.  https://t.co/K6yAjlZAjA","""Apa pun motifnya, silaturahmi adalah sebuah kebaikan,"" pungkasnya.  https://t.co/K6yAjlZAjA","2023-06-12 02:47:17","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,2340155395,"https://pbs.twimg.com/profile_images/1642451683891630080/jACPD3n8_normal.jpg",592096,52,28784,"2014-02-12 05:59:31","Indonesian news portal, independent, impartial and most credible.","Jakarta Capital Region","",
1518,1668147937673879552,"https://twitter.com/EriYant35682123/statuses/1668147937673879552","https://twitter.com/EriYant35682123/statuses/1668147937673879552","EriYant35682123","@Anak__Ogi @NasDem @aniesbaswedan Mantap tu  Rakyat gak akan goyah memilih Anies sebagai presiden 2024. Keluar nya mereka mungkin, pembersihan nasdem dari orang yg cuma selogan cinta NKRI padahal sebaliknya","@Anak__Ogi @NasDem @aniesbaswedan Mantap tu  Rakyat gak akan goyah memilih Anies sebagai presiden 2024. Keluar nya mereka mungkin, pembersihan nasdem dari orang yg cuma selogan cinta NKRI padahal sebaliknya","2023-06-12 02:47:15","Twitter for Android",1,0,"in","","reply","Anak__Ogi",1356517931887120384,1668083655368142848,"",0,0,1085755110813134849,"https://pbs.twimg.com/profile_images/1621027520882839553/AXXx17JC_normal.jpg",2902,523,189,"2019-01-16 23:26:05","kerja","","",
1519,1668147917402804225,"https://twitter.com/siticeriaselalu/statuses/1668147917402804225","https://twitter.com/siticeriaselalu/statuses/1668147917402804225","siticeriaselalu","RT @Dennysiregar7: Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","2023-06-12 02:47:10","Twitter for Android",0,41,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668128194367479815,91185042,"https://pbs.twimg.com/profile_images/1657899042591100928/9LDuWfTI_normal.jpg",82752,6856,7942,"2009-11-19 15:27:58","hayuk beli kerupuk seafood cek di toko shopee aku yah https://t.co/yqvUfyIRLI  bisa bayar pkai ovo/gopay/BCA/pulsa/bayar jajan😆","Indonesia","",
1520,1668147912457744385,"https://twitter.com/AchirSulaiman/statuses/1668147912457744385","https://twitter.com/AchirSulaiman/statuses/1668147912457744385","AchirSulaiman","@Dennysiregar7 @NasDem slogan anti mahar itu gimana ceritanya 😂😂😂","@Dennysiregar7 @NasDem slogan anti mahar itu gimana ceritanya 😂😂😂","2023-06-12 02:47:09","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1119853044198334469,"https://pbs.twimg.com/profile_images/1659880278247219206/al0qQkxU_normal.jpg",179,43,5,"2019-04-21 02:39:06","Do you remember","Kota Surabaya, Jawa Timur","",
1521,1668147858040819713,"https://twitter.com/Diezels77/statuses/1668147858040819713","https://twitter.com/Diezels77/statuses/1668147858040819713","Diezels77","@Dennysiregar7 @NasDem Pura2 kaget, apa udah survei semua partai. Lucu lu des haha.. panjang umur dah, biar diakhirat bnyk bonus.","@Dennysiregar7 @NasDem Pura2 kaget, apa udah survei semua partai. Lucu lu des haha.. panjang umur dah, biar diakhirat bnyk bonus.","2023-06-12 02:46:56","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1654055194840416258,"https://pbs.twimg.com/profile_images/1654058985052602375/0PCcWs1I_normal.jpg",48,7,0,"2023-05-04 05:42:47","","","",
1522,1668147841007775744,"https://twitter.com/Nikkontol/statuses/1668147841007775744","https://twitter.com/Nikkontol/statuses/1668147841007775744","Nikkontol","RT @tvOneNews: Suah Habis Miliaran Tapi Cuma Dapat Caleg Nomor Urut 3, Ketua DPD Partai NasDem Kabupaten Indramayu Yosep Husein Ibrahim Nga…","Suah Habis Miliaran Tapi Cuma Dapat Caleg Nomor Urut 3, Ketua DPD Partai NasDem Kabupaten Indramayu Yosep Husein Ibrahim Ngamuk Copot Atribut Partai https://t.co/JJxi7LPOwC","2023-06-12 02:46:52","Twitter for Android",0,34,"in","","retweet","",0,0,"tvOneNews",55507370,1667940294183251969,1242970764891942912,"https://pbs.twimg.com/profile_images/1585780159839248384/FJeK0ynQ_normal.jpg",200567,1438,545,"2020-03-25 20:25:05","non religious conservative","","",
1523,1668147840538017793,"https://twitter.com/woda_johan/statuses/1668147840538017793","https://twitter.com/woda_johan/statuses/1668147840538017793","woda_johan","RT @Urrangawak: Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Kom…","Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Komitmen Surya Paloh tidak akan minta mahar kepada para Caleg, ternyata itu cuma omong kosong. https://t.co/qAacrxyGZr https://t.co/lXiwKHOyMg","2023-06-12 02:46:52","Twitter for Android",0,43,"in","","retweet","",0,0,"Urrangawak",506059176,1668120304873525248,1338079851547250688,"https://pbs.twimg.com/profile_images/1615865798421262337/7AcZrtq4_normal.jpg",116906,3781,4109,"2020-12-13 06:14:44","BERJUANG DEMI NKRI","","",
1524,1668147796564914176,"https://twitter.com/AnakTangsiAD/statuses/1668147796564914176","https://twitter.com/AnakTangsiAD/statuses/1668147796564914176","AnakTangsiAD","° Pak Ketua ...  Anda kenapa ..?  Lagi sakitkah ..?   https://t.co/pbY72crv7S","° Pak Ketua ...  Anda kenapa ..?  Lagi sakitkah ..?   https://t.co/pbY72crv7S","2023-06-12 02:46:42","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,69246245,"https://pbs.twimg.com/profile_images/1296325996962955264/8ZEtvvMi_normal.jpg",62010,11597,12862,"2009-08-27 05:19:17","Honesty is The Best Policy  #Woles_KumahaAink","zone Serdadu","",
1525,1668147759587938304,"https://twitter.com/PutriKindy/statuses/1668147759587938304","https://twitter.com/PutriKindy/statuses/1668147759587938304","PutriKindy","@BungkusTukang @NasDem Baguslah, biarin aja bubar sekalian. Aku bikin ini : #indonesia lebih baik tanpa nasdem","@BungkusTukang @NasDem Baguslah, biarin aja bubar sekalian. Aku bikin ini : #indonesia lebih baik tanpa nasdem","2023-06-12 02:46:33","Twitter Web App",0,0,"in","","reply","BungkusTukang",1168705905015148546,1668084277685395456,"",0,0,1624760275605024768,"https://pbs.twimg.com/profile_images/1624760797997174791/DWOTxspI_normal.png",2606,17,32,"2023-02-12 08:22:15","","","",
1526,1668147733365157888,"https://twitter.com/EbenHeizer19/statuses/1668147733365157888","https://twitter.com/EbenHeizer19/statuses/1668147733365157888","EbenHeizer19","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 02:46:26","Twitter for Android",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,1573597665040175104,"https://pbs.twimg.com/profile_images/1573597959316721664/CNcAgXQS_normal.png",10332,130,28,"2022-09-24 04:59:23","","","",
1527,1668147694874017797,"https://twitter.com/husaini_afghan/statuses/1668147694874017797","https://twitter.com/husaini_afghan/statuses/1668147694874017797","husaini_afghan","@SyukurGea12 @soeyoto1 @AgusYudhoyono Agak bingung juga sama langkah nasdem ,dia maunya cawapres  di luar partai ,yg tidak mendongkrak elektabilitas capresnya maunya di luar koalisi agak binggung nasdem dua kaki juga ngga jelas ,ngak mau legawa kalau cawapres satu koalisi.","@SyukurGea12 @soeyoto1 @AgusYudhoyono Agak bingung juga sama langkah nasdem ,dia maunya cawapres  di luar partai ,yg tidak mendongkrak elektabilitas capresnya maunya di luar koalisi agak binggung nasdem dua kaki juga ngga jelas ,ngak mau legawa kalau cawapres satu koalisi.","2023-06-12 02:46:17","Twitter Web App",1,0,"in","","reply","SyukurGea12",1415242607786029057,1668087768386539520,"",0,0,1473476438430863374,"https://pbs.twimg.com/profile_images/1635641089368666113/tjVIMvxh_normal.jpg",4825,104,33,"2021-12-21 21:12:27","","","",
1528,1668147692101578753,"https://twitter.com/Murni68171189/statuses/1668147692101578753","https://twitter.com/Murni68171189/statuses/1668147692101578753","Murni68171189","RT @MarahIchsan: ""Pencopotan Atribut Partai Warnai Aksi Pengunduran Diri Massal Ribuan Kader NasDem Indramayu"" https://t.co/HHHZWib0Em","""Pencopotan Atribut Partai Warnai Aksi Pengunduran Diri Massal Ribuan Kader NasDem Indramayu"" https://t.co/HHHZWib0Em","2023-06-12 02:46:17","Twitter for Android",0,103,"in","","retweet","",0,0,"MarahIchsan",797761417894051840,1668116460403826695,1117602172168859648,"https://pbs.twimg.com/profile_images/1424896512778113025/ugFdQymB_normal.jpg",38723,1264,1950,"2019-04-14 21:34:56","Indonesia nasionalis(akun ke 2)","Jabotabek","",
1529,1668147639089774592,"https://twitter.com/TitiKuning81/statuses/1668147639089774592","https://twitter.com/TitiKuning81/statuses/1668147639089774592","TitiKuning81","@Dennysiregar7 @NasDem Bukannya tanpa mahar???","@Dennysiregar7 @NasDem Bukannya tanpa mahar???","2023-06-12 02:46:04","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1470552660466028682,"https://pbs.twimg.com/profile_images/1470554397029527554/45OqOn9t_normal.jpg",246,165,2,"2021-12-13 19:34:57","Petani di sawah","","",
1530,1668147635633659905,"https://twitter.com/papijames1964/statuses/1668147635633659905","https://twitter.com/papijames1964/statuses/1668147635633659905","papijames1964","RT @Urrangawak: Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Kom…","Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Komitmen Surya Paloh tidak akan minta mahar kepada para Caleg, ternyata itu cuma omong kosong. https://t.co/qAacrxyGZr https://t.co/lXiwKHOyMg","2023-06-12 02:46:03","Twitter for Android",0,43,"in","","retweet","",0,0,"Urrangawak",506059176,1668120304873525248,1548132373363011586,"https://pbs.twimg.com/profile_images/1641296498574110720/qBWC2N1T_normal.jpg",11167,152,200,"2022-07-15 22:28:24","Akun baru, akun lama di report. Tolong di follow","","",
1531,1668147629325418496,"https://twitter.com/didiwrahmadi/statuses/1668147629325418496","https://twitter.com/didiwrahmadi/statuses/1668147629325418496","didiwrahmadi","RT @humaira979: @NasDem @aniesbaswedan dr 2014 SMP 2024 Indonesia udah punya presiden kelas dunia wok...pribumi pula..kami g butuh pemimpin…","@NasDem @aniesbaswedan dr 2014 SMP 2024 Indonesia udah punya presiden kelas dunia wok...pribumi pula..kami g butuh pemimpin NATO 😂","2023-06-12 02:46:02","Twitter for Android",0,1,"in","","retweet","",0,0,"humaira979",1343923077315350528,1667314442382774272,767515935238344704,"https://pbs.twimg.com/profile_images/1610581522331099136/FznRonK8_normal.jpg",23738,3083,1061,"2016-08-21 20:17:13","","","",
1532,1668147583901122560,"https://twitter.com/didiwrahmadi/statuses/1668147583901122560","https://twitter.com/didiwrahmadi/statuses/1668147583901122560","didiwrahmadi","RT @Hangudi_L: @NasDem @aniesbaswedan @VeelaaRhie @Kanjeng2022 Politisasi Identitas yg begitu busuk, dilengkapi gaung kebohongan &amp; kinerja…","@NasDem @aniesbaswedan @VeelaaRhie @Kanjeng2022 Politisasi Identitas yg begitu busuk, dilengkapi gaung kebohongan &amp; kinerja bobrok. Semua itu membuat rakyat bersumpah... NAJIS !! Ini bukan olok², tp FAKTA, elekt terus me rayap² jauh dibawah. Jujur, hny kaum bodoh yg msih brharap.","2023-06-12 02:45:51","Twitter for Android",0,2,"in","","retweet","",0,0,"Hangudi_L",2306788818,1667541256455745538,767515935238344704,"https://pbs.twimg.com/profile_images/1610581522331099136/FznRonK8_normal.jpg",23738,3083,1061,"2016-08-21 20:17:13","","","",
1533,1668147573667037184,"https://twitter.com/putra_adrin/statuses/1668147573667037184","https://twitter.com/putra_adrin/statuses/1668147573667037184","putra_adrin","@irdnek @AK__aja @NasDem @ganjarpranowo @aniesbaswedan Helloooooo Siapa  elo....???","@irdnek @AK__aja @NasDem @ganjarpranowo @aniesbaswedan Helloooooo Siapa  elo....???","2023-06-12 02:45:48","Twitter for Android",0,0,"in","","reply","irdnek",588366048,1668092482905866240,"",0,0,715360234496065536,"https://pbs.twimg.com/profile_images/1664131998263418880/ASlDMvXq_normal.jpg",1874,1184,246,"2016-03-30 22:09:05","Cuma Rakyat Biasa","Jakarta Selatan, DKI Jakarta","",
1534,1668147565781725185,"https://twitter.com/AryaIM5/statuses/1668147565781725185","https://twitter.com/AryaIM5/statuses/1668147565781725185","AryaIM5","@Speedtrap_ @PDemokrat @NasDem FAKTA...  Trs da naikin jd Jenderal sklian Da happy?","@Speedtrap_ @PDemokrat @NasDem FAKTA...  Trs da naikin jd Jenderal sklian Da happy?","2023-06-12 02:45:47","Twitter Web App",0,0,"in","","reply","Speedtrap_",444260943,1668070917963153408,"",0,0,1392411325570056194,"https://pbs.twimg.com/profile_images/1421696656802680834/35HFn_bp_normal.jpg",8979,373,235,"2021-05-12 05:28:56","untuk Indonesia Raya","","",
1535,1668147533972135937,"https://twitter.com/rebo_kliwon/statuses/1668147533972135937","https://twitter.com/rebo_kliwon/statuses/1668147533972135937","rebo_kliwon","@MarahIchsan No Problem. Paling si Caleg yg mundur. Yang lain mah tetep saja di  Nasdem.","@MarahIchsan No Problem. Paling si Caleg yg mundur. Yang lain mah tetep saja di  Nasdem.","2023-06-12 02:45:39","Twitter for Android",0,0,"in","","reply","MarahIchsan",797761417894051840,1668116460403826695,"",0,0,1603629337458413568,"https://pbs.twimg.com/profile_images/1603629529704312832/-doAFYdt_normal.png",2258,66,12,"2022-12-16 00:54:08","","","",
1536,1668147424932790272,"https://twitter.com/AkbarN2314/statuses/1668147424932790272","https://twitter.com/AkbarN2314/statuses/1668147424932790272","AkbarN2314","yang diusung Partai Nasdem, PKS dan Demokrat. Anies berada di angka 10,5 persen.  #SemuadukungPrabowo #Neruskepakhde","yang diusung Partai Nasdem, PKS dan Demokrat. Anies berada di angka 10,5 persen.  #SemuadukungPrabowo #Neruskepakhde","2023-06-12 02:45:13","Twitter for Android",0,0,"in","","reply","AkbarN2314",4482720013,1668147421539631107,"",0,0,4482720013,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",17740,41,3,"2015-12-07 00:19:52","","","",
1537,1668147424882462720,"https://twitter.com/DahonoB/statuses/1668147424882462720","https://twitter.com/DahonoB/statuses/1668147424882462720","DahonoB","120 ribu kader Nasdem pindah ke Perindo karena banyak kecewa . https://t.co/B1ya7tCZuD","120 ribu kader Nasdem pindah ke Perindo karena banyak kecewa . https://t.co/B1ya7tCZuD","2023-06-12 02:45:13","Twitter for Android",2,0,"in","Yosep ibrahim bersama kader nasdem indramayu lain nya mengundurkan diri....   Di karenakan tlah di janjikan untuk di beri akses DPRRI.. namun tak pernah mnjadi kenyataan...  Adapun tawaran  no urut 3. Namun dengan cattan harus di siapkan 3,5 M   ""Abaikan bapak2 yg sdang minum"" 🤭 https://t.co/DDEAX7fl4p","quote","langitan99",1387440868211118084,1668102137379958784,"",0,0,1319684366591639552,"https://pbs.twimg.com/profile_images/1665036046495809536/e1-sRYz5_normal.jpg",9696,574,734,"2020-10-23 12:58:23","Semuanya itu asyik jika kita memahaminya.","DKI Jakarta, Indonesia","",
1538,1668147412412792832,"https://twitter.com/elkhomei/statuses/1668147412412792832","https://twitter.com/elkhomei/statuses/1668147412412792832","elkhomei","@aniesbaswedan @PKSejahtera @NasDem @PDemokrat Ayo seluruh bacapres pak ganjar n prak prabowo utk banyak banyak lemparkan ide ide dan kampanye isu isu kemasyrakatan  #AniesBaswedan #pidato #negara #baper #kritik #uuite #kebebasanberpendapat #freedomofspeech #milad #PKS #untukIndonesia","@aniesbaswedan @PKSejahtera @NasDem @PDemokrat Ayo seluruh bacapres pak ganjar n prak prabowo utk banyak banyak lemparkan ide ide dan kampanye isu isu kemasyrakatan  #AniesBaswedan #pidato #negara #baper #kritik #uuite #kebebasanberpendapat #freedomofspeech #milad #PKS #untukIndonesia","2023-06-12 02:45:10","Twitter Web App",0,0,"in","","reply","aniesbaswedan",110312278,1667154830660624384,"",0,0,183071295,"https://pbs.twimg.com/profile_images/1349723171042181126/YqsMNWql_normal.jpg",3921,771,303,"2010-08-25 22:22:24","Nyoba jadiin twitter newsfeed","","",
1539,1668147365939912708,"https://twitter.com/BothakKirno/statuses/1668147365939912708","https://twitter.com/BothakKirno/statuses/1668147365939912708","BothakKirno","RT @BiLLRaY2019: Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurk…","Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal  #TenggelamkanNasdem https://t.co/mMZ1gZmLWn","2023-06-12 02:44:59","Twitter Web App",0,73,"in","","retweet","",0,0,"BiLLRaY2019",1159475566069731331,1668135839594057728,1319928292640575489,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",15164,1180,356,"2020-10-24 05:07:07","","","",
1540,1668147346423832576,"https://twitter.com/Moerdianto7/statuses/1668147346423832576","https://twitter.com/Moerdianto7/statuses/1668147346423832576","Moerdianto7","RT @tjhinfar: Ribuan kader partai @NasDem Indramayu ramai² mengundurkan diri dan mencopot semua atribut partai. Wajar.....karena mereka kec…","Ribuan kader partai @NasDem Indramayu ramai² mengundurkan diri dan mencopot semua atribut partai. Wajar.....karena mereka kecewa ternyata utk menjadi no urut 2 saja hrs membayar mahar 3,5 M 🤦‍♂️ Marwah partai Nasdem tanpa Mahar yg dikoar² oleh ketumnya ternyata bullshit !!! https://t.co/UXQ4OeXb0i","2023-06-12 02:44:54","Twitter for Android",0,179,"in","","retweet","",0,0,"tjhinfar",4879473929,1668079580740214784,1251849271395008514,"https://pbs.twimg.com/profile_images/1607276465917427715/Lp9JK1Bj_normal.jpg",7512,483,465,"2020-04-19 08:26:20","","","",
1541,1668147333178208260,"https://twitter.com/fajaronline/statuses/1668147333178208260","https://twitter.com/fajaronline/statuses/1668147333178208260","fajaronline","Safari Politik Anies Vakum Usai Sekjen Nasdem Ditersangkakan, Loyalis Ganjar: Tidak Ada Jet Pribadi  https://t.co/XMSE7mKjon  #AniesBaswedan #GanjarPranowo #JhonSitorus #KoalisiPerubahan","Safari Politik Anies Vakum Usai Sekjen Nasdem Ditersangkakan, Loyalis Ganjar: Tidak Ada Jet Pribadi  https://t.co/XMSE7mKjon  #AniesBaswedan #GanjarPranowo #JhonSitorus #KoalisiPerubahan","2023-06-12 02:44:51","FAJAR.CO.ID",0,0,"in","","original","",0,0,"",0,0,89877164,"https://pbs.twimg.com/profile_images/1504364132820467714/ij2c1f5v_normal.jpg",354918,96,64997,"2009-11-14 00:17:54","Seluruh Dunia Membacanya: Jaringan Portal Berita Terbesar di Luar Jawa.","Jakarta, Indonesia","",
1542,1668147263900893184,"https://twitter.com/kohlervooler/statuses/1668147263900893184","https://twitter.com/kohlervooler/statuses/1668147263900893184","kohlervooler","RT @Speedtrap_: ""Dia cuma (pangkat) mayor"".  @PDemokrat protes pernyataan Politisi @NasDem Effendy Choirie rendahkan Ketum Demokrat AHY, Lh…","""Dia cuma (pangkat) mayor"".  @PDemokrat protes pernyataan Politisi @NasDem Effendy Choirie rendahkan Ketum Demokrat AHY, Lho itu fakta kalo bilang JENDRAL itu Fitnah namanya! 🤣😚   https://t.co/lABCfo7YbC","2023-06-12 02:44:35","Twitter for Android",0,51,"in","","retweet","",0,0,"Speedtrap_",444260943,1668070917963153408,1605464388202541057,"https://pbs.twimg.com/profile_images/1605474602926440448/mWf48PTX_normal.jpg",4048,198,199,"2022-12-21 02:25:37","akun 2012 tumbang, kini Balik Lagi !","","",
1543,1668147253654200326,"https://twitter.com/ApriliaLin/statuses/1668147253654200326","https://twitter.com/ApriliaLin/statuses/1668147253654200326","ApriliaLin","RT @_Rizmaya__: Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari m…","Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Mereka menanggalkan seluruh atribut partai, mulai dari baju… https://t.co/eJnxXIOUys https://t.co/ua748kGssU","2023-06-12 02:44:32","Twitter for Android",0,43,"in","","retweet","",0,0,"_Rizmaya__",382522068,1668123114587426816,834268510939287552,"https://pbs.twimg.com/profile_images/1574638066609684480/G4mkNo2E_normal.jpg",133599,1522,32239,"2017-02-22 00:08:07","Masih berstatus manusia dan umatnya Nabi Muhammad SAW. Stay true to yourself","DKI Jakarta, Indonesia","",
1544,1668147245626327041,"https://twitter.com/Fr4nst/statuses/1668147245626327041","https://twitter.com/Fr4nst/statuses/1668147245626327041","Fr4nst","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 02:44:30","Twitter for Android",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,720655727816105984,"https://pbs.twimg.com/profile_images/1621116879858470913/kIfG9pum_normal.jpg",36161,1649,2574,"2016-04-14 12:51:29","Agama terlalu suci untuk dikotori dengan kepentingan duniawi, apalagi dimanfaatkan untuk jalan pintas dalam meraih kekuasaan dunia.               ☦Musafir jiwa✡","🇮🇩","",
