id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1763,1652935422488743937,"https://twitter.com/ruhimawati/statuses/1652935422488743937","https://twitter.com/ruhimawati/statuses/1652935422488743937","ruhimawati","Di bawah Ridwan Kamil, ada nama Sandiaga Uno, Agus Harimurti Yudhoyono, dan Erick Thohir. #BersamaJuara","Di bawah Ridwan Kamil, ada nama Sandiaga Uno, Agus Harimurti Yudhoyono, dan Erick Thohir. #BersamaJuara","2023-05-01 03:18:09","Twitter Web App",0,0,"in","","reply","ruhimawati",1855863024,1652935415735947265,"",0,0,1855863024,"https://pbs.twimg.com/profile_images/817901662077480962/8lSCdJnP_normal.jpg",2054,31,25,"2013-09-11 21:09:20","your angel in dream","Maine, USA","",
1764,1652935110243799040,"https://twitter.com/serigala_satu/statuses/1652935110243799040","https://twitter.com/serigala_satu/statuses/1652935110243799040","serigala_satu","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama  Prabowo Subianto","2023-05-01 03:16:54","Twitter for Android",0,0,"in","","reply","serigala_satu",1615679159690498050,1652935106766733312,"",0,0,1615679159690498050,"https://pbs.twimg.com/profile_images/1615926773971288064/In798dNn_normal.jpg",15762,11,4,"2023-01-18 06:55:12","nusantara08","Papua, Indonesia","",
1765,1652935106766733312,"https://twitter.com/serigala_satu/statuses/1652935106766733312","https://twitter.com/serigala_satu/statuses/1652935106766733312","serigala_satu","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 03:16:54","Twitter for Android",0,0,"in","","reply","serigala_satu",1615679159690498050,1652935103679717377,"",0,0,1615679159690498050,"https://pbs.twimg.com/profile_images/1615926773971288064/In798dNn_normal.jpg",15762,11,4,"2023-01-18 06:55:12","nusantara08","Papua, Indonesia","",
1766,1652935083882606592,"https://twitter.com/serigala_satu/statuses/1652935083882606592","https://twitter.com/serigala_satu/statuses/1652935083882606592","serigala_satu","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama","Agus Harimurti Yudhoyono (23), dan Prabowo Subianto (18). #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 03:16:48","Twitter for Android",0,0,"in","","reply","serigala_satu",1615679159690498050,1652935080527171590,"",0,0,1615679159690498050,"https://pbs.twimg.com/profile_images/1615926773971288064/In798dNn_normal.jpg",15762,11,4,"2023-01-18 06:55:12","nusantara08","Papua, Indonesia","",
1767,1652933357238628353,"https://twitter.com/Hum4nNeRr0R_/statuses/1652933357238628353","https://twitter.com/Hum4nNeRr0R_/statuses/1652933357238628353","Hum4nNeRr0R_","Kemudian, ada juga nama seperti Ridwan Kamil (3 persen), Agus Harimurti Yudhoyono (2,8 persen), hingga Erick Thohir (2,3 persen). #IkutPakde Prabowo Subianto","Kemudian, ada juga nama seperti Ridwan Kamil (3 persen), Agus Harimurti Yudhoyono (2,8 persen), hingga Erick Thohir (2,3 persen). #IkutPakde Prabowo Subianto","2023-05-01 03:09:57","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1652933354885619714,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18452,148,73,"2023-01-15 23:41:28","fuck annoying","","",
1768,1652932988500586504,"https://twitter.com/zxnm88473822/statuses/1652932988500586504","https://twitter.com/zxnm88473822/statuses/1652932988500586504","zxnm88473822","Puan Maharani melawan Anies Baswedan-Agus Harimurti Yudhoyono (AHY) pada pemilihan umum (Pemilu) 2024 mendatang.#IkutPakde","Puan Maharani melawan Anies Baswedan-Agus Harimurti Yudhoyono (AHY) pada pemilihan umum (Pemilu) 2024 mendatang.#IkutPakde","2023-05-01 03:08:29","Twitter Web App",0,0,"in","","reply","zxnm88473822",1595098300965081090,1652932986386653186,"",0,0,1595098300965081090,"https://pbs.twimg.com/profile_images/1643485344896290816/PA9JGE3T_normal.jpg",13966,41,31,"2022-11-22 11:54:14","right happy #IkutPakde","","",
1769,1652932986386653186,"https://twitter.com/zxnm88473822/statuses/1652932986386653186","https://twitter.com/zxnm88473822/statuses/1652932986386653186","zxnm88473822","Puan Maharani melawan Anies Baswedan-Agus Harimurti Yudhoyono (AHY) pada pemilihan umum (Pemilu) 2024 mendatang.#IkutPakde","Puan Maharani melawan Anies Baswedan-Agus Harimurti Yudhoyono (AHY) pada pemilihan umum (Pemilu) 2024 mendatang.#IkutPakde","2023-05-01 03:08:28","Twitter Web App",0,0,"in","","reply","zxnm88473822",1595098300965081090,1652932984344023046,"",0,0,1595098300965081090,"https://pbs.twimg.com/profile_images/1643485344896290816/PA9JGE3T_normal.jpg",13966,41,31,"2022-11-22 11:54:14","right happy #IkutPakde","","",
1770,1652932083550158849,"https://twitter.com/SahabatPDKlaten/statuses/1652932083550158849","https://twitter.com/SahabatPDKlaten/statuses/1652932083550158849","SahabatPDKlaten","RT @PDemokrat: ""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi…","""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi yang lebih muda. Karena, beliau saat ini sudah menikmati aktivitas sebagai pelukis.""  Agus Harimurti Yudhoyono #Demokrat #AHY https://t.co/VCYLLSSAEN","2023-05-01 03:04:53","Twitter for Android",0,32,"in","","retweet","",0,0,"PDemokrat",248199104,1652695354289295361,807036449472200704,"https://pbs.twimg.com/profile_images/1574703247461273601/AYTW3zMm_normal.jpg",2834,152,155,"2016-12-08 20:37:38","Sahabat Demokrat Klaten","Indonesia","",
1771,1652931835977162752,"https://twitter.com/Hum4nNeRr0R_/statuses/1652931835977162752","https://twitter.com/Hum4nNeRr0R_/statuses/1652931835977162752","Hum4nNeRr0R_","Agus Harimurti Yudhoyono: 2,8% Sandiaga Salahuddin Uno: 1,7% Muhaimin Iskandar: 1,6% Airlangga Hartanto: 0,7% Puan Maharani: 0,5% tidak tahu/tidak jawab: 7,8%. #IkutPakde Prabowo Subianto","Agus Harimurti Yudhoyono: 2,8% Sandiaga Salahuddin Uno: 1,7% Muhaimin Iskandar: 1,6% Airlangga Hartanto: 0,7% Puan Maharani: 0,5% tidak tahu/tidak jawab: 7,8%. #IkutPakde Prabowo Subianto","2023-05-01 03:03:54","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1652931833938743296,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18452,148,73,"2023-01-15 23:41:28","fuck annoying","","",
1772,1652931824056958977,"https://twitter.com/Hum4nNeRr0R_/statuses/1652931824056958977","https://twitter.com/Hum4nNeRr0R_/statuses/1652931824056958977","Hum4nNeRr0R_","Prabowo Subianto: 28,8% Ganjar Pranowo: 27,5% Anies Baswedan: 19,3% Ridwan Kamil: 3,0% Agus Harimurti Yudhoyono: 2,8% Erick Thohir: 2,3% #IkutPakde Prabowo Subianto","Prabowo Subianto: 28,8% Ganjar Pranowo: 27,5% Anies Baswedan: 19,3% Ridwan Kamil: 3,0% Agus Harimurti Yudhoyono: 2,8% Erick Thohir: 2,3% #IkutPakde Prabowo Subianto","2023-05-01 03:03:51","Twitter Web App",0,0,"in","","reply","Hum4nNeRr0R_",1614845150173462528,1652931822098214913,"",0,0,1614845150173462528,"https://pbs.twimg.com/profile_images/1641647403890806786/KdgDQsZX_normal.jpg",18452,148,73,"2023-01-15 23:41:28","fuck annoying","","",
1773,1652931591164026881,"https://twitter.com/SahabatPDKlaten/statuses/1652931591164026881","https://twitter.com/SahabatPDKlaten/statuses/1652931591164026881","SahabatPDKlaten","RT @PDemokrat: ""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berp…","""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berperan. Kita, Golkar dan Demokrat ingin berperan lebih besar lagi, lebih baik lagi untuk negeri kita.""  Agus Harimurti Yudhoyono  #demokrat https://t.co/4cPMiFOguZ","2023-05-01 03:02:55","Twitter for Android",0,62,"in","","retweet","",0,0,"PDemokrat",248199104,1652695154074222599,807036449472200704,"https://pbs.twimg.com/profile_images/1574703247461273601/AYTW3zMm_normal.jpg",2834,152,155,"2016-12-08 20:37:38","Sahabat Demokrat Klaten","Indonesia","",
1774,1652928103914823680,"https://twitter.com/myscofieldss/statuses/1652928103914823680","https://twitter.com/myscofieldss/statuses/1652928103914823680","myscofieldss","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde","2023-05-01 02:49:04","Twitter Web App",0,0,"in","","reply","myscofieldss",1623380091492511745,1652928099338829824,"",0,0,1623380091492511745,"https://pbs.twimg.com/profile_images/1623388121273622529/lmUmIbBV_normal.jpg",16036,74,59,"2023-02-08 12:56:00","Stay with u #IkutPakde","","",
1775,1652927917893259264,"https://twitter.com/pyylahh1/statuses/1652927917893259264","https://twitter.com/pyylahh1/statuses/1652927917893259264","pyylahh1","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde","2023-05-01 02:48:20","Twitter Web App",0,0,"in","","reply","pyylahh1",1620722549863886848,1652927915380838402,"",0,0,1620722549863886848,"https://pbs.twimg.com/profile_images/1625481914323992577/DRzkVNlF_normal.jpg",17708,89,61,"2023-02-01 04:55:52","#IkutPakde","","",
1776,1652927305168343041,"https://twitter.com/soffyajkt/statuses/1652927305168343041","https://twitter.com/soffyajkt/statuses/1652927305168343041","soffyajkt","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde Prabowo Subianto","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde Prabowo Subianto","2023-05-01 02:45:54","Twitter Web App",0,0,"in","","reply","soffyajkt",1614608539875684353,1652927300760117248,"",0,0,1614608539875684353,"https://pbs.twimg.com/profile_images/1642047023443771392/32TJgVMA_normal.jpg",18772,109,65,"2023-01-15 08:00:57","First of All, its  Just another side of me. X1 = ?","","",
1777,1652927166236221446,"https://twitter.com/andystwn4/statuses/1652927166236221446","https://twitter.com/andystwn4/statuses/1652927166236221446","andystwn4","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen). #IkutPakde","2023-05-01 02:45:20","Twitter Web App",0,0,"in","","reply","andystwn4",1620838475330383872,1652927164021620737,"",0,0,1620838475330383872,"https://pbs.twimg.com/profile_images/1620847185809252353/Pt0WxjJR_normal.jpg",17116,149,56,"2023-02-01 12:36:31","Bikers","","",
1778,1652926673359355904,"https://twitter.com/SalmaAzkia52712/statuses/1652926673359355904","https://twitter.com/SalmaAzkia52712/statuses/1652926673359355904","SalmaAzkia52712","RT @PDemokrat: ""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berp…","""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berperan. Kita, Golkar dan Demokrat ingin berperan lebih besar lagi, lebih baik lagi untuk negeri kita.""  Agus Harimurti Yudhoyono  #demokrat https://t.co/4cPMiFOguZ","2023-05-01 02:43:23","Twitter for Android",0,62,"in","","retweet","",0,0,"PDemokrat",248199104,1652695154074222599,1651454845554135040,"https://pbs.twimg.com/profile_images/1651455200065114114/wNraJW45_normal.png",566,72,7,"2023-04-27 01:16:16","","","",
1779,1652925422592729089,"https://twitter.com/ajengcute16__/statuses/1652925422592729089","https://twitter.com/ajengcute16__/statuses/1652925422592729089","ajengcute16__","RT @PDemokrat: ""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi…","""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi yang lebih muda. Karena, beliau saat ini sudah menikmati aktivitas sebagai pelukis.""  Agus Harimurti Yudhoyono #Demokrat #AHY https://t.co/VCYLLSSAEN","2023-05-01 02:38:25","Twitter for Android",0,32,"in","","retweet","",0,0,"PDemokrat",248199104,1652695354289295361,1258626853541052421,"https://pbs.twimg.com/profile_images/1625757703120510978/zwSOVGNW_normal.jpg",50210,2590,7862,"2020-05-08 01:17:07","Ketua Departemen Humas & Media DPP Perempuan Demokrat Republik Indonesia @PDRIOFFICIAL | KETUM @OfficialAsoppsi #PewiraUsahaPemula | Pendukung AHY |","Dihati mu 💙","",
1780,1652924781577252866,"https://twitter.com/Sarahjosuaddic1/statuses/1652924781577252866","https://twitter.com/Sarahjosuaddic1/statuses/1652924781577252866","Sarahjosuaddic1","Dalam simulasi 19 nama, di bawah Ridwan Kamil terdapat nama Sandiaga Uno dengan elektabilitas sebesar 14,2 persen, Agus Harimurti Yudhoyono (AHY) 14,2 persen, Erick Thohir 12,2 persen, dan Khofifah Indar Parawansa 6,0 persen. #BersamaJuara","Dalam simulasi 19 nama, di bawah Ridwan Kamil terdapat nama Sandiaga Uno dengan elektabilitas sebesar 14,2 persen, Agus Harimurti Yudhoyono (AHY) 14,2 persen, Erick Thohir 12,2 persen, dan Khofifah Indar Parawansa 6,0 persen. #BersamaJuara","2023-05-01 02:35:52","Twitter Web App",0,0,"in","","reply","Sarahjosuaddic1",1962109344,1652924778972610560,"",0,0,1962109344,"https://pbs.twimg.com/profile_images/1626892604561592324/LpXlJwcc_normal.jpg",2502,250,120,"2013-10-15 03:45:36","Adalah kebahagiaan melihat negri ini makmur :-)","","",
1781,1652924772114898944,"https://twitter.com/ruhimawati/statuses/1652924772114898944","https://twitter.com/ruhimawati/statuses/1652924772114898944","ruhimawati","Dalam simulasi 19 nama, di bawah Ridwan Kamil terdapat nama Sandiaga Uno dengan elektabilitas sebesar 14,2 persen, Agus Harimurti Yudhoyono (AHY) 14,2 persen, Erick Thohir 12,2 persen, dan Khofifah Indar Parawansa 6,0 persen. #BersamaJuara","Dalam simulasi 19 nama, di bawah Ridwan Kamil terdapat nama Sandiaga Uno dengan elektabilitas sebesar 14,2 persen, Agus Harimurti Yudhoyono (AHY) 14,2 persen, Erick Thohir 12,2 persen, dan Khofifah Indar Parawansa 6,0 persen. #BersamaJuara","2023-05-01 02:35:50","Twitter Web App",0,0,"in","","reply","ruhimawati",1855863024,1652924766054137856,"",0,0,1855863024,"https://pbs.twimg.com/profile_images/817901662077480962/8lSCdJnP_normal.jpg",2054,31,25,"2013-09-11 21:09:20","your angel in dream","Maine, USA","",
1782,1652924248938393606,"https://twitter.com/AndriK14567/statuses/1652924248938393606","https://twitter.com/AndriK14567/statuses/1652924248938393606","AndriK14567","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen).  #PrabowoPeduliBuruh #IkutPakde","Selanjutnya, Gubernur Jawa Barat Ridwan Kamil (7,5 persen), Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono atau AHY (4,2 persen), Menteri BUMN Erick Thohir (3,9 persen), dan Kepala Staf Presiden, Moeldoko (3,8 persen).  #PrabowoPeduliBuruh #IkutPakde","2023-05-01 02:33:45","Twitter Web App",0,0,"in","","reply","AndriK14567",3671916373,1652924245729771520,"",0,0,3671916373,"https://pbs.twimg.com/profile_images/647077163234037760/eJKWQuJY_normal.jpg",6098,61,7,"2015-09-24 11:56:09","","","",
1783,1652923650532839428,"https://twitter.com/Sarahjosuaddic1/statuses/1652923650532839428","https://twitter.com/Sarahjosuaddic1/statuses/1652923650532839428","Sarahjosuaddic1","Urutan pertama adalah Ridwan Kamil dengan torehan 17,3 persen, disusul Sandiaga Uno dengan 14,2 persen dan Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4 persen. #BersamaJuara","Urutan pertama adalah Ridwan Kamil dengan torehan 17,3 persen, disusul Sandiaga Uno dengan 14,2 persen dan Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4 persen. #BersamaJuara","2023-05-01 02:31:22","Twitter Web App",0,0,"in","","reply","Sarahjosuaddic1",1962109344,1652923646908956672,"",0,0,1962109344,"https://pbs.twimg.com/profile_images/1626892604561592324/LpXlJwcc_normal.jpg",2502,250,120,"2013-10-15 03:45:36","Adalah kebahagiaan melihat negri ini makmur :-)","","",
1784,1652923633076142081,"https://twitter.com/ruhimawati/statuses/1652923633076142081","https://twitter.com/ruhimawati/statuses/1652923633076142081","ruhimawati","Urutan pertama adalah Ridwan Kamil dengan torehan 17,3 persen, disusul Sandiaga Uno dengan 14,2 persen dan Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4 persen. #BersamaJuara","Urutan pertama adalah Ridwan Kamil dengan torehan 17,3 persen, disusul Sandiaga Uno dengan 14,2 persen dan Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4 persen. #BersamaJuara","2023-05-01 02:31:18","Twitter Web App",0,0,"in","","reply","ruhimawati",1855863024,1652923630538600448,"",0,0,1855863024,"https://pbs.twimg.com/profile_images/817901662077480962/8lSCdJnP_normal.jpg",2054,31,25,"2013-09-11 21:09:20","your angel in dream","Maine, USA","",
1785,1652923131621961728,"https://twitter.com/Sarahjosuaddic1/statuses/1652923131621961728","https://twitter.com/Sarahjosuaddic1/statuses/1652923131621961728","Sarahjosuaddic1","Berikut ini elektabilitas simulasi 19 nama capres:  Ridwan Kamil 17,3% Sandiaga Uno 14,2% Agus Harimurti Yudhoyono 12,4% Erick Thohir 12,2% Khofifah Indar Parawansa 6,0% Mahfud Md 4,3% ... #BersamaJuara","Berikut ini elektabilitas simulasi 19 nama capres:  Ridwan Kamil 17,3% Sandiaga Uno 14,2% Agus Harimurti Yudhoyono 12,4% Erick Thohir 12,2% Khofifah Indar Parawansa 6,0% Mahfud Md 4,3% ... #BersamaJuara","2023-05-01 02:29:19","Twitter Web App",0,0,"in","","reply","Sarahjosuaddic1",1962109344,1652923127771594753,"",0,0,1962109344,"https://pbs.twimg.com/profile_images/1626892604561592324/LpXlJwcc_normal.jpg",2502,250,120,"2013-10-15 03:45:36","Adalah kebahagiaan melihat negri ini makmur :-)","","",
1786,1652923123799588865,"https://twitter.com/Sarahjosuaddic1/statuses/1652923123799588865","https://twitter.com/Sarahjosuaddic1/statuses/1652923123799588865","Sarahjosuaddic1","Hasil survei Indikator Politik menempatkan Ridwan Kamil di posisi teratas. Posisi kedua disusul Sandiaga 14,2% dan muncul Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4%. #BersamaJuara","Hasil survei Indikator Politik menempatkan Ridwan Kamil di posisi teratas. Posisi kedua disusul Sandiaga 14,2% dan muncul Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4%. #BersamaJuara","2023-05-01 02:29:17","Twitter Web App",0,0,"in","","reply","Sarahjosuaddic1",1962109344,1652923119726903296,"",0,0,1962109344,"https://pbs.twimg.com/profile_images/1626892604561592324/LpXlJwcc_normal.jpg",2502,250,120,"2013-10-15 03:45:36","Adalah kebahagiaan melihat negri ini makmur :-)","","",
1787,1652923116954484736,"https://twitter.com/ruhimawati/statuses/1652923116954484736","https://twitter.com/ruhimawati/statuses/1652923116954484736","ruhimawati","Berikut ini elektabilitas simulasi 19 nama capres:  Ridwan Kamil 17,3% Sandiaga Uno 14,2% Agus Harimurti Yudhoyono 12,4% Erick Thohir 12,2% Khofifah Indar Parawansa 6,0% Mahfud Md 4,3% ... #BersamaJuara","Berikut ini elektabilitas simulasi 19 nama capres:  Ridwan Kamil 17,3% Sandiaga Uno 14,2% Agus Harimurti Yudhoyono 12,4% Erick Thohir 12,2% Khofifah Indar Parawansa 6,0% Mahfud Md 4,3% ... #BersamaJuara","2023-05-01 02:29:15","Twitter Web App",0,0,"in","","reply","ruhimawati",1855863024,1652923114123309056,"",0,0,1855863024,"https://pbs.twimg.com/profile_images/817901662077480962/8lSCdJnP_normal.jpg",2054,31,25,"2013-09-11 21:09:20","your angel in dream","Maine, USA","",
1788,1652923110251970563,"https://twitter.com/ruhimawati/statuses/1652923110251970563","https://twitter.com/ruhimawati/statuses/1652923110251970563","ruhimawati","Hasil survei Indikator Politik menempatkan Ridwan Kamil di posisi teratas. Posisi kedua disusul Sandiaga 14,2% dan muncul Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4%. #BersamaJuara","Hasil survei Indikator Politik menempatkan Ridwan Kamil di posisi teratas. Posisi kedua disusul Sandiaga 14,2% dan muncul Agus Harimurti Yudhoyono (AHY) di posisi ketiga dengan angka 12,4%. #BersamaJuara","2023-05-01 02:29:13","Twitter Web App",0,0,"in","","reply","ruhimawati",1855863024,1652923107144011777,"",0,0,1855863024,"https://pbs.twimg.com/profile_images/817901662077480962/8lSCdJnP_normal.jpg",2054,31,25,"2013-09-11 21:09:20","your angel in dream","Maine, USA","",
1789,1652920159814942722,"https://twitter.com/sri0705/statuses/1652920159814942722","https://twitter.com/sri0705/statuses/1652920159814942722","sri0705","Ketua Umum Demokrat Agus Harimurti Yudhoyono atau AHY 4,2%, Menteri BUMN, Erick Thohir 3,9%. #PrabowoPeduliBuruh #BangkitBersama","Ketua Umum Demokrat Agus Harimurti Yudhoyono atau AHY 4,2%, Menteri BUMN, Erick Thohir 3,9%. #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 02:17:30","Twitter for Android",0,0,"in","","reply","sri0705",3731381352,1652920156249792513,"",0,0,3731381352,"https://pbs.twimg.com/profile_images/649026270903169024/GCZlMYYb_normal.jpg",15294,60,20,"2015-09-29 20:58:15","","","",
1790,1652918721802035200,"https://twitter.com/sri0705/statuses/1652918721802035200","https://twitter.com/sri0705/statuses/1652918721802035200","sri0705","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 02:11:47","Twitter for Android",0,0,"in","","reply","sri0705",3731381352,1652918718379495424,"",0,0,3731381352,"https://pbs.twimg.com/profile_images/649026270903169024/GCZlMYYb_normal.jpg",15294,60,20,"2015-09-29 20:58:15","","","",
1791,1652918715124690944,"https://twitter.com/sri0705/statuses/1652918715124690944","https://twitter.com/sri0705/statuses/1652918715124690944","sri0705","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 02:11:46","Twitter for Android",0,0,"in","","reply","sri0705",3731381352,1652918712289353729,"",0,0,3731381352,"https://pbs.twimg.com/profile_images/649026270903169024/GCZlMYYb_normal.jpg",15294,60,20,"2015-09-29 20:58:15","","","",
1792,1652918712289353729,"https://twitter.com/sri0705/statuses/1652918712289353729","https://twitter.com/sri0705/statuses/1652918712289353729","sri0705","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","Mahfud MD 19 suara, Agus Harimurti Yudhoyono 10 suara, #PrabowoPeduliBuruh #BangkitBersama","2023-05-01 02:11:45","Twitter for Android",0,0,"in","","reply","sri0705",3731381352,1652918708006944768,"",0,0,3731381352,"https://pbs.twimg.com/profile_images/649026270903169024/GCZlMYYb_normal.jpg",15294,60,20,"2015-09-29 20:58:15","","","",
1793,1652918159366844416,"https://twitter.com/ErvinMasahe/statuses/1652918159366844416","https://twitter.com/ErvinMasahe/statuses/1652918159366844416","ErvinMasahe","RT @PDemokrat: ""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi…","""Tadi diskusinya baik, walaupun Pak SBY sudah mandito ratu, untuk day to day politiknya sudah saya jalankan dengan generasi yang lebih muda. Karena, beliau saat ini sudah menikmati aktivitas sebagai pelukis.""  Agus Harimurti Yudhoyono #Demokrat #AHY https://t.co/VCYLLSSAEN","2023-05-01 02:09:33","Twitter for Android",0,32,"in","","retweet","",0,0,"PDemokrat",248199104,1652695354289295361,1515352080,"https://pbs.twimg.com/profile_images/1450702565981655044/W_znOYB4_normal.jpg",23036,221,360,"2013-06-14 01:17:18","","Yogyakarta, Indonesia","",
1794,1652917791522185216,"https://twitter.com/iinnuraini180/statuses/1652917791522185216","https://twitter.com/iinnuraini180/statuses/1652917791522185216","iinnuraini180","RT @PDemokrat: ""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berp…","""Koalisi Perubahan juga tentu membuka diri karena ini negara besar, tidak mungkin satu-dua elemen saja yang berbuat dan berperan. Kita, Golkar dan Demokrat ingin berperan lebih besar lagi, lebih baik lagi untuk negeri kita.""  Agus Harimurti Yudhoyono  #demokrat https://t.co/4cPMiFOguZ","2023-05-01 02:08:05","Twitter for Android",0,62,"in","","retweet","",0,0,"PDemokrat",248199104,1652695154074222599,1642186835026907137,"https://pbs.twimg.com/profile_images/1650456995529633792/ta7ik3EP_normal.jpg",651,656,492,"2023-04-01 11:28:23","#Hidup Dan Matiku Hanya Dalam Islam.  #GakFollowPorno.  #GakFollowCebong.  #SalamAkalSehat.","","",
