id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
928,1661333490284253186,"https://twitter.com/meeliflues/statuses/1661333490284253186","https://twitter.com/meeliflues/statuses/1661333490284253186","meeliflues","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:29:04","Twitter for iPhone",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1645053931243057152,"https://pbs.twimg.com/profile_images/1656957615937839104/HVKUSiDc_normal.jpg",2648,154,153,"2023-04-09 09:20:06","cek pinned kalo mau jajan! 😍 hype back ke akun @melifluese ya.","","",
929,1661333271333191680,"https://twitter.com/vwthekid/statuses/1661333271333191680","https://twitter.com/vwthekid/statuses/1661333271333191680","vwthekid","RT @masBUNG3: @kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pac…","@kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pacar akan langsung mengakibatkan kandasnya pacarannya. Keberhasilan hubungan bukan ditentukan oleh satu peristiwa atau tempat yang dikunjungi, tetapi oleh komunikasi,… https://t.co/qq3bo2W7vL","2023-05-24 07:28:12","Twitter for Android",0,60,"in","","retweet","",0,0,"masBUNG3",1202225472198696960,1661311411207950336,373245429,"https://pbs.twimg.com/profile_images/1620821610587627520/dqXWLsGI_normal.jpg",36038,153,1073,"2011-09-14 03:33:59","Healthy inside, fresh outside_","+62","",
930,1661333192727740416,"https://twitter.com/PradiptaDicky67/statuses/1661333192727740416","https://twitter.com/PradiptaDicky67/statuses/1661333192727740416","PradiptaDicky67","@kegblgnunfaedh Kalo abis lihat Prambanan jazz?","@kegblgnunfaedh Kalo abis lihat Prambanan jazz?","2023-05-24 07:27:53","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,862388406382350336,"https://pbs.twimg.com/profile_images/1398356360450826240/RW_6W4Rn_normal.jpg",38974,729,280,"2017-05-10 15:26:33","","DreamLand","",
931,1661333137618784264,"https://twitter.com/voyaquesy/statuses/1661333137618784264","https://twitter.com/voyaquesy/statuses/1661333137618784264","voyaquesy","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:27:40","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1603884619426041856,"https://pbs.twimg.com/profile_images/1651131205847515136/G0SgVhha_normal.jpg",11454,292,339,"2022-12-16 17:47:55","all about rekomendasi racun shopee haul ada disini lho 🍟","shopee affiliate acc","",
932,1661333038436073472,"https://twitter.com/dikaaap17/statuses/1661333038436073472","https://twitter.com/dikaaap17/statuses/1661333038436073472","dikaaap17","@kegblgnunfaedh gapapa begitu, daripada habis dari prambanan gapunya pacar. (gue)","@kegblgnunfaedh gapapa begitu, daripada habis dari prambanan gapunya pacar. (gue)","2023-05-24 07:27:17","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,917667747378610178,"https://pbs.twimg.com/profile_images/1548620127717179393/AdiLtk4x_normal.jpg",124,46,0,"2017-10-10 04:26:55","renjana rasa dari jiwa yang cukup.","","",
933,1661333019108728834,"https://twitter.com/shopp_handeu/statuses/1661333019108728834","https://twitter.com/shopp_handeu/statuses/1661333019108728834","shopp_handeu","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:27:12","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,769607860862844928,"https://pbs.twimg.com/profile_images/1604029386243465216/EC2uxuKI_normal.jpg",10384,123,143,"2016-08-27 14:49:47","@shopp_hand new acc","","",
934,1661332837499572227,"https://twitter.com/jualabiez/statuses/1661332837499572227","https://twitter.com/jualabiez/statuses/1661332837499572227","jualabiez","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:26:29","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1657017736587890688,"https://pbs.twimg.com/profile_images/1657196509962850306/34dDfWQp_normal.jpg",3128,253,175,"2023-05-12 09:40:14","semoga awet, hype @O6things","","",
935,1661332772374597632,"https://twitter.com/keshiramair/statuses/1661332772374597632","https://twitter.com/keshiramair/statuses/1661332772374597632","keshiramair","funfact! more like coincidence aja si keknya gua sm sepupu gua nntn PJF taun kmrn (prambanan jazz festival) dan kita berdua posisinya galau, ga sampe seminggu deh keknya stlh event itu gua udahan sm partner gua dan ga sampe sebulan jg, sepupu gua jg udahan BWAHAAHQG https://t.co/1a2AaNnwFK","funfact! more like coincidence aja si keknya gua sm sepupu gua nntn PJF taun kmrn (prambanan jazz festival) dan kita berdua posisinya galau, ga sampe seminggu deh keknya stlh event itu gua udahan sm partner gua dan ga sampe sebulan jg, sepupu gua jg udahan BWAHAAHQG https://t.co/1a2AaNnwFK","2023-05-24 07:26:13","Twitter for iPhone",0,0,"in","https://t.co/LbECNXQpkM","quote","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,216916014,"https://pbs.twimg.com/profile_images/1638489465667878913/iO_KgjRH_normal.jpg",37607,916,558,"2010-11-17 21:05:08","akun anjing.","","",
936,1661332673707802626,"https://twitter.com/whosthere9786/statuses/1661332673707802626","https://twitter.com/whosthere9786/statuses/1661332673707802626","whosthere9786","@kegblgnunfaedh Wkwkw ga cuman candi prambanan","@kegblgnunfaedh Wkwkw ga cuman candi prambanan","2023-05-24 07:25:50","Twitter for iPhone",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1423271524782415875,"https://pbs.twimg.com/profile_images/1656047763904417792/m1Xypu0K_normal.jpg",5331,80,61,"2021-08-05 09:16:02","a long life learner.","Jogja istimewa","",
937,1661332627885023232,"https://twitter.com/tiramisumarble_/statuses/1661332627885023232","https://twitter.com/tiramisumarble_/statuses/1661332627885023232","tiramisumarble_","@kegblgnunfaedh Lah arek iki mari tekan prambanan malah rabi @berrygood41 @dipanggiliyus","@kegblgnunfaedh Lah arek iki mari tekan prambanan malah rabi @berrygood41 @dipanggiliyus","2023-05-24 07:25:39","Twitter for iPhone",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1524890240267472896,"https://pbs.twimg.com/profile_images/1658477296515416067/GrL3EgLl_normal.jpg",536,18,18,"2022-05-12 19:12:31","","","",
938,1661332418870280192,"https://twitter.com/Dwynoona/statuses/1661332418870280192","https://twitter.com/Dwynoona/statuses/1661332418870280192","Dwynoona","@kegblgnunfaedh Nihh kmren habis dari Prambanan 🙃🙃 https://t.co/JagGwZbLLW","@kegblgnunfaedh Nihh kmren habis dari Prambanan 🙃🙃 https://t.co/JagGwZbLLW","2023-05-24 07:24:49","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1640972424102686721,"https://pbs.twimg.com/profile_images/1640974244980076544/mBEVbwOi_normal.jpg",4,69,1,"2023-03-29 03:04:23","🌵","","",
939,1661332059619749888,"https://twitter.com/mellifluous_asa/statuses/1661332059619749888","https://twitter.com/mellifluous_asa/statuses/1661332059619749888","mellifluous_asa","@kegblgnunfaedh Emang kenapa kalau ke candi prambanan? Ada mitos putuskah habis dari sana? https://t.co/isrtB5kecN","@kegblgnunfaedh Emang kenapa kalau ke candi prambanan? Ada mitos putuskah habis dari sana? https://t.co/isrtB5kecN","2023-05-24 07:23:23","Twitter for Android",3,3,"in","Cinnamoroll stuff  - a thread -  #sweater #tshirt #jacket #mug #lamputidur #totebag #case #sandal https://t.co/nhz2pgFVqq","quote","yp_orgsukses",1551172557029593088,1661261264780402688,"",0,0,1560152456696250368,"https://pbs.twimg.com/profile_images/1560152689010298881/X0Urehdt_normal.jpg",5617,459,455,"2022-08-18 02:32:04","Part of @yp_orgsukses","","",
940,1661331667032903680,"https://twitter.com/chishiyaxx/statuses/1661331667032903680","https://twitter.com/chishiyaxx/statuses/1661331667032903680","chishiyaxx","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:21:50","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1619519958433812481,"https://pbs.twimg.com/profile_images/1619521924023062529/pojsZTCw_normal.jpg",6466,108,80,"2023-01-28 21:17:24","akun wts wtb aff || Jumat libur","","",
941,1661331637874098176,"https://twitter.com/syayeaay/statuses/1661331637874098176","https://twitter.com/syayeaay/statuses/1661331637874098176","syayeaay","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:21:43","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1596160230802399232,"https://pbs.twimg.com/profile_images/1659190348856594433/Yg06XDVy_normal.jpg",10060,163,151,"2022-11-25 10:14:54","cek media aja, siapa tau jodoh","","",
942,1661331592709804032,"https://twitter.com/mellifluous_asa/statuses/1661331592709804032","https://twitter.com/mellifluous_asa/statuses/1661331592709804032","mellifluous_asa","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:21:32","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1560152456696250368,"https://pbs.twimg.com/profile_images/1560152689010298881/X0Urehdt_normal.jpg",5617,459,455,"2022-08-18 02:32:04","Part of @yp_orgsukses","","",
943,1661331552058613760,"https://twitter.com/endhprtwi112/statuses/1661331552058613760","https://twitter.com/endhprtwi112/statuses/1661331552058613760","endhprtwi112","@kegblgnunfaedh Ini mitos ya gaes. Saya habis dari prambanan tahun 2019 dengan pacar, tahun 2021nya nikah","@kegblgnunfaedh Ini mitos ya gaes. Saya habis dari prambanan tahun 2019 dengan pacar, tahun 2021nya nikah","2023-05-24 07:21:22","Twitter for iPhone",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1656142444092878849,"https://pbs.twimg.com/profile_images/1656144369735598080/ep1UyemX_normal.jpg",1,18,0,"2023-05-09 23:42:01","Dosen Newbie","Jayapura","",
944,1661331436388089858,"https://twitter.com/pq01011990/statuses/1661331436388089858","https://twitter.com/pq01011990/statuses/1661331436388089858","pq01011990","@kegblgnunfaedh Padahal yg bangun candi prambanan itu bukan Bandung Bondowoso tapi Rakai Pikatan (raja kerajaan mataram kuno), patung wanita yg di dlm candi itupun bukan Roro Jongrang tapi Dewi Durga (istri Dewa Siwa). Salah satu contoh kalo cerita legenda itu ga selalu benar","@kegblgnunfaedh Padahal yg bangun candi prambanan itu bukan Bandung Bondowoso tapi Rakai Pikatan (raja kerajaan mataram kuno), patung wanita yg di dlm candi itupun bukan Roro Jongrang tapi Dewi Durga (istri Dewa Siwa). Salah satu contoh kalo cerita legenda itu ga selalu benar","2023-05-24 07:20:55","Twitter for iPhone",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1593255376438587393,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",13,28,0,"2022-11-17 09:51:12","","","",
945,1661331246700699648,"https://twitter.com/MasMmull/statuses/1661331246700699648","https://twitter.com/MasMmull/statuses/1661331246700699648","MasMmull","@kegblgnunfaedh Hilih gk perlu ke Prambanan, kalo rungkad mah rungkad aja","@kegblgnunfaedh Hilih gk perlu ke Prambanan, kalo rungkad mah rungkad aja","2023-05-24 07:20:09","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1174929598477299712,"https://pbs.twimg.com/profile_images/1605796072231645184/cKY7AwqU_normal.jpg",7308,191,38,"2019-09-20 02:14:14","Umur Kartap, Tinggi Anak SD, Berat badan Siswa Paud, Wajah Baby Shark du du du du","","",
946,1661330993213747200,"https://twitter.com/casayyu/statuses/1661330993213747200","https://twitter.com/casayyu/statuses/1661330993213747200","casayyu","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:19:09","Twitter for iPhone",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1643448264212221953,"https://pbs.twimg.com/profile_images/1643448364661633025/MkbMV451_normal.jpg",1182,65,57,"2023-04-04 22:59:48","","","",
947,1661330707485192193,"https://twitter.com/ariendwitrie/statuses/1661330707485192193","https://twitter.com/ariendwitrie/statuses/1661330707485192193","ariendwitrie","Si @Tappeiitonk yg kekeh gamau ngajak gw ke candi prambranan.  Segitu gak pernah ke prambanan, tapi tetep putus juga mah 🤣 https://t.co/RQ0kLXsCFO","Si @Tappeiitonk yg kekeh gamau ngajak gw ke candi prambranan.  Segitu gak pernah ke prambanan, tapi tetep putus juga mah 🤣 https://t.co/RQ0kLXsCFO","2023-05-24 07:18:01","Twitter for iPhone",0,0,"in","https://t.co/LbECNXQpkM","quote","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,102975236,"https://pbs.twimg.com/profile_images/1586706928092475397/tn00sqFH_normal.jpg",22596,396,502,"2010-01-08 07:55:07","simple, love to smile! and Tappeiitonk\'s ♥","ÜT: -6.177274,106.791835","",
948,1661330625171972097,"https://twitter.com/ragvndrluc/statuses/1661330625171972097","https://twitter.com/ragvndrluc/statuses/1661330625171972097","ragvndrluc","Rill. mamaku sm mantan suaminya cerai abis ke Prambanan. https://t.co/i7t5eY7X2y","Rill. mamaku sm mantan suaminya cerai abis ke Prambanan. https://t.co/i7t5eY7X2y","2023-05-24 07:17:41","Twitter for Android",0,0,"in","https://t.co/LbECNXQpkM","quote","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1611730796943147010,"https://pbs.twimg.com/profile_images/1653087359624441857/yhGPs9FP_normal.jpg",4750,184,170,"2023-01-07 09:25:55","In a bad rainy day, you take all the worries away","33/180","",
949,1661330518179446785,"https://twitter.com/lectuorer/statuses/1661330518179446785","https://twitter.com/lectuorer/statuses/1661330518179446785","lectuorer","@kegblgnunfaedh Yowes gausah punya pacar biar bisa liburan ke prambanan  https://t.co/5GvClyMxwz","@kegblgnunfaedh Yowes gausah punya pacar biar bisa liburan ke prambanan  https://t.co/5GvClyMxwz","2023-05-24 07:17:16","Twitter for Android",33,0,"in","Mainan dj  https://t.co/LwZDxaJI2b https://t.co/Dx92nKALFT","quote","nadilafir",900172008100462592,1660531123980763138,"",0,0,1632779837202141185,"https://pbs.twimg.com/profile_images/1636331022903279616/lbWmVDKX_normal.jpg",247,98,99,"2023-03-06 11:27:14","Hello","","",
950,1661330503411318787,"https://twitter.com/jogmfs/statuses/1661330503411318787","https://twitter.com/jogmfs/statuses/1661330503411318787","jogmfs","jog ada yang mau nonton maliq besok Jumat di prambanan jazz cafe? Barengan yuu","jog ada yang mau nonton maliq besok Jumat di prambanan jazz cafe? Barengan yuu","2023-05-24 07:17:12","TweetDeck",1,0,"in","","original","",0,0,"",0,0,420821783,"https://pbs.twimg.com/profile_images/1573211310871183361/90EfPUnL_normal.jpg",352736,1240,63485,"2011-11-24 23:22:49","─ AUTO BASE untuk membahas tentang Jogja | 📩 DM dengan trigger JOG • LUR • INFO via @suvbase | 📲 QUOTE&TAG @ngelanggar @ojiheon","RULES BASE👇🏼","",
951,1661329632212443136,"https://twitter.com/Danikurniawann_/statuses/1661329632212443136","https://twitter.com/Danikurniawann_/statuses/1661329632212443136","Danikurniawann_","@kegblgnunfaedh potret warga prambanan https://t.co/snrE89oUsZ","@kegblgnunfaedh potret warga prambanan https://t.co/snrE89oUsZ","2023-05-24 07:13:44","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1176854257766563840,"https://pbs.twimg.com/profile_images/1653735189745655809/gy-DWKMW_normal.jpg",334,42,44,"2019-09-25 09:41:45","","Sleman Yogyakarta","",
952,1661329144372957185,"https://twitter.com/inifirayaa/statuses/1661329144372957185","https://twitter.com/inifirayaa/statuses/1661329144372957185","inifirayaa","W pgn prambanan jazz tp mager pp nya yaallah, ada yg nebeingin gaa? Lol😭😭","W pgn prambanan jazz tp mager pp nya yaallah, ada yg nebeingin gaa? Lol😭😭","2023-05-24 07:11:48","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1286494949962178560,"https://pbs.twimg.com/profile_images/1641760398142742529/916rOWTb_normal.jpg",18218,406,442,"2020-07-23 22:54:44","Fan Account handle by human 98\'s  UN1TY, BANGTAN, SEVENTEEN🚀","","",
953,1661329121513992192,"https://twitter.com/Uhaimid406/statuses/1661329121513992192","https://twitter.com/Uhaimid406/statuses/1661329121513992192","Uhaimid406","RT @masBUNG3: @kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pac…","@kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pacar akan langsung mengakibatkan kandasnya pacarannya. Keberhasilan hubungan bukan ditentukan oleh satu peristiwa atau tempat yang dikunjungi, tetapi oleh komunikasi,… https://t.co/qq3bo2W7vL","2023-05-24 07:11:43","Twitter Web App",0,60,"in","","retweet","",0,0,"masBUNG3",1202225472198696960,1661311411207950336,2357762282,"https://pbs.twimg.com/profile_images/1652158307308830720/hy3PJwtk_normal.jpg",1986,944,139,"2014-02-23 04:44:49","he/him","Bekasi, Jawa Barat","",
954,1661328344133275648,"https://twitter.com/Fadli__14/statuses/1661328344133275648","https://twitter.com/Fadli__14/statuses/1661328344133275648","Fadli__14","@kegblgnunfaedh Emang knpa kalo habis liburan ke candi Prambanan??","@kegblgnunfaedh Emang knpa kalo habis liburan ke candi Prambanan??","2023-05-24 07:08:37","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1260979162291920896,"https://pbs.twimg.com/profile_images/1660946806065487872/jHat6ngK_normal.jpg",1421,57,32,"2020-05-14 13:05:25","SambatanOrangGamonDenganMasalalunya","","",
955,1661328304107053056,"https://twitter.com/anggrainik/statuses/1661328304107053056","https://twitter.com/anggrainik/statuses/1661328304107053056","anggrainik","@JordHammond Magnificent! Prambanan 🩶","@JordHammond Magnificent! Prambanan 🩶","2023-05-24 07:08:28","Twitter Web App",3,0,"fr","","reply","JordHammond",127868557,1661323991062315011,"",0,0,120009522,"https://pbs.twimg.com/profile_images/1656218723253108736/qeOyJ00q_normal.jpg",3316,427,400,"2010-03-05 01:12:18","Adventurer who enjoys living life to the fullest, capturing moments, keeping memories 📸 Some days I\'m amazing,  other days I\'m a wreck,  but everyday I\'m me","Indonesia","",
956,1661328107431931906,"https://twitter.com/stfuitsji/statuses/1661328107431931906","https://twitter.com/stfuitsji/statuses/1661328107431931906","stfuitsji","@kegblgnunfaedh temen gue yang pacaran waktu ke candi prambanan malah jauh jauhan sampe gamau foto bareng wkakwkwkwk","@kegblgnunfaedh temen gue yang pacaran waktu ke candi prambanan malah jauh jauhan sampe gamau foto bareng wkakwkwkwk","2023-05-24 07:07:41","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1358365272130740224,"https://pbs.twimg.com/profile_images/1647916994673668096/ShWFAeL8_normal.jpg",7342,34,16,"2021-02-07 05:41:45","","homophobic dni","",
957,1661328029963128832,"https://twitter.com/Vavivuvas/statuses/1661328029963128832","https://twitter.com/Vavivuvas/statuses/1661328029963128832","Vavivuvas","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:07:22","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1590648696823508994,"https://pbs.twimg.com/profile_images/1606278919686328322/JBpr8yXa_normal.jpg",14878,127,136,"2022-11-10 05:13:06","","","",
958,1661327904863838208,"https://twitter.com/gogogentur/statuses/1661327904863838208","https://twitter.com/gogogentur/statuses/1661327904863838208","gogogentur","@kegblgnunfaedh Cuma mitos. Dulu jaman pacaran main ke candi prambanan,borobudur,sukuh,cetho terus kadang kasih kado boneka &amp; baju. sekarang dah sah jadi istri.","@kegblgnunfaedh Cuma mitos. Dulu jaman pacaran main ke candi prambanan,borobudur,sukuh,cetho terus kadang kasih kado boneka &amp; baju. sekarang dah sah jadi istri.","2023-05-24 07:06:53","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,2376884292,"https://pbs.twimg.com/profile_images/836839101517217793/-qV2WFQ8_normal.jpg",46,59,4,"2014-03-07 05:02:09","","","",
959,1661327600638369792,"https://twitter.com/Agusman61173267/statuses/1661327600638369792","https://twitter.com/Agusman61173267/statuses/1661327600638369792","Agusman61173267","@kegblgnunfaedh Gak ngaruh cok . Soalnya aku ke prambanan jomblo mulu 😂😂😜😜😂","@kegblgnunfaedh Gak ngaruh cok . Soalnya aku ke prambanan jomblo mulu 😂😂😜😜😂","2023-05-24 07:05:40","Twitter for Android",2,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1394297970938417154,"https://pbs.twimg.com/profile_images/1656263386412494848/nWZmTUlV_normal.jpg",4910,2820,1483,"2021-05-17 10:25:44","bisa dipanggil AGUS bisa dipanggil USMAN","","",
960,1661327352859877383,"https://twitter.com/turquoisearll/statuses/1661327352859877383","https://twitter.com/turquoisearll/statuses/1661327352859877383","turquoisearll","RT @masBUNG3: @kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pac…","@kegblgnunfaedh Ga ada hubungannya anjay 😀 tidak ada jaminan bahwa liburan ke Candi Prambanan atau tempat apa pun bersama pacar akan langsung mengakibatkan kandasnya pacarannya. Keberhasilan hubungan bukan ditentukan oleh satu peristiwa atau tempat yang dikunjungi, tetapi oleh komunikasi,… https://t.co/qq3bo2W7vL","2023-05-24 07:04:41","Twitter for iPhone",0,60,"in","","retweet","",0,0,"masBUNG3",1202225472198696960,1661311411207950336,1717530564,"https://pbs.twimg.com/profile_images/1642454622886567936/FPQJ0fg0_normal.jpg",23347,347,513,"2013-08-31 23:26:37",": this page isn’t for public","Penny Lane","",
961,1661327319083134976,"https://twitter.com/fikipempek/statuses/1661327319083134976","https://twitter.com/fikipempek/statuses/1661327319083134976","fikipempek","pgen bgt prambanan jazz tapi masa sendirian bgt berangkatnyaaa😭","pgen bgt prambanan jazz tapi masa sendirian bgt berangkatnyaaa😭","2023-05-24 07:04:33","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1423516457300762629,"https://pbs.twimg.com/profile_images/1657360303393480704/PT-rW5FK_normal.jpg",37316,933,1476,"2021-08-06 01:29:19","fan handled || UN1TY💙 방탄소년단💜 V1RST❤🤍 + firly (in twt ijo)","~♡ fkzw !","",
962,1661327299185352704,"https://twitter.com/temanCOmu/statuses/1661327299185352704","https://twitter.com/temanCOmu/statuses/1661327299185352704","temanCOmu","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:04:28","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1550250517406044161,"https://pbs.twimg.com/profile_images/1652089611009798146/gmfEiE_j_normal.jpg",7442,184,168,"2022-07-21 18:45:19","SPALL/SPILL SHOPEE ✨🌟😉|| Yuk bntu Follow dan Rt kak buat rekomendasi barang shopee yang lagi viral 😊 langsung klik Media  Flks Boleh 😉 Cek Thread di Pinned","","",
963,1661327194432630785,"https://twitter.com/myloveisalwys/statuses/1661327194432630785","https://twitter.com/myloveisalwys/statuses/1661327194432630785","myloveisalwys","@kegblgnunfaedh Aku ke prambanan sama shbt aku, stlh dri situ kita musuhan sampai skrng","@kegblgnunfaedh Aku ke prambanan sama shbt aku, stlh dri situ kita musuhan sampai skrng","2023-05-24 07:04:03","Twitter for Android",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1661299701726195712,"",0,0,1607071582396243968,"https://pbs.twimg.com/profile_images/1609138400455692289/XaTcVZK7_normal.jpg",160,62,0,"2022-12-25 12:51:49","gak tau huhuhu | 22 and still counting","","",
964,1661327007286964224,"https://twitter.com/lleomnlight/statuses/1661327007286964224","https://twitter.com/lleomnlight/statuses/1661327007286964224","lleomnlight","RT @racunshopeeeza: @kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","@kegblgnunfaedh Emang apa hubungan an nya min sama candi Prambanan?  🖇️https://t.co/rZf9WAsUCG https://t.co/Mslic23FYN","2023-05-24 07:03:19","Twitter for Android",0,90,"in","","retweet","",0,0,"racunshopeeeza",1635269574080987137,1661309236830437376,1323471957598171136,"https://pbs.twimg.com/profile_images/1612493013217050626/ppB2JMkA_normal.jpg",14136,299,349,"2020-11-02 22:48:15","🕊 shopee recommendations 🛍 . . . linksMyWishlist","","",
