Date,Price,Open,High,Low,Vol.,Change %
2018-04-09,89.84,90.07,90.27,89.82,,0.3
2018-04-10,89.59,89.83,89.97,89.54,,0.28
2018-04-11,89.57,89.58,89.67,89.36,,0.02
2018-04-12,89.75,89.52,89.96,89.44,,0.2
2018-04-13,89.8,89.76,89.88,89.66,,0.06
2018-04-14,89.71000000000001,89.752,89.95,89.564,,0.17199999999999996
2018-04-15,89.71000000000001,89.752,89.95,89.564,,0.17199999999999996
2018-04-16,89.42,89.77,89.85,89.39,,0.42
2018-04-17,89.52,89.41,89.67,89.23,,0.11
2018-04-18,89.62,89.5,89.78,89.45,,0.11
2018-04-19,89.94,89.62,89.95,89.5,,0.36
2018-04-20,90.32,89.9,90.48,89.89,,0.42
2018-04-21,89.764,89.64,89.946,89.492,,0.2839999999999999
2018-04-22,89.764,89.64,89.946,89.492,,0.2839999999999999
2018-04-23,90.95,90.35,90.98,90.32,,0.7
2018-04-24,90.77,90.92,91.08,90.71,,0.2
2018-04-25,91.17,90.76,91.26,90.75,,0.44
2018-04-26,91.56,91.21,91.64,90.96,,0.43
2018-04-27,91.54,91.56,91.99,91.49,,0.02
2018-04-28,91.19800000000001,90.96,91.39000000000001,90.84599999999999,,0.35799999999999993
2018-04-29,91.19800000000001,90.96,91.39000000000001,90.84599999999999,,0.35799999999999993
2018-04-30,91.84,91.53,91.92,91.48,,0.33
2018-05-01,92.45,91.81,92.57,91.8,,0.66
2018-05-02,92.51,92.47,92.83,92.22,,0.06
2018-05-03,92.41,92.72,92.76,92.34,,0.11
2018-05-04,92.57,92.43,92.9,92.35,,0.17
2018-05-05,92.356,92.192,92.596,92.038,,0.2659999999999999
2018-05-06,92.356,92.192,92.596,92.038,,0.2659999999999999
2018-05-07,92.75,92.57,92.97,92.45,,0.19
2018-05-08,93.12,92.73,93.28,92.65,,0.4
2018-05-09,93.04,93.05,93.42,92.84,,0.09
2018-05-10,92.65,93.08,93.16,92.54,,0.42
2018-05-11,92.54,92.69,92.84,92.37,,0.12
2018-05-12,92.82000000000001,92.824,93.134,92.57000000000001,,0.24399999999999994
2018-05-13,92.82000000000001,92.824,93.134,92.57000000000001,,0.24399999999999994
2018-05-14,92.59,92.55,92.69,92.24,,0.05
2018-05-15,93.22,92.65,93.46,92.61,,0.68
2018-05-16,93.39,93.31,93.63,93.14,,0.18
2018-05-17,93.47,93.26,93.56,93.12,,0.09
2018-05-18,93.64,93.5,93.83,93.34,,0.18
2018-05-19,93.26199999999999,93.054,93.434,92.89000000000001,,0.23599999999999993
2018-05-20,93.26199999999999,93.054,93.434,92.89000000000001,,0.23599999999999993
2018-05-21,93.68,93.69,94.06,93.51,,0.04
2018-05-22,93.61,93.54,93.73,93.29,,0.07
2018-05-23,94.0,93.55,94.19,93.51,,0.42
2018-05-24,93.76,93.9,93.98,93.61,,0.26
2018-05-25,94.19,93.8,94.3,93.75,,0.46
2018-05-26,93.848,93.696,94.05199999999999,93.53399999999999,,0.24999999999999992
2018-05-27,93.848,93.696,94.05199999999999,93.53399999999999,,0.24999999999999992
2018-05-28,94.19,94.25,94.5,93.86,,0.0
2018-05-29,94.83,94.41,95.03,94.28,,0.68
2018-05-30,94.15,94.82,94.97,94.04,,0.72
2018-05-31,93.98,94.07,94.25,93.72,,0.18
2018-06-01,94.19,93.95,94.45,93.88,,0.22
2018-06-02,94.268,94.3,94.64,93.95599999999999,,0.35999999999999993
2018-06-03,94.268,94.3,94.64,93.95599999999999,,0.35999999999999993
2018-06-04,94.02,94.16,94.19,93.66,,0.18
2018-06-05,93.9,94.06,94.32,93.78,,0.13
2018-06-06,93.66,93.88,93.89,93.42,,0.26
2018-06-07,93.4,93.58,93.59,93.21,,0.28
2018-06-08,93.55,93.44,93.82,93.39,,0.16
2018-06-09,93.70599999999999,93.824,93.962,93.49199999999999,,0.2019999999999999
2018-06-10,93.70599999999999,93.824,93.962,93.49199999999999,,0.2019999999999999
2018-06-11,93.58,93.54,93.68,93.37,,0.03
2018-06-12,93.8,93.67,93.91,93.47,,0.24
2018-06-13,93.71,93.83,94.03,93.52,,0.1
2018-06-14,94.77,93.5,94.93,93.19,,1.13
2018-06-15,94.79,94.91,95.13,94.65,,0.02
2018-06-16,94.13000000000001,93.89,94.336,93.64000000000001,,0.30399999999999994
2018-06-17,94.13000000000001,93.89,94.336,93.64000000000001,,0.30399999999999994
2018-06-18,94.8,94.79,95.05,94.7,,0.01
2018-06-19,95.08,94.63,95.3,94.53,,0.3
2018-06-20,95.06,94.97,95.3,94.92,,0.02
2018-06-21,94.74,95.13,95.53,94.68,,0.34
2018-06-22,94.52,94.86,94.88,94.43,,0.23
2018-06-23,94.84,94.876,95.212,94.65200000000002,,0.17999999999999997
2018-06-24,94.84,94.876,95.212,94.65200000000002,,0.17999999999999997
2018-06-25,94.28,94.5,94.7,94.21,,0.25
2018-06-26,94.66,94.29,94.77,94.17,,0.4
2018-06-27,95.27,94.67,95.42,94.53,,0.64
2018-06-28,95.39,95.27,95.53,95.09,,0.13
2018-06-29,94.64,95.3,95.32,94.47,,0.79
2018-06-30,94.848,94.806,95.148,94.494,,0.442
2018-07-01,94.848,94.806,95.148,94.494,,0.442
2018-07-02,95.03,94.63,95.14,94.53,,0.41
2018-07-03,94.67,94.84,94.98,94.56,,0.38
2018-07-04,94.67,94.52,94.71,94.4,,0.0
2018-07-05,94.47,94.51,94.59,94.18,,0.21
2018-07-06,94.04,94.36,94.49,93.92,,0.46
2018-07-07,94.57600000000001,94.572,94.782,94.318,,0.2919999999999999
2018-07-08,94.57600000000001,94.572,94.782,94.318,,0.2919999999999999
2018-07-09,94.08,93.97,94.21,93.71,,0.04
2018-07-10,94.15,94.06,94.47,94.02,,0.07
2018-07-11,94.72,94.2,94.77,94.09,,0.61
2018-07-12,94.81,94.7,94.94,94.64,,0.1
2018-07-13,94.75,94.89,95.24,94.67,,0.06
2018-07-14,94.502,94.364,94.726,94.226,,0.17599999999999996
2018-07-15,94.502,94.364,94.726,94.226,,0.17599999999999996
2018-07-16,94.51,94.69,94.77,94.41,,0.25
2018-07-17,94.94,94.55,95.06,94.3,,0.45
2018-07-18,95.08,95.03,95.41,94.96,,0.15
2018-07-19,95.15,95.08,95.65,94.93,,0.07
2018-07-20,94.45,95.13,95.28,94.36,,0.74
2018-07-21,94.826,94.896,95.234,94.59200000000001,,0.33199999999999996
2018-07-22,94.826,94.896,95.234,94.59200000000001,,0.33199999999999996
2018-07-23,94.67,94.43,94.72,94.21,,0.23
2018-07-24,94.61,94.67,94.86,94.4,,0.06
2018-07-25,94.36,94.59,94.67,94.14,,0.26
2018-07-26,94.75,94.16,94.8,94.08,,0.41
2018-07-27,94.67,94.76,94.91,94.63,,0.08
2018-07-28,94.612,94.522,94.792,94.292,,0.20799999999999996
2018-07-29,94.612,94.522,94.792,94.292,,0.20799999999999996
2018-07-30,94.32,94.66,94.76,94.26,,0.37
2018-07-31,94.49,94.33,94.57,94.16,,0.18
2018-08-01,94.62,94.56,94.71,94.49,,0.14
2018-08-02,95.16,94.63,95.19,94.61,,0.57
2018-08-03,95.14,95.18,95.37,94.98,,0.02
2018-08-04,94.74600000000001,94.672,94.91999999999999,94.5,,0.25599999999999995
2018-08-05,94.74600000000001,94.672,94.91999999999999,94.5,,0.25599999999999995
2018-08-06,95.36,95.2,95.52,95.2,,0.23
2018-08-07,95.22,95.34,95.37,94.99,,0.15
2018-08-08,95.05,95.14,95.42,94.99,,0.18
2018-08-09,95.5,95.1,95.62,95.03,,0.47
2018-08-10,96.36,95.64,96.45,95.53,,0.9
2018-08-11,95.498,95.28399999999999,95.676,95.148,,0.38599999999999995
2018-08-12,95.498,95.28399999999999,95.676,95.148,,0.38599999999999995
2018-08-13,96.39,96.32,96.52,96.16,,0.03
2018-08-14,96.73,96.33,96.79,96.14,,0.35
2018-08-15,96.7,96.66,96.98,96.65,,0.03
2018-08-16,96.64,96.72,96.77,96.32,,0.06
2018-08-17,96.1,96.61,96.66,96.09,,0.56
2018-08-18,96.51200000000001,96.52799999999999,96.744,96.27199999999999,,0.20599999999999996
2018-08-19,96.51200000000001,96.52799999999999,96.744,96.27199999999999,,0.20599999999999996
2018-08-20,95.9,96.13,96.4,95.73,,0.21
2018-08-21,95.26,95.74,95.75,95.08,,0.67
2018-08-22,95.15,95.21,95.38,94.93,,0.12
2018-08-23,95.67,95.17,95.71,95.15,,0.55
2018-08-24,95.15,95.64,95.69,95.03,,0.54
2018-08-25,95.426,95.578,95.786,95.184,,0.418
2018-08-26,95.426,95.578,95.786,95.184,,0.418
2018-08-27,94.78,95.17,95.3,94.69,,0.39
2018-08-28,94.72,94.77,94.91,94.43,,0.06
2018-08-29,94.6,94.73,94.93,94.53,,0.13
2018-08-30,94.72,94.53,94.9,94.47,,0.13
2018-08-31,95.14,94.7,95.22,94.55,,0.44
2018-09-01,94.792,94.78,95.05199999999999,94.534,,0.22999999999999998
2018-09-02,94.792,94.78,95.05199999999999,94.534,,0.22999999999999998
2018-09-03,95.14,95.19,95.22,95.01,,0.0
2018-09-04,95.44,95.14,95.74,95.14,,0.32
2018-09-05,95.18,95.4,95.66,95.08,,0.27
2018-09-06,95.02,95.1,95.21,94.93,,0.17
2018-09-07,95.36,95.02,95.46,94.87,,0.36
2018-09-08,95.228,95.16999999999999,95.458,95.006,,0.22399999999999998
2018-09-09,95.228,95.16999999999999,95.458,95.006,,0.22399999999999998
2018-09-10,95.15,95.43,95.56,95.03,,0.22
2018-09-11,95.25,95.15,95.35,94.88,,0.11
2018-09-12,94.8,95.1,95.28,94.73,,0.47
2018-09-13,94.52,94.83,94.97,94.43,,0.3
2018-09-14,94.93,94.55,95.0,94.36,,0.43
2018-09-15,94.93,95.012,95.232,94.686,,0.306
2018-09-16,94.93,95.012,95.232,94.686,,0.306
2018-09-17,94.5,94.93,94.98,94.44,,0.45
2018-09-18,94.64,94.61,94.73,94.31,,0.15
2018-09-19,94.54,94.54,94.73,94.32,,0.11
2018-09-20,93.91,94.55,94.56,93.83,,0.67
2018-09-21,94.22,93.89,94.33,93.81,,0.33
2018-09-22,94.362,94.504,94.666,94.142,,0.34199999999999997
2018-09-23,94.362,94.504,94.666,94.142,,0.34199999999999997
2018-09-24,94.19,94.23,94.37,93.84,,0.03
2018-09-25,94.13,94.25,94.37,94.01,,0.06
2018-09-26,94.19,94.17,94.4,93.95,,0.06
2018-09-27,94.89,94.25,95.01,94.21,,0.74
2018-09-28,95.13,95.02,95.37,94.92,,0.25
2018-09-29,94.506,94.38399999999999,94.70400000000001,94.186,,0.22799999999999992
2018-09-30,94.506,94.38399999999999,94.70400000000001,94.186,,0.22799999999999992
2018-10-01,95.3,95.11,95.37,95.0,,0.18
2018-10-02,95.51,95.3,95.74,95.26,,0.22
2018-10-03,95.76,95.46,96.12,95.26,,0.26
2018-10-04,95.75,96.05,96.12,95.55,,0.01
2018-10-05,95.62,95.76,95.94,95.52,,0.14
2018-10-06,95.58800000000001,95.53599999999999,95.858,95.31800000000001,,0.16199999999999998
2018-10-07,95.58800000000001,95.53599999999999,95.858,95.31800000000001,,0.16199999999999998
2018-10-08,95.76,95.62,96.03,95.59,,0.15
2018-10-09,95.67,95.75,96.16,95.64,,0.09
2018-10-10,95.51,95.59,95.79,95.38,,0.17
2018-10-11,95.02,95.43,95.43,94.99,,0.51
2018-10-12,95.22,95.04,95.37,94.95,,0.21
2018-10-13,95.436,95.48600000000002,95.756,95.31,,0.22599999999999998
2018-10-14,95.436,95.48600000000002,95.756,95.31,,0.22599999999999998
2018-10-15,95.06,95.35,95.37,94.95,,0.17
2018-10-16,95.05,95.05,95.2,94.79,,0.01
2018-10-17,95.58,95.09,95.66,95.06,,0.56
2018-10-18,95.9,95.66,95.99,95.49,,0.33
2018-10-19,95.71,95.95,96.09,95.54,,0.2
2018-10-20,95.46000000000001,95.41999999999999,95.662,95.16600000000001,,0.254
2018-10-21,95.46000000000001,95.41999999999999,95.662,95.16600000000001,,0.254
2018-10-22,96.01,95.66,96.09,95.47,,0.31
2018-10-23,95.96,96.03,96.16,95.81,,0.05
2018-10-24,96.43,95.92,96.53,95.91,,0.49
2018-10-25,96.68,96.36,96.73,96.21,,0.26
2018-10-26,96.36,96.59,96.86,96.29,,0.33
2018-10-27,96.28800000000001,96.112,96.474,95.938,,0.288
2018-10-28,96.28800000000001,96.112,96.474,95.938,,0.288
2018-10-29,96.58,96.44,96.7,96.35,,0.23
2018-10-30,97.01,96.66,97.02,96.62,,0.45
2018-10-31,97.13,96.99,97.2,96.88,,0.12
2018-11-01,96.28,97.08,97.11,96.2,,0.88
2018-11-02,96.54,96.31,96.59,95.99,,0.27
2018-11-03,96.708,96.696,96.924,96.40799999999999,,0.39
2018-11-04,96.708,96.696,96.924,96.40799999999999,,0.39
2018-11-05,96.28,96.44,96.68,96.25,,0.27
2018-11-06,96.32,96.33,96.45,96.14,,0.04
2018-11-07,96.0,95.99,96.46,95.68,,0.33
2018-11-08,96.72,96.19,96.74,96.07,,0.75
2018-11-09,96.91,96.63,97.01,96.62,,0.2
2018-11-10,96.446,96.316,96.668,96.152,,0.31799999999999995
2018-11-11,96.446,96.316,96.668,96.152,,0.31799999999999995
2018-11-12,97.54,97.05,97.69,96.97,,0.65
2018-11-13,97.3,97.6,97.66,96.94,,0.25
2018-11-14,96.8,97.03,97.41,96.75,,0.51
2018-11-15,96.93,97.01,97.39,96.77,,0.13
2018-11-16,96.47,97.05,97.06,96.4,,0.47
2018-11-17,97.008,97.148,97.442,96.76599999999999,,0.40199999999999997
2018-11-18,97.008,97.148,97.442,96.76599999999999,,0.40199999999999997
2018-11-19,96.19,96.43,96.57,96.12,,0.29
2018-11-20,96.84,96.2,96.89,96.04,,0.68
2018-11-21,96.71,96.82,96.87,96.5,,0.13
2018-11-22,96.71,96.72,96.72,96.32,,0.0
2018-11-23,96.92,96.51,96.98,96.4,,0.22
2018-11-24,96.67399999999999,96.536,96.80600000000001,96.276,,0.264
2018-11-25,96.67399999999999,96.536,96.80600000000001,96.276,,0.264
2018-11-26,97.07,96.93,97.1,96.66,,0.15
2018-11-27,97.37,97.03,97.5,96.97,,0.31
2018-11-28,96.79,97.37,97.54,96.69,,0.6
2018-11-29,96.78,96.84,97.0,96.63,,0.01
2018-11-30,97.27,96.76,97.31,96.71,,0.51
2018-12-01,97.05600000000001,96.98600000000002,97.28999999999999,96.732,,0.316
2018-12-02,97.05600000000001,96.98600000000002,97.28999999999999,96.732,,0.316
2018-12-03,97.04,97.13,97.16,96.71,,0.24
2018-12-04,96.97,96.94,97.13,96.38,,0.07
2018-12-05,97.07,97.01,97.2,96.83,,0.1
2018-12-06,96.81,97.01,97.2,96.55,,0.27
2018-12-07,96.51,96.8,96.92,96.51,,0.31
2018-12-08,96.88,96.97800000000001,97.122,96.596,,0.198
2018-12-09,96.88,96.97800000000001,97.122,96.596,,0.198
2018-12-10,97.22,96.72,97.24,96.36,,0.74
2018-12-11,97.39,97.18,97.55,96.87,,0.17
2018-12-12,97.04,97.38,97.49,96.89,,0.36
2018-12-13,97.06,97.04,97.29,96.88,,0.02
2018-12-14,97.44,97.09,97.71,97.08,,0.39
2018-12-15,97.23,97.082,97.45599999999999,96.816,,0.336
2018-12-16,97.23,97.082,97.45599999999999,96.816,,0.336
2018-12-17,97.1,97.43,97.46,97.05,,0.35
2018-12-18,97.1,97.13,97.17,96.7,,0.0
2018-12-19,97.03,96.91,97.1,96.55,,0.07
2018-12-20,96.28,96.99,97.04,96.17,,0.77
2018-12-21,96.96,96.39,97.05,96.25,,0.71
2018-12-22,96.89399999999999,96.97,97.164,96.54400000000001,,0.38
2018-12-23,96.89399999999999,96.97,97.164,96.54400000000001,,0.38
2018-12-24,96.55,96.94,96.94,96.38,,0.42
2018-12-25,96.55,96.56,96.96,96.47,,0.0
2018-12-26,97.05,96.58,97.12,96.53,,0.52
2018-12-27,96.48,96.92,96.94,96.41,,0.59
2018-12-28,96.4,96.51,96.52,96.19,,0.08
2018-12-29,96.606,96.702,96.896,96.39599999999999,,0.32199999999999995
2018-12-30,96.606,96.702,96.896,96.39599999999999,,0.32199999999999995
2018-12-31,96.17,96.4,96.51,96.0,,0.24
2019-01-01,96.17,96.15,96.32,95.65,,0.0
2019-01-02,96.82,96.14,96.96,95.82,,0.68
2019-01-03,96.31,96.72,96.75,96.21,,0.53
2019-01-04,96.18,96.28,96.61,96.05,,0.13
2019-01-05,96.33000000000001,96.33800000000001,96.63,95.946,,0.316
2019-01-06,96.33000000000001,96.33800000000001,96.63,95.946,,0.316
2019-01-07,95.67,96.16,96.16,95.64,,0.53
2019-01-08,95.9,95.69,96.03,95.68,,0.24
2019-01-09,95.22,95.81,95.92,95.12,,0.71
2019-01-10,95.54,95.16,95.62,95.03,,0.34
2019-01-11,95.67,95.44,95.76,95.19,,0.14
2019-01-12,95.6,95.652,95.898,95.33200000000001,,0.392
2019-01-13,95.6,95.652,95.898,95.33200000000001,,0.392
2019-01-14,95.61,95.65,95.72,95.48,,0.06
2019-01-15,96.04,95.57,96.26,95.47,,0.45
2019-01-16,96.06,95.94,96.18,95.86,,0.02
2019-01-17,96.06,96.07,96.26,95.98,,0.0
2019-01-18,96.34,96.07,96.39,96.01,,0.29
2019-01-19,96.022,95.86,96.162,95.76,,0.164
2019-01-20,96.022,95.86,96.162,95.76,,0.164
2019-01-21,96.34,96.35,96.43,96.2,,0.0
2019-01-22,96.3,96.34,96.48,96.22,,0.04
2019-01-23,96.12,96.31,96.37,96.05,,0.19
2019-01-24,96.6,96.07,96.68,96.04,,0.5
2019-01-25,95.79,96.49,96.53,95.74,,0.84
2019-01-26,96.23,96.312,96.498,96.05,,0.31399999999999995
2019-01-27,96.23,96.312,96.498,96.05,,0.31399999999999995
2019-01-28,95.75,95.79,95.92,95.64,,0.04
2019-01-29,95.82,95.74,95.87,95.62,,0.07
2019-01-30,95.34,95.79,95.98,95.25,,0.5
2019-01-31,95.58,95.35,95.62,95.16,,0.25
2019-02-01,95.58,95.55,95.66,95.4,,0.0
2019-02-02,95.614,95.64399999999999,95.81,95.41400000000002,,0.172
2019-02-03,95.614,95.64399999999999,95.81,95.41400000000002,,0.172
2019-02-04,95.85,95.6,95.92,95.57,,0.28
2019-02-05,96.07,95.83,96.12,95.81,,0.23
2019-02-06,96.39,96.06,96.42,96.04,,0.33
2019-02-07,96.51,96.39,96.67,96.38,,0.12
2019-02-08,96.64,96.6,96.69,96.45,,0.13
2019-02-09,96.292,96.096,96.364,96.05,,0.21800000000000003
2019-02-10,96.292,96.096,96.364,96.05,,0.21800000000000003
2019-02-11,97.06,96.66,97.12,96.62,,0.43
2019-02-12,96.71,97.06,97.2,96.65,,0.36
2019-02-13,97.13,96.73,97.26,96.63,,0.43
2019-02-14,96.98,97.14,97.28,96.95,,0.15
2019-02-15,96.9,97.06,97.37,96.83,,0.08
2019-02-16,96.95599999999999,96.92999999999999,97.24600000000001,96.73600000000002,,0.29
2019-02-17,96.95599999999999,96.92999999999999,97.24600000000001,96.73600000000002,,0.29
2019-02-18,96.9,96.81,96.9,96.65,,0.0
2019-02-19,96.52,96.81,97.08,96.43,,0.39
2019-02-20,96.45,96.53,96.65,96.29,,0.07
2019-02-21,96.61,96.49,96.66,96.36,,0.17
2019-02-22,96.51,96.59,96.78,96.42,,0.1
2019-02-23,96.598,96.646,96.814,96.42999999999999,,0.146
2019-02-24,96.598,96.646,96.814,96.42999999999999,,0.146
2019-02-25,96.41,96.52,96.6,96.32,,0.1
2019-02-26,96.0,96.39,96.46,95.95,,0.43
2019-02-27,96.15,96.06,96.19,95.88,,0.16
2019-02-28,96.16,96.09,96.28,95.82,,0.01
2019-03-01,96.53,96.22,96.55,96.07,,0.38
2019-03-02,96.25,96.256,96.416,96.008,,0.21599999999999997
2019-03-03,96.25,96.256,96.416,96.008,,0.21599999999999997
2019-03-04,96.68,96.34,96.82,96.33,,0.16
2019-03-05,96.87,96.67,97.01,96.66,,0.2
2019-03-06,96.87,96.9,96.99,96.78,,0.0
2019-03-07,97.67,96.83,97.71,96.81,,0.83
2019-03-08,97.31,97.61,97.64,97.25,,0.37
2019-03-09,97.08000000000001,96.86999999999999,97.234,96.766,,0.312
2019-03-10,97.08000000000001,96.86999999999999,97.234,96.766,,0.312
2019-03-11,97.22,97.39,97.45,96.92,,0.09
2019-03-12,96.94,97.05,97.28,96.86,,0.29
2019-03-13,96.55,97.01,97.02,96.39,,0.4
2019-03-14,96.78,96.49,96.82,96.47,,0.24
2019-03-15,96.59,96.72,96.79,96.49,,0.2
2019-03-16,96.816,96.932,97.072,96.626,,0.244
2019-03-17,96.816,96.932,97.072,96.626,,0.244
2019-03-18,96.52,96.56,96.63,96.38,,0.07
2019-03-19,96.38,96.51,96.52,96.29,,0.15
2019-03-20,95.76,96.4,96.57,95.74,,0.64
2019-03-21,96.5,95.91,96.62,95.84,,0.77
2019-03-22,96.65,96.32,96.81,96.21,,0.16
2019-03-23,96.362,96.34,96.63,96.092,,0.358
2019-03-24,96.362,96.34,96.63,96.092,,0.358
2019-03-25,96.57,96.64,96.68,96.41,,0.08
2019-03-26,96.74,96.5,96.84,96.45,,0.18
2019-03-27,96.77,96.75,96.98,96.68,,0.03
2019-03-28,97.2,96.97,97.3,96.82,,0.44
2019-03-29,97.28,97.2,97.34,97.0,,0.08
2019-03-30,96.91199999999999,96.812,97.028,96.672,,0.16199999999999998
2019-03-31,96.91199999999999,96.812,97.028,96.672,,0.16199999999999998
2019-04-01,97.23,97.18,97.39,97.03,,0.05
2019-04-02,97.36,97.33,97.52,97.27,,0.13
2019-04-03,97.09,97.3,97.32,96.96,,0.28
2019-04-04,97.31,97.04,97.34,97.02,,0.23
2019-04-05,97.39,97.3,97.47,97.19,,0.08
2019-04-06,97.276,97.22999999999999,97.40799999999999,97.094,,0.15400000000000003
2019-04-07,97.276,97.22999999999999,97.40799999999999,97.094,,0.15400000000000003
2019-04-08,97.05,97.39,97.4,96.98,,0.35
2019-04-09,97.01,97.08,97.08,96.86,,0.04
2019-04-10,96.95,96.99,97.22,96.85,,0.06
2019-04-11,97.18,96.89,97.19,96.88,,0.24
2019-04-12,96.97,97.14,97.18,96.75,,0.22
2019-04-13,97.03200000000001,97.098,97.21400000000001,96.864,,0.182
2019-04-14,97.03200000000001,97.098,97.21400000000001,96.864,,0.182
2019-04-15,96.94,96.92,96.96,96.79,,0.03
2019-04-16,97.04,96.93,97.09,96.88,,0.1
2019-04-17,97.01,97.07,97.12,96.82,,0.03
2019-04-18,97.47,97.01,97.48,96.96,,0.47
2019-04-19,97.38,97.42,97.43,97.33,,0.09
2019-04-20,97.168,97.07000000000001,97.216,96.95599999999999,,0.144
2019-04-21,97.168,97.07000000000001,97.216,96.95599999999999,,0.144
2019-04-22,97.29,97.38,97.41,97.26,,0.09
2019-04-23,97.64,97.28,97.78,97.28,,0.36
2019-04-24,98.17,97.59,98.19,97.59,,0.54
2019-04-25,98.2,98.1,98.32,97.99,,0.03
2019-04-26,98.01,98.12,98.33,97.85,,0.19
2019-04-27,97.862,97.694,98.006,97.59400000000001,,0.242
2019-04-28,97.862,97.694,98.006,97.59400000000001,,0.242
2019-04-29,97.86,98.03,98.1,97.83,,0.15
2019-04-30,97.48,97.84,97.89,97.44,,0.39
2019-05-01,97.69,97.53,97.73,97.15,,0.22
2019-05-02,97.83,97.63,97.85,97.51,,0.14
2019-05-03,97.52,97.83,98.1,97.41,,0.32
2019-05-04,97.676,97.77199999999999,97.934,97.46799999999999,,0.24400000000000005
2019-05-05,97.676,97.77199999999999,97.934,97.46799999999999,,0.24400000000000005
2019-05-06,97.52,97.56,97.7,97.46,,0.0
2019-05-07,97.63,97.52,97.74,97.38,,0.11
2019-05-08,97.62,97.57,97.68,97.42,,0.01
2019-05-09,97.37,97.58,97.7,97.24,,0.26
2019-05-10,97.33,97.43,97.45,97.13,,0.04
2019-05-11,97.494,97.53200000000001,97.654,97.326,,0.08399999999999999
2019-05-12,97.494,97.53200000000001,97.654,97.326,,0.08399999999999999
2019-05-13,97.32,97.3,97.38,97.03,,0.01
2019-05-14,97.53,97.32,97.56,97.27,,0.22
2019-05-15,97.57,97.53,97.7,97.44,,0.04
2019-05-16,97.86,97.54,97.88,97.44,,0.3
2019-05-17,98.0,97.83,98.03,97.77,,0.14
2019-05-18,97.65599999999999,97.50399999999999,97.71000000000001,97.39,,0.142
2019-05-19,97.65599999999999,97.50399999999999,97.71000000000001,97.39,,0.142
2019-05-20,97.93,97.96,98.04,97.88,,0.07
2019-05-21,98.06,97.92,98.13,97.82,,0.13
2019-05-22,98.04,98.02,98.12,97.89,,0.02
2019-05-23,97.86,98.06,98.37,97.81,,0.18
2019-05-24,97.61,97.83,97.91,97.55,,0.26
2019-05-25,97.9,97.958,98.114,97.78999999999999,,0.132
2019-05-26,97.9,97.958,98.114,97.78999999999999,,0.132
2019-05-27,97.61,97.57,97.79,97.55,,0.0
2019-05-28,97.95,97.74,97.98,97.7,,0.35
2019-05-29,98.14,97.92,98.21,97.86,,0.19
2019-05-30,98.14,98.13,98.28,98.09,,0.0
2019-05-31,97.75,98.15,98.17,97.61,,0.4
2019-06-01,97.918,97.902,98.086,97.762,,0.188
2019-06-02,97.918,97.902,98.086,97.762,,0.188
2019-06-03,97.14,97.64,97.8,97.11,,0.62
2019-06-04,97.07,97.21,97.33,97.0,,0.07
2019-06-05,97.32,97.12,97.37,96.75,,0.26
2019-06-06,97.04,97.29,97.35,96.78,,0.29
2019-06-07,96.54,97.01,97.18,96.46,,0.52
2019-06-08,97.02199999999999,97.25399999999999,97.406,96.82000000000001,,0.35200000000000004
2019-06-09,97.02199999999999,97.25399999999999,97.406,96.82000000000001,,0.35200000000000004
2019-06-10,96.76,96.64,96.94,96.63,,0.23
2019-06-11,96.69,96.75,96.88,96.64,,0.07
2019-06-12,97.0,96.71,97.02,96.58,,0.32
2019-06-13,97.01,96.96,97.08,96.87,,0.01
2019-06-14,97.57,97.01,97.58,96.94,,0.58
2019-06-15,97.006,96.814,97.1,96.732,,0.242
2019-06-16,97.006,96.814,97.1,96.732,,0.242
2019-06-17,97.56,97.52,97.6,97.34,,0.01
2019-06-18,97.64,97.53,97.77,97.37,,0.08
2019-06-19,97.12,97.63,97.68,97.09,,0.53
2019-06-20,96.63,97.17,97.2,96.57,,0.5
2019-06-21,96.22,96.62,96.71,96.09,,0.42
2019-06-22,97.03399999999999,97.29400000000001,97.392,96.89200000000001,,0.308
2019-06-23,97.03399999999999,97.29400000000001,97.392,96.89200000000001,,0.308
2019-06-24,95.98,96.18,96.2,95.97,,0.25
2019-06-25,96.14,96.0,96.36,95.84,,0.17
2019-06-26,96.21,96.18,96.34,96.07,,0.07
2019-06-27,96.19,96.17,96.39,96.14,,0.02
2019-06-28,96.13,96.19,96.3,96.02,,0.06
2019-06-29,96.13,96.14399999999999,96.318,96.008,,0.11399999999999999
2019-06-30,96.13,96.14399999999999,96.318,96.008,,0.11399999999999999
2019-07-01,96.84,96.25,96.87,96.25,,0.74
2019-07-02,96.73,96.81,96.88,96.6,,0.11
2019-07-03,96.77,96.73,96.87,96.59,,0.04
2019-07-04,96.77,96.71,96.81,96.66,,0.0
2019-07-05,97.29,96.72,97.44,96.72,,0.54
2019-07-06,96.88,96.644,96.974,96.564,,0.28600000000000003
2019-07-07,96.88,96.644,96.974,96.564,,0.28600000000000003
2019-07-08,97.38,97.23,97.42,97.16,,0.09
2019-07-09,97.49,97.38,97.59,97.36,,0.11
2019-07-10,97.1,97.51,97.55,97.03,,0.4
2019-07-11,97.05,97.06,97.15,96.8,,0.05
2019-07-12,96.81,97.08,97.12,96.72,,0.25
2019-07-13,97.166,97.252,97.36600000000001,97.014,,0.18
2019-07-14,97.166,97.252,97.36600000000001,97.014,,0.18
